 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1521	897.843	33.186	0.886	52	169	691	526	56	52	169	691	526	56	106.640	113.202	122	116	115	114	113	113	112	112	111	111	108	107.300	178.667	236	205	193	187	182	177	172	167	162	156	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1620	49.959	33.602	0.897	826	501	176	69	20	826	501	176	69	20	102.005	224.353	1453	273	206	197	191	183	176	166	155	143	127	105.891	254.878	342	306	290	279	269	260	249	235	215	194	171	1	97	61.217	28.183	0	0	0	785	783.938	0	0	267	267.649	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1241	433.444	27.470	0.924	207	728	218	46	9	207	728	218	46	9	105.965	127.869	144	137	135	133	132	129	125	123	120	118	112	106.649	3249.713	5156	4661	4339	4060	3791	3472	3011	2553	2102	1544	767	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2156	203.407	34.320	0.890	554	1527	15	6	5	554	1527	15	6	5	105.535	131.269	304	165	133	125	122	120	118	117	116	114	110	112.901	1387.736	2315	2119	1880	1678	1523	1404	1272	1100	883	636	415	1	205	209.657	36.258	0	0	0	207	215.634	0	0	2121	1930.585	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	3038	1414.277	43.543	0.832	893	1964	90	27	8	893	1964	90	27	8	109.114	135.888	157	146	143	141	139	137	135	132	128	124	118	118.350	2887.904	5286	4748	4261	3918	3492	3038	2434	1749	1290	1015	735	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1047	1198.052	33.122	0.907	29	149	594	231	33	29	149	594	231	33	107.974	113.260	118	115	115	114	114	113	113	112	112	111	110	107.995	696.242	1043	969	894	822	758	697	636	575	518	442	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1666	316.559	37.967	0.758	9	171	923	523	8	9	171	923	523	8	106.360	155.154	1050	177	127	124	123	122	121	120	118	117	111	109.261	453.562	724	624	570	523	486	450	410	376	342	289	239	1	114	320.424	43.554	0	0	0	501	535.982	0	0	667	625.553	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1765	798.762	38.971	0.895	19	387	1106	215	15	19	387	1106	215	15	108.000	117.142	125	121	120	119	118	117	116	116	115	114	110	108.000	1037.854	2141	1684	1476	1309	1145	984	835	696	596	499	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1838	100.675	43.071	0.898	913	778	102	6	6	913	778	102	6	6	104.313	425.350	8789	515	165	160	157	153	150	147	144	141	122	109.299	138.147	178	155	149	145	141	137	133	130	127	124	117	1	117	86.579	30.790	0	0	0	3346	3766.291	0	0	146	145.983	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	2206	582.746	53.155	0.843	100	157	1174	647	84	100	157	1174	647	84	107.263	116.598	124	120	118	118	117	116	116	115	115	114	110	107.752	486.578	734	623	590	558	525	493	464	424	381	334	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1883	1508.837	43.487	0.901	1161	412	202	55	23	1161	412	202	55	23	108.716	152.958	860	183	128	126	125	124	123	122	121	119	114	119.012	622.177	1020	906	807	743	687	623	562	496	431	347	252	1	141	1516.639	58.941	0	0	0	420	456.851	0	0	531	513.730	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2076	738.401	57.862	0.771	114	743	1005	162	14	114	743	1005	162	14	108.450	203.664	437	248	229	219	211	204	196	187	166	146	133	107.927	1355.236	2457	2072	1839	1661	1533	1418	1281	1063	794	516	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	2224	1597.241	54.738	0.906	1226	569	287	97	19	1226	569	287	97	19	108.950	122.888	132	127	126	125	124	123	123	122	120	118	110	120.293	767.232	1170	1013	959	892	834	782	716	655	582	493	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1896	1091.482	56.701	0.880	133	883	735	100	13	133	883	735	100	13	108.019	215.975	296	263	250	238	226	213	200	191	184	176	141	106.600	663.404	1143	993	882	796	715	635	555	492	449	406	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1117	847.181	46.346	0.915	31	85	468	475	27	31	85	468	475	27	107.483	114.664	121	118	116	116	115	115	114	113	113	112	109	107.670	1054.226	1601	1397	1313	1229	1147	1056	966	876	791	698	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	676	1936.251	44.507	0.927	63	158	300	127	16	63	158	300	127	16	105.910	127.395	163	151	144	137	129	123	118	114	113	111	109	104.864	123.957	154	144	138	132	125	119	116	114	112	110	105	1	16	1931.819	45.381	0	0	0	159	159.125	0	0	149	148.750	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1736	1835.832	56.054	0.900	111	128	705	606	155	111	128	705	606	155	106.800	127.382	139	134	132	131	130	128	127	124	122	119	112	107.162	197.830	250	233	226	219	210	202	193	183	168	152	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1172	1893.297	56.145	0.791	50	272	486	294	50	50	272	486	294	50	106.113	122.358	149	137	132	128	124	121	118	115	113	111	107	105.600	118.660	147	129	126	123	120	117	115	113	111	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	15	1899.043	52.183	0	0	0	141	141.267	0	0	142	141.600	0	0
19	19	1832	1158.476	60.143	0.863	78	992	647	63	18	78	992	647	63	18	108.000	115.138	127	119	117	116	115	115	114	114	113	112	110	107.516	676.129	1104	919	850	785	734	677	617	559	498	430	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1502	1302.935	61.193	0.888	111	214	702	428	25	111	214	702	428	25	109.103	118.439	125	122	121	120	119	118	118	117	116	115	112	112.365	1448.460	2370	2056	1867	1722	1580	1457	1336	1180	1010	816	560	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2866	247.079	69.398	0.850	341	1873	536	56	8	341	1873	536	56	8	106.805	114.887	124	118	117	116	115	115	114	114	113	112	108	111.460	883.592	1645	1387	1207	1058	957	868	777	670	541	419	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2080	156.230	75.495	0.885	291	1086	655	15	4	291	1086	655	15	4	106.000	158.368	968	217	124	118	117	116	115	114	113	112	110	111.485	1092.761	1975	1765	1558	1338	1192	1062	931	782	638	522	274	1	193	142.518	73.247	0	0	0	488	522.767	0	0	1673	1621.731	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	2336	1975.079	78.215	0.921	679	1012	456	117	23	679	1012	456	117	23	106.057	226.930	1409	323	199	185	177	170	164	159	154	150	130	104.802	139.622	178	156	150	145	141	137	135	132	129	126	113	1	185	1956.397	75.350	0	0	0	746	783.757	0	0	159	157.827	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
