 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2262	200.201	29.904	0.890	60	204	1302	613	50	60	204	1302	613	50	102.991	188.907	710	330	204	161	153	148	145	139	131	123	111	102.094	774.426	1236	1053	983	907	827	764	706	659	592	494	261	1	264	216.696	31.211	0	0	0	429	450.682	0	0	988	944.856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2077	1639.006	39.830	0.887	39	98	1108	722	66	39	98	1108	722	66	103.372	196.820	1488	356	158	129	123	121	119	118	116	113	107	102.037	2232.266	3523	3144	2958	2823	2678	2482	2136	1741	1341	966	682	1	214	1646.021	50.876	0	0	0	700	748.533	0	0	2739	2657.051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	254	431.840	24.789	0.940	12	53	113	57	13	12	53	113	57	13	103.000	109.528	115	113	112	111	110	109	109	108	108	107	106	101.000	140.028	155	151	148	146	143	141	138	135	132	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1615	667.904	38.514	0.905	92	319	868	269	21	92	319	868	269	21	104.484	162.151	230	205	193	183	172	161	149	139	130	122	113	100.543	127.433	153	140	136	133	131	128	126	122	118	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1584	455.999	51.464	0.901	35	131	669	679	40	35	131	669	679	40	103.499	109.526	114	112	111	111	110	109	109	108	108	107	104	100.952	153.594	184	169	166	162	159	157	152	147	140	132	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2543	160.086	76.356	0.898	39	157	936	1299	71	39	157	936	1299	71	103.184	152.536	182	171	168	165	161	157	152	144	135	126	113	102.076	1095.055	1541	1435	1357	1291	1225	1151	1057	949	825	669	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1814	1611.236	93.206	0.891	83	385	1150	165	7	83	385	1150	165	7	104.924	144.770	499	153	144	140	136	133	129	126	124	120	110	103.077	1715.229	2972	2561	2309	2095	1865	1637	1424	1286	1146	995	619	1	113	1620.367	75.655	0	0	0	309	315.770	0	0	1753	1682.858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	761	637.607	84.579	0.909	81	189	290	146	44	81	189	290	146	44	105.741	119.677	128	126	124	122	121	120	118	117	116	115	111	101.403	110.347	118	115	113	112	111	110	109	108	107	106	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	223	1996.375	81.965	0.923	13	71	86	43	7	13	71	86	43	7	102.345	112.170	119	115	115	114	113	112	112	111	110	109	106	99.735	542.000	968	723	673	649	615	566	516	453	371	302	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	961	1370.210	102.249	0.930	113	462	319	35	14	113	462	319	35	14	104.214	111.162	118	115	113	112	111	111	110	110	109	109	107	102.000	633.722	903	803	750	710	669	636	607	566	517	457	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
