 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1313	275.934	22.343	0.901	164	373	533	190	31	164	373	533	190	31	105.776	113.223	121	117	115	114	114	113	113	112	111	110	108	107.198	270.915	351	328	314	300	288	277	263	244	227	206	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1606	164.172	36.272	0.894	1118	378	46	18	11	1118	378	46	18	11	106.000	126.077	143	132	130	129	128	127	126	124	122	118	113	108.941	362.923	608	531	477	430	392	360	323	280	247	210	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	2268	1833.840	34.193	0.887	380	845	827	143	30	380	845	827	143	30	103.899	339.307	2247	767	393	266	197	179	172	163	150	138	121	104.553	595.635	1121	881	819	755	667	586	525	452	376	287	173	1	275	1821.381	29.035	0	0	0	1124	1188.607	0	0	800	738.855	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	952	1694.056	36.437	0.908	23	207	444	237	27	23	207	444	237	27	104.731	122.226	181	138	124	121	119	118	118	116	115	114	111	103.319	129.564	150	139	136	133	131	129	127	125	123	121	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2221	1189.127	49.785	0.868	57	1509	500	72	19	57	1509	500	72	19	107.022	136.926	153	148	146	143	140	137	135	131	129	125	115	106.866	457.947	1025	696	646	580	515	452	386	327	279	231	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	2608	500.663	54.927	0.883	81	724	1501	239	24	81	724	1501	239	24	106.877	129.317	144	137	134	132	131	130	128	126	124	122	114	111.004	5066.053	9414	7931	6663	5967	5461	4962	4451	3965	3449	2604	1404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1750	208.306	57.844	0.878	46	394	883	350	34	46	394	883	350	34	106.499	144.399	230	163	151	148	145	142	138	134	131	128	121	107.380	503.887	789	671	626	587	553	513	469	421	374	317	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1747	72.789	60.419	0.885	751	786	113	44	13	751	786	113	44	13	105.567	113.376	122	116	115	114	114	113	113	112	111	111	108	108.915	1673.903	2278	2150	2054	1959	1823	1696	1554	1435	1291	1168	904	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	2404	1311.622	66.521	0.869	43	166	1053	1017	66	43	166	1053	1017	66	106.724	161.849	194	183	178	173	168	164	158	151	145	138	127	104.886	479.040	837	706	657	609	562	517	438	340	268	218	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1370	1464.702	59.353	0.902	385	515	288	128	27	385	515	288	128	27	105.689	137.350	226	145	142	140	139	137	135	134	132	130	120	106.073	311.992	502	441	388	354	324	300	280	259	230	211	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
