 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1906	1071.631	26.478	0.866	37	248	1080	438	53	37	248	1080	438	53	104.195	155.306	175	170	167	165	163	160	157	151	142	131	114	105.077	1477.556	2079	1894	1812	1710	1619	1539	1442	1323	1186	948	454	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2194	955.483	35.099	0.883	77	706	1216	127	13	77	706	1216	127	13	104.291	730.373	8651	2129	590	238	180	168	159	152	145	136	124	104.301	912.488	1478	1298	1200	1117	1016	929	820	715	609	509	408	1	274	966.594	29.901	0	0	0	3614	4017.047	0	0	1217	1199.558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2409	1120.592	56.485	0.896	26	458	1186	636	39	26	458	1186	636	39	104.235	132.846	158	148	143	139	136	133	129	125	121	119	112	103.903	1501.662	2109	2007	1965	1910	1820	1680	1487	1244	957	676	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	358	383.989	49.907	0.935	55	62	68	111	56	55	62	68	111	56	102.640	109.570	112	111	111	110	110	110	109	109	109	108	107	100.349	427.089	631	578	536	494	457	429	395	358	316	280	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2413	1176.649	80.754	0.894	47	386	1349	548	45	47	386	1349	548	45	105.000	267.324	2216	585	202	149	141	137	133	128	124	120	112	103.961	1335.503	2104	1886	1765	1669	1568	1447	1269	1032	808	632	441	1	279	1175.305	92.399	0	0	0	1053	1135.022	0	0	1790	1642.896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1292	1048.282	96.889	0.914	18	366	613	188	81	18	366	613	188	81	105.000	115.174	124	119	117	117	115	115	114	114	113	112	109	104.928	2470.406	3766	3384	3115	2979	2803	2616	2364	2038	1709	1396	844	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1753	1007.856	137.653	0.846	47	479	958	213	20	47	479	958	213	20	105.000	113.533	121	117	116	115	114	113	113	112	111	110	108	104.891	1990.006	3577	3040	2783	2494	2221	1995	1713	1472	1213	965	610	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1900	1058.674	144.756	0.867	97	385	1156	220	7	97	385	1156	220	7	105.000	113.989	123	118	117	115	114	114	113	112	112	111	107	104.333	2391.009	3932	3553	3124	2723	2509	2313	2093	1917	1722	1493	698	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1198	408.295	172.075	0.897	70	406	510	173	10	70	406	510	173	10	105.000	123.163	132	129	128	126	125	124	122	121	119	116	111	102.251	698.491	935	876	845	800	752	709	679	631	576	484	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2224	357.107	176.294	0.886	66	200	950	951	13	66	200	950	951	13	104.994	118.234	131	124	122	120	119	118	117	115	114	113	108	102.979	581.952	895	829	774	704	644	597	538	465	386	317	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	703	317.847	195.262	0.920	232	261	129	51	20	232	261	129	51	20	105.000	120.933	136	132	129	126	123	120	118	115	114	112	108	103.000	719.760	1010	930	881	848	799	746	686	618	547	470	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1850	1406.967	206.640	0.915	49	123	913	673	55	49	123	913	673	55	106.134	457.110	4972	978	262	205	196	188	176	166	157	147	126	102.955	1276.509	1870	1700	1641	1573	1487	1360	1198	1035	875	717	439	1	204	1395.458	212.153	0	0	0	2191	2414.402	0	0	1605	1537.127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1191	1292.556	210.237	0.924	27	74	450	595	28	27	74	450	595	28	106.989	117.880	127	123	122	120	119	118	117	116	114	112	109	104.070	2272.918	3254	3059	2944	2802	2601	2357	2088	1900	1603	1297	762	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	387	1610.364	213.986	0.912	54	157	96	47	22	54	157	96	47	22	105.000	141.297	161	153	149	147	144	141	139	136	133	130	123	102.000	126.406	143	135	132	130	129	128	126	124	121	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2379	1457.459	233.604	0.888	85	714	1354	172	5	85	714	1354	172	5	106.000	185.267	235	222	213	206	201	191	178	165	153	142	124	103.000	1416.088	2064	1883	1836	1785	1705	1583	1396	1166	912	661	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1764	1236.513	232.905	0.876	144	756	769	59	8	144	756	769	59	8	106.995	118.108	127	123	121	120	119	118	117	116	115	113	109	104.017	1475.087	2387	2206	2075	1931	1722	1486	1269	1087	887	688	482	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1636	169.334	243.453	0.867	21	106	625	773	72	21	106	625	773	72	104.000	134.865	157	148	145	143	139	135	132	129	124	120	110	102.000	933.572	1316	1172	1094	1042	997	951	900	850	785	680	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	946	249.363	250.670	0.911	26	85	341	392	79	26	85	341	392	79	105.000	128.459	146	139	137	135	132	128	125	122	120	118	113	102.776	1093.532	1479	1424	1394	1324	1240	1154	1042	927	795	664	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1431	1283.636	255.083	0.908	23	193	712	428	38	23	193	712	428	38	107.933	147.934	550	219	138	126	123	121	119	118	116	115	111	105.000	1593.316	2638	2260	2080	1914	1718	1558	1401	1263	1129	994	609	1	185	1268.309	255.291	0	0	0	295	319.141	0	0	1675	1608.589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
