 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	239	691.065	254.082	0.921	3	22	57	110	41	3	22	57	110	41	108.000	114.766	119	117	116	116	115	115	114	114	113	112	110	102.640	445.766	582	551	538	514	484	459	439	408	361	311	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2509	694.961	293.994	0.847	29	839	1470	99	21	29	839	1470	99	21	108.792	122.107	145	135	128	123	121	120	119	118	117	116	111	103.164	671.593	1003	900	833	779	730	683	636	584	529	408	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1892	807.673	322.209	0.879	783	907	97	58	18	783	907	97	58	18	108.000	120.442	170	127	123	121	120	119	118	117	116	115	111	104.000	537.582	1031	763	716	663	608	552	496	424	342	272	190	1	42	796.681	315.022	0	0	0	151	151.786	0	0	901	898.643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2019	745.643	327.077	0.862	1344	468	111	20	9	1344	468	111	20	9	108.993	118.159	135	125	121	119	118	117	116	116	115	114	110	103.880	573.648	892	823	775	711	652	595	526	458	367	284	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2123	1104.278	894.572	0.863	48	441	1346	228	26	48	441	1346	228	26	109.923	127.943	142	136	134	132	130	128	126	124	122	120	115	105.061	2628.082	4763	4038	3567	3308	3061	2775	2399	1900	1479	1133	732	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1143	1161.296	893.795	0.918	115	321	427	187	59	115	321	427	187	59	110.000	128.521	160	145	136	131	128	125	123	122	120	119	114	105.231	135.540	162	149	145	142	139	136	134	130	125	121	112	1	21	1153.934	888.697	0	0	0	157	156.905	0	0	152	152.238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2459	1121.223	957.066	0.836	40	764	1104	460	45	40	764	1104	460	45	109.949	153.618	1164	143	137	136	135	134	133	132	131	129	123	106.109	3335.186	4324	4066	3931	3801	3615	3433	3193	2946	2709	2489	1844	1	90	1108.020	958.825	0	0	0	530	575.944	0	0	3365	3397.544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2628	1207.659	961.698	0.776	123	1424	941	66	13	123	1424	941	66	13	112.258	268.525	2499	346	209	201	192	184	177	169	159	147	129	105.691	1100.255	1908	1614	1456	1330	1226	1118	995	860	738	573	351	1	179	1203.157	957.326	0	0	0	1179	1289.620	0	0	1186	1140.916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2009	1169.971	1005.476	0.854	396	1339	158	64	36	396	1339	158	64	36	112.314	242.467	993	356	243	227	215	205	194	181	168	155	140	106.163	1027.202	1724	1503	1388	1275	1155	1033	907	800	687	511	334	1	157	1175.997	989.619	0	0	0	644	657.159	0	0	1389	1334.777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2089	1223.379	1019.960	0.844	19	279	1476	267	21	19	279	1476	267	21	113.000	594.738	4603	1708	636	314	241	227	215	203	189	174	145	106.000	911.191	1572	1323	1177	1087	996	912	820	724	628	511	336	1	328	1223.085	1006.973	0	0	0	2119	2329.003	0	0	1028	1020.835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
