 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1384	85.951	40.624	0.901	58	110	704	422	63	58	110	704	422	63	104.697	191.893	243	230	218	212	206	198	186	173	161	148	128	100.923	1029.376	1413	1307	1246	1181	1124	1057	987	921	829	695	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1039	370.246	119.481	0.917	18	189	598	205	16	18	189	598	205	16	108.510	187.960	218	210	208	205	201	195	187	176	165	153	133	103.868	2224.671	2858	2728	2619	2556	2505	2436	2301	2104	1783	1410	637	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1908	191.318	131.806	0.880	26	492	1090	247	19	26	492	1090	247	19	107.023	254.315	2233	257	223	214	206	201	195	188	179	169	141	102.000	141.588	186	151	147	145	144	142	140	137	134	130	118	1	92	180.172	126.867	0	0	0	1076	1118.663	0	0	160	161.848	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1429	1649.029	127.328	0.879	38	381	791	161	20	38	381	791	161	20	107.703	116.502	131	121	119	117	117	116	115	114	114	113	109	103.159	2086.507	3607	3243	2998	2775	2556	2269	1842	1408	1024	735	535	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2252	404.794	156.314	0.888	24	123	907	1101	50	24	123	907	1101	50	108.275	204.500	247	237	232	224	216	208	198	188	180	168	138	104.577	2348.738	3562	3232	3094	2920	2719	2492	2185	1837	1539	1252	847	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1620	1624.263	169.051	0.897	27	196	853	470	43	27	196	853	470	43	108.886	118.775	131	123	121	120	120	119	118	117	116	115	111	104.000	3081.238	4181	3932	3802	3683	3488	3294	3054	2806	2363	1785	840	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1871	59.709	183.794	0.875	283	1233	257	50	11	283	1233	257	50	11	105.433	112.537	121	116	115	114	113	112	112	111	110	110	106	100.556	919.782	1490	1266	1178	1100	1019	938	839	743	651	571	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1563	160.074	184.649	0.875	138	921	421	35	12	138	921	421	35	12	107.390	183.417	222	209	200	196	191	188	184	176	165	151	127	102.000	136.639	153	145	143	141	140	138	137	135	132	124	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	2316	450.736	196.574	0.841	92	294	1185	662	39	92	294	1185	662	39	108.016	237.159	281	261	257	254	250	245	237	228	215	202	146	104.012	3030.615	4118	3828	3688	3567	3451	3319	3061	2708	2314	1743	1010	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1191	1577.207	194.179	0.903	57	705	205	170	32	57	705	205	170	32	109.000	156.511	172	167	165	163	161	159	157	153	148	142	127	103.845	1029.657	1370	1311	1267	1208	1146	1068	1005	907	794	674	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
