 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	415	1744.828	19.216	0.907	27	81	169	107	20	27	81	169	107	20	106.860	117.677	126	122	121	120	119	118	117	116	114	113	109	103.373	290.737	370	346	329	317	306	293	281	269	255	236	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	881	1861.315	26.802	0.892	206	604	52	6	2	206	604	52	6	2	105.605	186.636	214	207	202	198	192	186	182	177	172	166	152	103.659	353.213	464	427	409	398	381	364	345	323	295	257	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	282	76.033	19.984	0.941	10	71	119	61	16	10	71	119	61	16	104.436	111.745	115	113	113	112	112	112	111	111	111	110	108	103.748	123.344	138	130	128	127	126	124	123	121	118	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1721	233.810	33.107	0.902	137	302	892	325	32	137	302	892	325	32	107.282	127.435	149	135	132	130	128	127	126	124	122	120	114	107.917	406.601	632	550	508	470	437	407	374	344	303	264	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1907	614.061	36.904	0.894	91	480	858	399	42	91	480	858	399	42	107.442	117.541	132	122	120	119	118	117	116	116	115	114	111	105.703	1599.157	2289	2095	1966	1883	1799	1687	1576	1430	1225	908	593	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	2342	1496.659	38.182	0.859	73	390	1626	205	14	73	390	1626	205	14	107.458	206.957	2071	226	128	124	122	121	120	119	118	116	112	104.908	173.530	490	197	182	176	169	162	155	149	144	135	121	1	192	1493.692	28.654	0	0	0	985	1072.094	0	0	308	317.839	0	0	1	106	1494.403	27.852	0	0	0	1455	1388.774	0	0	387	383.557	0	0
7	7	1559	479.999	36.411	0.901	17	220	869	395	29	17	220	869	395	29	107.570	132.017	163	143	140	137	134	131	129	127	124	120	112	103.962	125.772	141	132	130	129	128	127	126	125	123	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2073	319.255	37.773	0.890	410	1432	159	30	16	410	1432	159	30	16	107.387	137.261	151	146	144	142	141	139	137	134	130	125	120	106.232	969.266	1455	1323	1230	1169	1109	1040	939	815	707	475	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1905	1555.732	37.034	0.899	26	267	1159	383	39	26	267	1159	383	39	106.910	138.628	823	135	125	123	122	121	120	119	117	116	112	103.985	168.183	289	186	180	176	172	168	163	159	152	145	124	1	97	1546.491	49.506	0	0	0	381	414.505	0	0	208	211.103	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1245	1182.277	40.663	0.896	260	724	226	9	4	260	724	226	9	4	108.614	117.823	131	125	122	120	118	116	115	115	114	113	110	106.140	385.198	534	501	479	449	419	385	351	322	294	271	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
