 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2017	654.552	28.637	0.889	586	1265	63	49	31	586	1265	63	49	31	103.854	111.970	119	115	114	113	112	112	111	111	110	109	105	103.999	877.799	1531	1280	1166	1054	948	859	775	697	594	502	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2116	492.443	39.343	0.889	67	305	1121	555	37	67	305	1121	555	37	105.228	141.923	165	156	151	149	147	144	141	137	131	124	112	102.931	123.375	136	129	127	126	125	124	123	121	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1751	604.571	46.945	0.894	70	137	759	722	39	70	137	759	722	39	104.975	111.334	116	113	113	112	112	111	111	110	110	109	106	104.000	1045.018	1605	1467	1374	1276	1159	1052	963	859	736	570	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2219	186.802	48.879	0.899	30	249	986	841	63	30	249	986	841	63	103.730	825.142	9073	2434	412	250	216	201	192	181	167	152	127	101.944	368.695	543	479	454	437	413	389	356	313	267	224	162	1	301	193.838	36.839	0	0	0	4161	4467.877	0	0	443	430.877	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1111	547.471	43.876	0.889	124	475	378	93	20	124	475	378	93	20	105.678	191.192	245	221	213	204	197	193	185	177	169	162	141	103.523	139.252	223	159	147	142	139	135	132	128	124	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	31	543.675	51.971	0	0	0	195	193.355	0	0	211	209.548	0	0
6	6	1503	1298.107	48.890	0.906	27	78	652	667	49	27	78	652	667	49	104.332	111.660	124	114	113	112	112	111	111	110	110	109	106	103.236	445.107	618	576	552	527	495	465	435	382	329	274	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2594	358.279	65.682	0.819	110	1602	762	55	4	110	1602	762	55	4	106.204	1481.064	13392	6227	1056	243	187	173	162	153	145	135	121	104.045	410.771	704	606	536	489	435	389	350	315	286	252	181	1	512	364.252	81.260	0	0	0	6181	6559.145	0	0	604	588.920	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2403	1708.435	56.286	0.864	124	1201	982	51	8	124	1201	982	51	8	104.341	135.640	157	147	144	141	139	136	134	131	127	124	110	101.967	351.633	549	482	444	409	378	350	322	292	257	225	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	2064	128.393	61.287	0.896	21	81	804	1025	76	21	81	804	1025	76	104.193	155.718	201	179	173	168	163	158	151	144	137	130	115	102.953	374.431	525	475	457	443	425	398	362	319	277	236	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	892	245.135	63.224	0.835	141	433	233	49	12	141	433	233	49	12	104.386	133.349	156	147	142	139	136	133	131	128	124	121	113	103.000	125.283	153	135	130	128	126	125	124	122	120	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1600	1254.904	68.465	0.918	41	472	835	195	18	41	472	835	195	18	105.000	115.071	133	126	119	116	114	112	112	111	111	110	107	103.279	422.191	660	573	516	480	448	419	386	353	320	285	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	462	1141.626	60.122	0.808	140	139	131	35	8	140	139	131	35	8	105.325	602.206	808	708	684	660	632	606	576	549	527	489	389	102.000	151.429	177	166	162	158	155	152	148	145	143	137	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	2820	409.662	80.180	0.863	118	1443	1129	86	6	118	1443	1129	86	6	106.757	2809.973	17657	12941	4564	809	206	180	167	160	152	142	120	104.091	1239.623	1943	1812	1721	1593	1399	1216	1072	946	800	664	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
