 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1408	1813.590	42.551	0.880	171	1120	66	19	14	171	1120	66	19	14	106.513	218.049	2181	337	149	136	132	128	124	122	120	118	114	101.913	399.316	2631	490	415	385	357	326	298	270	237	201	167	1	123	1822.709	45.088	0	0	0	920	1006.211	0	0	1104	1230.293	0	0	1	82	1823.066	44.879	0	0	0	1206	1213.549	0	0	1475	1497.793	0	0
2	2	1187	1844.815	74.673	0.912	87	659	257	107	49	87	659	257	107	49	106.916	154.477	518	225	143	134	132	131	129	128	126	123	113	101.613	327.307	580	410	378	361	343	327	310	291	266	223	185	1	131	1833.676	82.566	0	0	0	307	320.618	0	0	435	409.519	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	2252	1809.653	169.542	0.878	64	1538	575	23	6	64	1538	575	23	6	108.000	511.187	7368	623	314	296	285	273	249	223	196	174	141	102.000	135.440	193	144	140	138	137	135	133	131	128	124	112	1	151	1824.509	177.671	0	0	0	3344	3630.656	0	0	161	162.921	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	441	1584.606	190.992	0.801	59	150	117	86	23	59	150	117	86	23	108.054	166.710	197	185	179	174	170	166	163	159	154	149	138	102.000	132.864	156	143	139	137	134	132	130	128	126	124	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	711	1811.436	217.232	0.909	55	81	304	226	33	55	81	304	226	33	108.000	218.788	261	254	246	239	233	225	217	206	190	173	145	102.000	128.526	144	139	136	134	132	131	129	126	120	113	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	2014	1453.358	276.973	0.909	97	218	787	800	70	97	218	787	800	70	108.975	163.930	218	197	184	176	168	159	152	146	142	139	128	102.962	608.890	1277	1058	916	804	690	576	455	354	287	234	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1722	935.647	278.331	0.870	45	206	1000	392	55	45	206	1000	392	55	109.443	230.955	1363	243	234	228	223	216	207	193	177	160	134	103.000	443.310	787	552	515	485	463	444	426	404	379	327	200	1	58	924.813	273.310	0	0	0	752	780.052	0	0	594	597.690	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1946	1533.525	303.617	0.859	152	1217	444	66	25	152	1217	444	66	25	109.353	164.958	200	183	178	175	171	167	162	156	151	145	127	103.624	764.016	1157	991	948	905	851	794	730	659	558	465	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	721	1579.682	304.745	0.922	11	60	110	350	180	11	60	110	350	180	108.999	138.451	159	153	149	144	141	138	134	131	128	126	121	103.458	597.963	963	838	770	715	666	603	537	479	410	351	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1736	978.852	324.158	0.863	65	278	1034	311	19	65	278	1034	311	19	110.000	392.125	3934	724	251	235	220	208	195	179	165	148	133	103.000	650.168	2337	950	806	743	669	582	533	470	374	261	184	1	169	971.380	331.005	0	0	0	1837	1960.225	0	0	1448	1488.740	0	0	1	67	971.895	330.995	0	0	0	2927	2915.000	0	0	1917	1914.507	0	0
11	11	2261	463.155	341.218	0.879	29	117	1131	841	87	29	117	1131	841	87	109.000	164.142	186	179	176	173	171	169	165	159	151	141	129	102.996	1210.165	1589	1511	1467	1423	1378	1330	1266	1142	931	654	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1009	1022.023	336.645	0.877	420	343	121	82	22	420	343	121	82	22	109.420	220.553	255	246	242	238	232	225	217	208	199	187	163	103.000	590.272	799	754	725	690	649	609	561	504	458	400	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	2020	1568.197	351.297	0.882	83	512	1015	354	24	83	512	1015	354	24	109.000	172.638	219	203	193	185	179	173	166	158	151	144	129	103.131	928.237	1541	1354	1197	1095	1028	941	849	753	636	496	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	628	1349.772	342.118	0.791	100	305	142	51	16	100	305	142	51	16	109.054	161.111	202	184	175	169	164	160	155	151	147	143	132	103.000	129.745	160	143	136	132	130	128	127	125	123	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	821	1076.291	349.642	0.784	107	334	266	72	25	107	334	266	72	25	109.000	148.417	178	166	162	158	153	149	143	139	134	131	122	103.000	122.201	151	131	127	126	123	122	120	118	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	328	1315.295	361.469	0.734	15	41	153	98	13	15	41	153	98	13	109.293	121.009	128	125	123	122	121	121	120	120	119	118	116	103.000	114.302	124	119	117	116	115	114	113	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1847	183.415	376.292	0.881	54	685	866	194	19	54	685	866	194	19	107.845	159.197	185	177	173	170	168	164	158	151	143	135	124	103.893	2368.581	3259	3065	3003	2920	2816	2670	2439	2141	1658	1029	658	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	2422	483.795	402.199	0.827	168	1479	696	18	11	168	1479	696	18	11	108.173	157.617	183	175	173	171	167	161	154	147	141	135	120	103.000	1061.229	1575	1467	1381	1310	1220	1146	1036	876	691	520	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	348	1065.816	388.432	0.897	21	169	107	33	7	21	169	107	33	7	108.560	158.463	208	195	182	170	161	154	147	142	137	132	126	102.000	129.138	164	154	146	137	130	125	120	118	115	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	931	1767.934	397.738	0.802	295	414	108	59	32	295	414	108	59	32	108.378	116.493	122	119	118	118	117	117	116	115	115	114	111	103.000	1054.437	1397	1345	1280	1203	1111	1039	970	913	864	792	608	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1458	1462.129	404.364	0.904	58	434	705	202	31	58	434	705	202	31	109.998	127.086	142	133	131	130	128	127	126	125	123	121	116	103.633	137.270	175	150	146	143	139	136	134	132	129	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1823	179.931	432.804	0.915	35	139	444	982	177	35	139	444	982	177	107.568	151.836	183	174	168	162	157	152	146	142	137	129	115	103.507	2096.837	3538	3247	3000	2744	2454	2112	1748	1398	1145	985	547	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1821	1340.673	431.966	0.855	21	170	940	615	49	21	170	940	615	49	108.638	201.332	1460	196	189	185	182	179	173	167	161	153	136	104.349	775.815	2228	979	913	870	827	782	732	675	595	487	352	1	64	1355.167	431.763	0	0	0	744	777.688	0	0	1432	1445.938	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	554	1393.982	434.434	0.892	72	69	200	178	26	72	69	200	178	26	109.338	176.859	202	192	188	185	181	179	177	173	167	156	140	104.791	703.762	999	895	834	793	749	708	663	620	581	526	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1963	1491.004	445.028	0.887	181	1611	132	6	4	181	1611	132	6	4	109.783	125.733	138	133	131	129	127	125	124	122	121	119	114	104.016	138.374	162	153	149	145	141	138	135	132	128	125	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1829	1434.287	443.448	0.858	115	438	985	257	9	115	438	985	257	9	110.000	231.139	1812	234	221	213	205	198	190	183	177	170	135	104.741	1016.732	2386	1354	1214	1130	1065	1007	941	865	779	695	347	1	75	1430.399	425.258	0	0	0	881	908.013	0	0	1605	1633.453	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1955	1757.339	451.495	0.854	138	1296	440	28	7	138	1296	440	28	7	109.000	116.821	131	121	119	118	117	116	116	115	114	114	109	103.278	866.001	1297	1170	1089	1026	965	905	838	754	624	481	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1990	1362.797	483.487	0.838	20	99	908	819	102	20	99	908	819	102	109.891	369.151	470	444	428	411	391	377	361	339	316	280	195	105.641	3278.833	4480	4181	3980	3752	3506	3295	3097	2876	2645	2337	1340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	2410	1419.855	505.036	0.863	83	727	1104	378	66	83	727	1104	378	66	110.102	239.732	378	325	285	258	243	231	218	204	190	178	142	105.987	1568.090	3189	2580	2167	1806	1607	1456	1301	1142	978	806	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	712	977.706	506.732	0.932	36	73	281	271	38	36	73	281	271	38	110.000	166.715	219	199	189	182	174	167	159	151	143	135	123	103.000	333.534	555	473	434	394	357	323	295	265	237	205	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	808	1226.398	514.696	0.820	117	295	263	87	31	117	295	263	87	31	109.975	170.645	225	201	190	181	177	173	166	158	149	140	125	103.144	131.392	157	143	140	137	134	132	129	127	124	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	2422	1431.748	567.315	0.804	126	989	1031	201	21	126	989	1031	201	21	110.994	263.607	408	343	312	291	275	262	250	233	210	182	151	105.939	1928.879	4128	3146	2593	2239	2039	1840	1629	1442	1201	933	612	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2366	1060.694	573.112	0.891	66	712	1357	175	19	66	712	1357	175	19	111.000	222.984	266	256	250	245	239	231	221	209	192	175	149	103.612	1716.019	2345	2166	2102	2041	1973	1870	1723	1544	1301	994	527	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
