 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1692	28.585	31.254	0.906	201	694	676	78	10	201	694	676	78	10	102.786	127.689	208	175	141	124	119	115	114	112	111	110	104	103.071	2315.006	3752	3161	2968	2751	2516	2316	2156	1978	1769	1304	592	1	309	29.230	34.241	0	0	0	177	176.107	0	0	2136	2320.460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2467	957.437	40.706	0.882	39	359	1278	694	56	39	359	1278	694	56	107.764	135.284	151	145	143	140	138	136	134	131	128	124	115	103.433	720.591	1083	998	936	864	795	732	662	588	523	427	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1211	2010.314	32.618	0.864	378	470	287	51	7	378	470	287	51	7	103.749	144.809	188	167	159	155	149	143	138	133	129	125	116	101.761	133.566	173	151	146	142	137	132	128	124	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2591	1367.843	48.255	0.896	66	523	1409	525	15	66	523	1409	525	15	107.615	169.587	197	185	182	179	177	173	169	165	157	145	127	103.781	731.746	999	913	871	828	786	748	708	661	599	522	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1061	155.261	36.314	0.885	432	347	150	71	38	432	347	150	71	38	104.848	117.402	131	125	121	119	117	116	115	114	114	113	108	103.147	126.143	166	143	135	131	128	125	121	119	116	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	966	85.446	39.094	0.930	144	471	295	23	7	144	471	295	23	7	104.172	111.490	118	114	113	112	112	111	111	110	110	109	107	103.340	119.609	132	126	124	122	121	120	119	117	116	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1557	1902.008	44.656	0.882	99	242	814	345	21	99	242	814	345	21	104.354	115.130	121	118	117	117	116	116	115	114	113	112	108	103.103	338.299	465	415	391	375	359	343	326	304	283	257	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1811	1086.716	47.965	0.893	58	248	924	481	69	58	248	924	481	69	106.719	131.204	149	141	138	136	134	131	129	126	123	121	113	103.315	559.253	868	807	764	695	624	573	509	440	368	280	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1622	1639.868	56.262	0.858	71	277	820	369	55	71	277	820	369	55	107.084	113.409	119	115	115	114	114	113	113	113	112	111	108	104.818	110.634	206	113	112	111	110	110	109	109	108	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	728	1805.792	53.402	0.920	57	79	254	258	52	57	79	254	258	52	106.306	114.592	119	117	116	116	115	115	114	113	113	112	110	103.692	286.492	403	366	344	328	307	288	267	246	226	207	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
