 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1311	954.943	49.086	0.885	140	556	359	182	46	140	556	359	182	46	104.549	115.077	122	119	118	117	116	115	114	114	112	111	108	102.809	655.495	1141	978	871	784	703	626	565	515	470	378	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	825	1035.945	76.963	0.844	301	318	83	69	39	301	318	83	69	39	105.000	134.161	681	138	118	116	115	114	114	113	112	111	109	103.000	162.024	208	188	179	173	168	162	156	149	142	137	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1123	1439.918	128.162	0.902	440	494	150	23	3	440	494	150	23	3	107.000	119.928	127	124	123	122	121	120	119	118	117	116	112	107.000	3288.920	5109	4720	4418	3988	3598	3179	2819	2462	2240	2077	1604	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	884	1620.775	185.103	0.918	164	348	232	98	26	164	348	232	98	26	108.000	737.434	1403	1109	1009	907	837	727	619	538	468	375	247	105.577	137.192	156	148	145	142	140	136	133	131	130	128	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1060	264.949	197.392	0.888	258	521	151	90	22	258	521	151	90	22	105.000	119.738	127	123	122	121	120	120	119	118	117	116	113	104.606	122.110	145	134	129	125	122	120	118	117	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1253	1004.838	232.763	0.910	145	790	266	19	10	145	790	266	19	10	106.000	146.812	202	174	162	152	146	142	138	134	131	128	123	105.115	1651.729	2392	2065	1953	1887	1834	1762	1659	1475	1289	1075	735	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	460	1071.933	244.369	0.883	69	161	144	70	11	69	161	144	70	11	106.461	112.267	117	115	114	113	113	112	112	111	111	110	108	106.000	455.350	818	653	599	543	506	461	412	360	307	265	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1205	693.797	257.200	0.914	794	154	144	61	39	794	154	144	61	39	107.321	779.963	9900	1788	250	217	210	198	187	180	167	152	140	105.827	751.699	1280	1172	1045	933	857	780	657	525	425	347	288	1	231	674.473	249.454	0	0	0	4146	4622.429	0	0	1150	1071.264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1343	1065.237	287.064	0.895	285	598	297	116	24	285	598	297	116	24	107.000	117.060	132	123	121	119	117	116	115	114	113	112	109	107.000	951.931	1492	1217	1148	1096	1046	985	921	852	764	606	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	975	1308.315	320.028	0.898	147	271	358	138	37	147	271	358	138	37	107.855	127.107	151	142	136	131	127	124	122	121	119	117	114	106.870	2101.529	3345	2872	2656	2495	2312	2141	1959	1731	1478	1281	820	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	805	1839.134	329.589	0.851	330	313	127	12	5	330	313	127	12	5	105.581	226.581	2712	230	210	200	193	189	186	184	180	173	160	104.000	124.635	138	132	130	128	126	125	123	121	119	117	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1272	1122.920	344.689	0.845	50	152	820	169	63	50	152	820	169	63	107.000	166.091	211	198	191	179	168	161	156	152	147	140	133	106.184	499.890	746	691	652	573	522	478	442	416	381	338	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	559	339.964	343.449	0.835	22	207	180	99	40	22	207	180	99	40	107.000	152.610	169	164	163	161	158	155	151	147	142	136	127	107.354	787.696	1063	1026	1001	965	913	839	759	673	558	440	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
