 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1789	1595.103	33.114	0.882	63	236	999	428	39	63	236	999	428	39	107.531	153.405	179	171	168	164	159	154	149	145	139	134	123	105.480	899.492	1374	1235	1137	1063	1001	932	860	766	644	499	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1675	1688.793	30.681	0.891	25	334	960	284	35	25	334	960	284	35	107.586	164.931	214	194	188	182	176	168	159	149	139	130	124	105.424	321.461	516	447	413	377	346	322	292	260	230	201	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1183	1909.100	25.508	0.852	377	527	166	87	13	377	527	166	87	13	105.740	111.235	117	114	113	112	112	111	111	110	110	109	106	105.017	148.724	179	167	163	159	156	152	146	140	133	126	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1639	516.602	32.065	0.875	185	1098	282	38	5	185	1098	282	38	5	106.996	133.996	155	149	146	142	138	133	129	126	122	120	114	104.070	260.913	373	344	324	306	291	275	248	216	184	165	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1828	214.553	44.760	0.833	51	382	677	544	138	51	382	677	544	138	105.044	112.300	118	115	114	113	113	112	112	111	111	110	108	104.431	1543.493	2603	2463	2313	2141	1943	1658	1289	934	707	514	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1769	914.784	40.593	0.906	31	313	1027	342	26	31	313	1027	342	26	108.298	151.774	246	168	162	159	156	151	145	140	136	132	123	106.436	125.158	140	131	129	127	126	125	124	123	121	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1960	1178.870	45.164	0.888	94	949	736	130	17	94	949	736	130	17	107.556	115.880	123	119	118	117	116	116	115	115	114	113	110	107.242	922.762	1672	1315	1195	1088	1002	916	817	727	652	553	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	301	416.769	31.016	0.925	26	132	105	21	8	26	132	105	21	8	106.349	137.814	150	148	145	144	141	138	135	133	130	128	123	104.000	727.306	931	872	829	794	769	744	718	684	618	558	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1595	968.680	44.877	0.877	29	117	715	651	60	29	117	715	651	60	108.969	127.012	374	129	126	124	123	121	120	119	118	116	113	107.399	156.322	187	175	169	165	160	157	152	147	143	138	125	1	66	979.043	37.680	0	0	0	223	232.106	0	0	163	163.530	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	764	1365.051	39.681	0.934	243	277	143	56	27	243	277	143	56	27	109.120	128.212	142	136	132	131	129	128	127	126	124	121	113	110.000	125.229	144	133	131	128	126	125	123	122	120	118	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1172	1953.949	44.123	0.889	29	62	414	561	84	29	62	414	561	84	105.837	149.125	176	164	159	154	151	148	145	142	140	136	128	105.947	390.888	601	520	478	438	410	384	357	331	306	282	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1831	1308.360	48.916	0.896	870	754	163	12	4	870	754	163	12	4	109.286	180.217	214	200	193	189	186	182	179	175	169	155	136	110.000	1235.352	1683	1539	1440	1362	1305	1251	1185	1118	1042	939	512	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1817	1075.865	52.137	0.873	14	225	1139	381	23	14	225	1139	381	23	109.000	117.990	123	121	120	119	119	118	117	117	116	115	112	106.109	130.174	199	138	135	133	131	130	128	127	125	123	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1723	843.337	57.717	0.871	28	438	990	222	7	28	438	990	222	7	107.290	167.600	1964	164	124	122	120	120	119	118	118	117	113	105.000	122.719	272	128	125	123	122	120	118	117	115	114	109	1	89	830.078	60.132	0	0	0	812	867.090	0	0	165	171.910	0	0	1	49	830.405	60.383	0	0	0	1092	1160.571	0	0	189	196.122	0	0
15	15	460	1012.635	46.995	0.846	41	132	140	99	39	41	132	140	99	39	109.000	183.967	228	211	203	196	189	184	177	172	165	158	147	107.104	133.774	151	144	141	139	136	134	131	129	127	125	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
