 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	581	1701.044	20.333	0.895	10	50	225	256	27	10	50	225	256	27	104.528	110.749	115	113	112	111	111	111	110	110	110	109	107	101.000	122.284	136	132	130	128	125	123	121	118	115	111	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	826	1188.705	25.060	0.920	42	122	358	263	28	42	122	358	263	28	105.898	112.064	117	114	113	113	112	112	112	111	111	110	109	101.401	117.272	127	122	121	120	119	118	116	115	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1865	1254.619	33.685	0.872	73	362	887	446	56	73	362	887	446	56	106.198	113.626	122	117	116	114	114	113	113	112	112	111	108	101.422	126.538	145	135	132	130	128	127	125	123	121	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1786	154.366	54.332	0.880	1533	192	4	4	2	1533	192	4	4	2	104.821	124.956	140	134	131	129	127	126	124	121	118	115	111	102.725	395.940	610	533	486	453	424	398	369	338	303	260	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2779	319.925	60.662	0.878	191	615	1811	112	10	191	615	1811	112	10	106.468	159.903	318	187	173	167	161	154	147	142	138	132	122	105.329	1032.634	1872	1574	1421	1265	1144	1023	908	788	647	507	368	1	70	341.411	66.105	0	0	0	280	280.043	0	0	1707	1678.586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1592	1715.086	64.108	0.866	9	63	453	910	120	9	63	453	910	120	106.020	111.358	116	113	112	112	112	111	111	111	110	110	108	101.865	128.635	151	141	137	134	131	128	126	124	121	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1882	1082.700	75.826	0.907	25	83	458	1187	90	25	83	458	1187	90	107.635	142.510	161	155	153	151	148	144	141	137	133	125	115	102.295	895.443	1319	1221	1092	1015	946	882	827	774	702	620	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	558	755.472	65.677	0.899	20	138	256	118	17	20	138	256	118	17	107.618	146.832	163	156	153	151	149	147	145	143	141	138	130	102.210	125.453	135	131	130	128	127	126	124	123	122	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	568	214.483	70.804	0.920	27	95	148	232	50	27	95	148	232	50	106.000	117.352	127	123	121	119	118	117	116	115	114	113	110	103.886	336.213	453	411	393	381	365	347	323	300	274	245	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2108	1524.026	90.480	0.890	207	1674	176	10	7	207	1674	176	10	7	107.650	285.839	981	437	302	275	265	254	241	225	203	177	139	102.981	612.627	995	897	820	744	689	629	552	471	389	322	203	1	119	1529.377	82.208	0	0	0	722	736.092	0	0	320	334.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
