 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1199	323.239	22.287	0.849	610	316	164	74	17	610	316	164	74	17	109.654	173.782	289	233	197	179	166	161	156	153	149	143	127	120.324	279.636	437	379	349	318	299	269	240	224	215	201	172	1	34	316.034	18.920	0	0	0	273	270.471	0	0	357	352.088	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2030	837.562	25.450	0.897	57	76	1203	629	22	57	76	1203	629	22	109.566	208.899	1179	377	178	153	146	142	139	137	134	131	122	123.360	695.227	1184	983	901	832	749	668	600	544	498	436	351	1	241	831.145	21.921	0	0	0	599	637.116	0	0	624	648.390	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1966	899.544	27.234	0.904	121	731	919	133	11	121	731	919	133	11	109.723	119.617	138	124	122	121	120	120	119	118	117	116	111	125.534	856.365	1297	1176	1077	1017	959	902	837	737	593	454	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2569	1906.451	35.886	0.822	261	1470	739	58	4	261	1470	739	58	4	105.979	127.534	145	137	134	132	129	127	125	123	121	119	116	111.687	763.216	1441	1207	1065	956	846	724	616	529	447	381	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1248	449.598	24.948	0.890	9	79	621	433	81	9	79	621	433	81	107.646	114.877	120	117	116	116	115	115	115	114	113	113	110	119.487	1095.522	1539	1369	1292	1234	1171	1103	1037	978	913	818	546	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	2017	1292.518	28.954	0.848	620	842	309	131	83	620	842	309	131	83	108.465	133.535	708	128	122	121	120	119	119	118	117	116	112	110.974	334.004	579	503	450	405	361	315	275	245	220	203	175	1	97	1298.844	35.120	0	0	0	344	371.237	0	0	473	463.711	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1113	1727.064	25.763	0.846	658	290	106	30	16	658	290	106	30	16	108.208	117.731	132	124	119	118	118	117	116	116	115	114	112	113.326	627.624	953	842	804	755	698	643	596	536	464	365	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1631	652.332	33.392	0.861	200	326	857	201	17	200	326	857	201	17	107.999	115.102	122	118	117	116	115	115	114	114	113	113	110	113.001	142.202	192	154	152	149	147	144	140	135	130	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	2106	1038.078	29.151	0.733	94	303	1061	571	31	94	303	1061	571	31	111.009	166.677	209	191	188	184	179	171	163	151	141	134	127	121.719	828.537	1512	1233	1149	1080	994	903	761	580	428	338	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1841	399.816	36.789	0.840	374	664	598	98	74	374	664	598	98	74	108.458	116.596	123	120	119	118	117	117	116	115	114	113	109	117.089	420.613	620	577	547	511	473	431	389	347	290	240	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
