 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1054	1636.081	95.594	0.904	139	293	467	105	34	139	293	467	105	34	107.966	149.661	210	195	178	162	149	141	135	130	126	122	115	102.000	981.583	1724	1359	1192	1104	1032	986	907	815	733	642	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	601	450.882	106.779	0.902	19	88	194	237	52	19	88	194	237	52	108.000	117.230	122	120	119	118	118	117	117	116	116	115	112	101.609	110.742	118	114	113	112	112	111	110	109	108	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1991	1411.677	145.237	0.858	50	420	1180	273	24	50	420	1180	273	24	108.443	114.973	123	118	117	116	115	115	114	114	113	112	109	102.973	383.077	554	506	474	444	416	387	358	332	299	253	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1441	1070.501	157.908	0.919	38	370	766	220	20	38	370	766	220	20	109.000	430.679	9329	556	169	149	142	137	134	132	130	126	116	102.039	120.135	214	130	124	121	118	116	115	114	113	112	105	1	96	1071.559	170.263	0	0	0	3417	3855.896	0	0	154	157.271	0	0	1	50	1071.585	170.193	0	0	0	5260	5338.260	0	0	171	171.320	0	0
5	5	1209	673.784	177.398	0.905	50	96	473	506	67	50	96	473	506	67	109.000	118.318	127	122	121	120	119	118	117	117	116	115	112	103.000	649.557	1036	941	850	805	750	681	601	510	420	317	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	853	1418.486	191.633	0.909	28	73	232	422	89	28	73	232	422	89	109.000	114.430	119	117	116	115	115	114	114	114	113	112	110	102.377	301.940	443	382	362	343	327	311	288	263	236	208	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1486	1462.784	196.983	0.914	70	688	627	58	11	70	688	627	58	11	108.865	119.325	133	127	124	122	119	118	117	116	115	114	110	102.000	122.960	134	128	127	126	125	124	123	121	119	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2217	1294.857	207.583	0.867	98	635	1004	391	40	98	635	1004	391	40	109.586	299.820	728	358	324	314	304	294	284	270	247	214	155	102.827	247.209	345	290	278	269	261	253	242	229	213	195	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1715	655.560	221.784	0.876	57	175	947	468	41	57	175	947	468	41	109.000	122.425	131	128	126	125	124	123	122	120	118	117	111	103.000	739.384	1163	1060	993	923	845	781	695	590	470	352	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1669	713.236	226.587	0.894	75	262	1088	199	10	75	262	1088	199	10	109.219	122.250	135	128	126	124	123	122	121	120	118	117	112	102.950	465.250	690	618	582	543	501	461	418	384	361	320	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
