 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	904	1890.222	27.499	0.929	46	63	394	343	44	46	63	394	343	44	106.481	120.415	130	126	124	123	122	121	119	118	116	114	110	104.116	466.739	669	602	567	534	496	464	432	407	378	332	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	445	1385.504	24.825	0.929	24	163	190	41	15	24	163	190	41	15	107.921	129.591	164	156	145	135	130	126	121	118	115	113	111	106.155	118.474	143	132	127	122	119	116	114	112	111	110	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1506	368.563	41.351	0.909	33	221	913	285	16	33	221	913	285	16	107.617	149.642	173	167	163	159	154	151	147	142	137	131	120	105.394	867.835	1303	1154	1069	995	930	869	817	751	665	579	341	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1770	607.465	40.989	0.888	52	565	872	201	40	52	565	872	201	40	107.238	185.950	217	207	203	197	192	187	181	177	171	162	142	104.645	404.275	560	520	493	463	433	406	377	351	320	288	214	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1502	796.521	42.617	0.864	8	59	592	760	47	8	59	592	760	47	107.645	131.545	478	132	127	126	124	123	122	120	119	118	114	106.112	236.765	565	288	270	258	244	233	220	206	193	176	153	1	73	801.930	26.942	0	0.000	0.000	249	273.685	0	0.000	372	387.027	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1711	2008.338	47.713	0.902	515	1100	26	25	22	515	1100	26	25	22	104.912	133.468	424	151	129	126	125	123	121	119	117	115	109	103.625	322.870	1475	397	373	349	327	302	272	244	219	193	164	1	109	2013.208	61.250	0	0.000	0.000	261	267.899	0	0.000	734	788.780	0	0.000	1	51	2013.640	60.468	0	0	0	310	312.490	0	0	1015	1005.804	0	0
7	7	1843	1794.437	43.395	0.771	265	734	707	93	10	265	734	707	93	10	108.056	172.297	1027	180	164	160	156	152	148	144	140	135	123	105.085	667.494	2371	849	787	731	679	637	597	553	512	445	319	1	75	1778.239	35.734	0	0.000	0.000	532	561.587	0	0.000	1379	1458.840	0	0.000	1	17	1777.917	34.701	0	0	0	770	734.118	0	0	1964	1924.706	0	0
8	8	1761	1687.371	49.221	0.906	872	790	18	20	15	872	790	18	20	15	107.488	117.434	127	122	121	120	118	117	116	115	115	114	111	104.438	127.698	143	136	133	131	129	127	126	124	123	120	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	634	1434.342	41.497	0.935	82	349	125	40	16	82	349	125	40	16	108.121	117.073	124	120	119	118	117	117	116	116	115	114	112	106.797	929.752	1269	1183	1095	1022	974	938	884	824	753	690	621	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	902	473.837	56.288	0.927	146	168	306	240	27	146	168	306	240	27	108.177	119.952	130	126	124	123	121	120	118	117	116	114	111	106.009	183.457	436	291	228	191	172	157	147	139	133	127	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
