 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1727	953.879	36.793	0.873	33	195	1024	390	49	33	195	1024	390	49	105.662	130.761	507	129	124	123	121	120	119	118	116	115	110	101.005	325.173	450	411	391	375	356	333	313	282	252	224	175	1	99	936.897	30.492	0	0.000	0.000	283	295.051	0	0.000	340	315.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1281	912.877	58.731	0.887	32	112	565	507	41	32	112	565	507	41	106.000	124.616	137	134	131	128	126	124	122	121	119	117	110	101.918	363.013	500	456	438	421	399	368	345	316	285	255	184	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	2041	1124.481	83.645	0.866	199	1356	421	21	10	199	1356	421	21	10	106.833	213.593	2587	259	141	137	134	132	130	127	124	120	111	101.888	506.109	764	676	628	585	549	510	470	431	388	329	243	1	132	1125.585	85.496	0	0.000	0.000	1112	1200.652	0	0.000	470	454.992	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1297	1444.879	123.765	0.922	66	359	686	134	15	66	359	686	134	15	107.000	115.542	128	121	119	117	115	115	114	113	112	111	108	101.993	342.611	534	454	417	387	356	334	315	291	270	247	189	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1054	1051.457	144.686	0.871	54	271	497	181	24	54	271	497	181	24	107.515	120.731	146	131	126	122	120	119	117	116	115	114	112	101.771	654.690	1091	866	788	734	683	636	592	556	523	472	345	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	379	1983.027	151.478	0.821	53	153	133	23	7	53	153	133	23	7	104.879	110.100	114	112	111	111	110	110	110	109	109	109	107	101.058	312.235	470	409	385	355	327	303	281	260	242	229	203	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2415	1962.105	185.869	0.813	35	347	1687	248	54	35	347	1687	248	54	105.640	131.849	680	138	126	122	119	117	116	115	114	113	110	101.947	579.071	825	758	728	680	630	589	554	508	445	381	193	2	85	1978.611	192.541	75	1952.073	184.245	320	342.671	228	238.467	576	579.718	620	617.307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2251	1665.776	270.668	0.899	160	735	1210	80	2	160	735	1210	80	2	105.783	154.320	1613	137	126	124	122	120	119	118	117	116	110	103.000	626.608	839	758	729	705	677	648	615	578	533	461	264	1	102	1669.450	259.209	0	0.000	0.000	699	742.657	0	0.000	606	625.833	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	2018	1627.279	318.593	0.856	41	170	803	836	121	41	170	803	836	121	107.305	237.868	2822	357	154	137	131	128	125	123	121	119	111	102.927	557.748	845	753	695	649	615	573	534	483	405	330	228	1	161	1630.702	330.090	0	0.000	0.000	1161	1297.311	0	0.000	631	625.186	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1567	1679.544	317.501	0.849	14	184	930	375	24	14	184	930	375	24	107.244	126.933	156	136	132	129	127	126	124	122	121	119	113	102.985	592.674	868	785	744	706	659	607	551	509	454	380	197	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	820	1186.620	317.543	0.923	333	319	105	36	12	333	319	105	36	12	108.000	124.232	134	130	128	127	126	125	123	122	120	118	111	103.000	242.126	368	322	286	269	250	236	222	209	192	179	150	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
