 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2184	767.355	26.160	0.838	296	1659	164	27	12	296	1659	164	27	12	105.886	114.372	126	120	118	116	114	114	113	112	111	110	106	111.553	363.031	557	490	446	410	382	354	326	305	281	256	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2138	370.489	29.805	0.891	59	893	947	164	27	59	893	947	164	27	106.247	255.107	1207	311	289	271	253	236	221	205	191	178	148	104.852	481.740	985	613	584	551	522	491	454	411	363	325	238	1	61	370.702	48.344	0	0	0	729	745.787	0	0	740	742.721	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1239	1574.287	32.844	0.712	76	538	547	47	10	76	538	547	47	10	105.835	145.041	162	154	152	150	148	145	143	141	138	136	128	105.927	732.399	1039	945	891	856	807	751	702	636	567	474	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1696	156.808	40.752	0.869	1321	267	41	26	28	1321	267	41	26	28	103.170	111.239	119	115	113	112	112	111	110	110	109	108	103	105.498	147.983	169	156	154	153	151	149	147	144	142	138	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1034	49.941	37.742	0.908	156	612	150	63	32	156	612	150	63	32	103.070	201.800	244	221	214	210	206	203	198	194	188	182	154	103.806	622.710	910	776	722	690	668	640	604	561	515	456	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	2170	1711.681	52.747	0.865	287	956	801	75	4	287	956	801	75	4	106.235	131.860	158	145	141	138	134	132	129	126	122	118	113	104.841	447.241	759	619	562	518	480	439	398	370	336	281	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1464	877.683	51.274	0.908	28	88	564	686	74	28	88	564	686	74	107.005	332.837	2971	946	243	136	119	116	115	114	113	112	108	105.054	120.854	181	133	123	120	119	118	117	116	115	113	108	1	188	873.911	53.293	0	0	0	1514	1556.096	0	0	142	142.101	0	0	1	73	873.739	54.503	0	0	0	2270	2193.000	0	0	157	157.740	0	0
8	8	1557	819.433	49.560	0.906	54	151	716	549	48	54	151	716	549	48	107.046	112.155	117	114	113	113	113	112	112	111	111	110	108	106.395	360.205	545	480	450	416	382	354	325	297	271	250	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1560	320.121	53.810	0.895	37	247	841	368	30	37	247	841	368	30	106.208	171.924	211	199	194	188	181	174	167	159	150	140	124	103.897	504.153	685	646	611	583	552	522	479	433	395	345	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	657	927.238	50.413	0.928	42	95	207	276	24	42	95	207	276	24	107.003	123.976	142	136	133	129	125	122	119	118	116	115	111	104.167	119.265	132	125	123	122	121	120	118	117	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	746	1008.802	53.821	0.927	66	227	294	125	19	66	227	294	125	19	106.126	128.160	153	142	137	133	130	127	124	122	120	117	110	102.997	114.141	123	118	117	116	116	115	114	112	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2426	1167.780	72.075	0.877	60	1340	909	56	6	60	1340	909	56	6	107.002	198.994	257	232	223	214	206	199	191	185	177	164	135	103.398	412.188	624	546	508	477	441	407	373	342	315	289	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	2105	1543.683	70.457	0.872	86	926	973	70	10	86	926	973	70	10	106.000	127.724	145	137	135	133	130	128	125	123	121	118	112	103.810	128.809	146	136	134	132	130	129	127	126	124	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1350	648.163	62.730	0.908	5	53	439	745	70	5	53	439	745	70	105.927	115.553	123	119	118	117	116	116	115	114	113	112	110	103.944	117.638	129	122	120	119	118	117	117	116	115	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	2392	2009.464	71.046	0.808	27	255	1466	579	23	27	255	1466	579	23	103.357	109.432	116	111	111	110	110	109	109	109	108	108	105	103.449	716.800	1084	1023	957	890	800	732	677	598	482	352	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
