 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1745	910.519	696.357	0.869	33	90	954	611	30	33	90	954	611	30	108.307	155.492	194	175	170	165	160	155	150	145	140	137	124	102.364	646.795	979	889	814	753	695	648	601	550	480	397	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1462	965.757	693.213	0.886	13	37	488	820	75	13	37	488	820	75	108.737	158.627	192	180	175	169	164	158	153	148	143	138	127	102.949	636.226	944	829	772	730	695	647	593	543	499	440	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1303	605.151	853.579	0.891	57	72	422	663	65	57	72	422	663	65	108.000	217.722	260	247	243	238	232	225	217	204	191	176	152	103.000	1699.903	2271	2142	2054	1950	1840	1726	1612	1485	1350	1213	820	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1203	558.827	855.446	0.874	23	51	355	591	159	23	51	355	591	159	107.363	183.923	224	206	202	196	190	185	180	174	167	158	142	103.000	1264.456	1846	1579	1482	1414	1352	1285	1211	1135	1042	922	633	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	598	464.284	1454.079	0.926	44	95	198	196	58	44	95	198	196	58	108.395	119.147	134	124	123	122	121	119	118	116	115	114	109	101.950	111.791	121	116	115	114	113	112	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1519	494.455	1480.781	0.892	46	350	895	161	30	46	350	895	161	30	109.252	433.687	4949	1060	194	145	136	131	127	125	123	120	114	102.000	124.035	225	135	123	121	120	119	118	116	115	113	105	1	208	508.127	1490.628	0	0	0	2141	2357.788	0	0	164	166.106	0	0	1	117	508.429	1490.475	0	0	0	3163	3191.222	0	0	185	185.744	0	0
7	7	1787	447.377	1502.701	0.856	291	1438	29	8	2	291	1438	29	8	2	108.392	151.473	1210	156	130	123	120	118	117	116	115	114	110	102.000	122.484	180	128	126	125	124	123	121	120	117	113	103	1	98	455.462	1510.050	0	0	0	554	597.449	0	0	140	144.306	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2067	537.649	1511.822	0.888	116	95	980	815	23	116	95	980	815	23	109.797	882.219	10143	2701	541	221	169	154	148	144	142	138	125	102.000	130.121	246	158	129	126	124	122	121	120	118	115	104	1	279	546.523	1506.860	0	0	0	4544	4954.530	0	0	182	184.789	0	0	1	180	546.944	1506.919	0	0	0	6196	6376.133	0	0	203	203.361	0	0
9	9	651	507.769	1547.740	0.915	148	218	146	84	39	148	218	146	84	39	108.943	133.906	151	141	139	137	135	134	132	130	129	127	121	102.000	118.160	129	123	122	120	119	119	118	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1647	603.767	1735.579	0.901	32	295	961	293	35	32	295	961	293	35	108.000	146.479	169	161	158	155	152	148	144	139	134	128	121	102.981	1620.840	2498	2266	2109	1949	1817	1695	1556	1384	1165	801	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
