 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1154	1501.664	19.033	0.895	527	250	173	124	58	527	250	173	124	58	106.524	111.866	118	114	113	113	112	112	111	111	110	110	107	103.876	465.860	680	619	582	548	501	461	420	386	358	325	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1588	942.747	25.079	0.873	53	141	1088	262	9	53	141	1088	262	9	106.751	145.217	169	161	157	154	150	146	141	137	133	129	123	103.976	674.645	1029	930	868	821	760	691	617	550	471	381	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	2247	327.249	38.297	0.884	68	489	1322	320	7	68	489	1322	320	7	106.627	374.571	4365	708	191	164	156	152	147	141	135	128	118	103.807	1423.540	7565	2168	1521	1342	1238	1169	1087	967	826	589	381	1	222	320.851	40.625	0	0	0	2060	2181.712	0	0	3995	4214.532	0	0	1	140	320.443	41.031	0	0	0	2800	2801.779	0	0	5102	5232.736	0	0
4	4	2214	1327.401	40.038	0.893	74	959	949	150	36	74	959	949	150	36	107.460	115.808	123	120	118	117	116	116	115	114	113	112	109	102.982	123.013	141	132	129	126	124	122	121	119	117	116	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	948	2017.882	44.633	0.913	39	115	257	477	42	39	115	257	477	42	103.557	114.012	122	118	117	116	115	114	113	112	111	110	107	100.873	416.722	628	539	509	480	461	432	398	360	325	259	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1214	1462.932	55.377	0.904	23	76	459	576	62	23	76	459	576	62	108.148	131.210	149	142	139	136	133	131	128	125	124	122	116	104.400	298.375	424	392	374	357	331	305	277	250	222	193	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2320	987.381	63.402	0.904	220	1526	497	27	7	220	1526	497	27	7	108.141	129.084	143	137	134	132	131	129	128	126	124	121	115	103.953	116.744	128	121	119	118	117	117	116	115	114	113	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1288	54.442	55.314	0.916	22	95	572	497	74	22	95	572	497	74	103.557	140.148	162	155	152	148	145	141	137	133	129	124	113	101.229	1042.153	1549	1372	1273	1183	1110	1046	972	910	820	720	450	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	701	811.870	50.692	0.911	152	325	165	33	8	152	325	165	33	8	108.000	124.385	148	136	131	127	125	123	121	119	117	116	112	103.000	116.398	134	125	121	119	117	115	114	113	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1855	1917.035	62.441	0.883	69	341	1092	301	17	69	341	1092	301	17	105.927	113.394	123	118	116	115	114	113	112	111	111	110	107	101.895	483.795	703	628	594	558	527	494	461	420	374	321	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	2744	611.368	70.203	0.889	327	1445	743	140	27	327	1445	743	140	27	107.883	857.571	16594	1445	185	164	159	155	150	146	143	138	124	101.968	152.422	508	158	144	141	139	137	136	134	132	128	109	1	225	608.868	54.314	0	0	0	7059	7761.222	0	0	312	322.471	0	0	1	180	608.512	54.199	0	0	0	8450	8877.744	0	0	354	351.622	0	0
12	12	1569	99.904	67.647	0.903	78	777	581	93	12	78	777	581	93	12	104.546	137.646	163	154	149	144	141	137	134	131	127	123	115	102.000	903.117	1490	1355	1213	1080	991	896	805	706	609	496	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1903	882.196	72.161	0.860	51	231	1379	211	7	51	231	1379	211	7	107.922	145.264	166	159	156	152	149	146	142	139	135	131	123	103.613	773.849	1255	1113	1001	914	833	762	689	623	557	471	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1248	1282.435	67.608	0.890	25	200	576	395	31	25	200	576	395	31	108.792	114.881	120	117	116	116	115	115	114	114	113	113	110	103.155	124.774	139	133	131	130	127	125	123	121	119	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	653	1565.325	65.582	0.744	115	302	185	34	6	115	302	185	34	6	107.910	153.086	175	166	162	159	157	154	151	147	143	139	129	104.000	129.239	154	138	135	133	131	129	127	125	123	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1573	1978.579	76.443	0.902	102	559	763	92	23	102	559	763	92	23	105.599	113.556	123	117	116	115	114	113	113	112	111	110	107	101.453	116.605	128	121	120	118	118	117	116	115	114	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1931	1415.887	77.732	0.887	51	526	1185	117	17	51	526	1185	117	17	108.539	140.114	159	150	147	145	143	141	138	136	133	130	121	104.443	313.961	437	392	367	347	330	312	292	274	261	243	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1923	1737.951	81.296	0.902	222	1125	499	22	11	222	1125	499	22	11	107.000	141.927	166	157	154	151	146	142	139	135	130	125	117	102.544	115.756	126	121	119	118	117	116	115	114	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1175	725.733	77.568	0.923	61	387	536	146	25	61	387	536	146	25	108.000	187.302	1322	242	152	147	145	141	138	136	134	129	122	103.000	168.363	380	189	178	171	166	162	159	155	150	145	135	1	87	713.568	81.081	0	0	0	611	654.586	0	0	226	234.931	0	0	1	18	712.881	77.837	0	0	0	528	531.333	0	0	316	309.889	0	0
20	20	716	563.429	77.752	0.915	67	134	242	219	43	67	134	242	219	43	107.634	123.642	134	130	128	127	126	124	122	120	119	117	114	101.890	121.063	138	129	127	125	123	121	119	117	115	113	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1684	827.677	88.315	0.902	38	95	1046	446	20	38	95	1046	446	20	108.012	149.400	167	163	160	158	155	153	150	144	137	130	120	103.128	925.698	1303	1212	1158	1088	1020	958	885	804	721	575	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1279	933.276	86.748	0.913	76	378	671	109	23	76	378	671	109	23	108.378	126.137	139	133	131	129	128	126	125	124	122	119	113	104.000	118.256	131	124	122	121	119	118	117	116	115	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1970	1486.267	99.503	0.872	22	185	705	882	133	22	185	705	882	133	108.999	115.886	125	120	118	117	116	115	115	114	114	113	110	104.908	383.878	515	469	448	433	417	400	378	351	319	274	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	2066	376.121	100.274	0.881	24	516	1330	141	10	24	516	1330	141	10	107.064	156.711	182	175	171	167	161	156	153	149	145	137	121	104.000	1601.063	2404	2220	2077	1925	1759	1619	1473	1302	1140	971	570	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	341	1532.690	86.758	0.915	42	126	102	47	13	42	126	102	47	13	108.035	152.839	169	164	161	159	157	154	152	148	144	139	130	104.000	133.393	149	141	139	137	135	134	132	130	128	125	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
