 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2647	1842.398	45.423	0.907	453	1466	579	79	17	453	1466	579	79	17	106.655	947.034	10062	2432	899	563	421	363	314	281	252	223	151	101.811	123.417	139	130	128	126	125	124	122	121	119	117	107	1	281	1842.166	45.064	0	0	0	4282	4821.292	0	0	126	126.082	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	503	377.024	33.528	0.832	125	200	144	21	6	125	200	144	21	6	106.000	149.187	188	168	163	159	154	149	145	140	133	129	123	103.938	130.964	163	147	143	138	133	130	126	123	120	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1545	1352.912	42.856	0.914	52	177	953	317	10	52	177	953	317	10	106.902	168.788	215	199	190	183	175	169	161	154	147	139	125	102.946	657.350	996	911	840	775	715	654	602	546	479	413	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2194	1014.378	48.045	0.880	28	89	980	999	51	28	89	980	999	51	106.881	227.799	309	283	268	256	246	232	218	205	187	163	131	102.819	802.615	1256	1085	1000	946	885	819	746	667	586	500	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	533	1296.679	45.643	0.875	42	132	208	138	8	42	132	208	138	8	107.000	118.231	124	121	120	119	119	118	118	117	116	116	113	102.002	188.385	247	228	214	201	192	186	180	173	165	155	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1704	318.235	66.053	0.912	46	428	766	383	56	46	428	766	383	56	106.606	183.739	1234	175	161	158	156	154	151	148	144	138	126	102.780	129.119	173	135	132	131	130	128	127	126	125	123	113	1	98	302.912	55.706	0	0	0	606	645.480	0	0	144	143.990	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2245	638.446	68.892	0.895	99	276	1048	715	60	99	276	1048	715	60	108.380	181.092	223	210	203	196	191	185	178	170	158	144	125	104.169	596.609	904	803	746	696	656	604	551	495	439	389	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1729	1406.437	63.947	0.886	29	76	682	830	81	29	76	682	830	81	107.043	174.844	593	209	193	184	175	168	159	151	143	135	127	102.677	612.666	1177	871	793	725	673	623	584	505	414	319	228	1	56	1383.387	51.661	0	0	0	398	404.464	0	0	777	750.089	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1582	572.590	78.667	0.890	997	468	55	21	12	997	468	55	21	12	107.903	116.267	127	119	118	117	117	116	115	115	114	113	111	104.016	947.792	1533	1345	1206	1115	1038	965	891	782	667	530	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	2626	969.202	88.331	0.916	56	567	1614	323	5	56	567	1614	323	5	107.796	252.615	319	297	291	283	273	260	248	232	214	193	147	102.995	862.809	1232	1130	1083	1035	970	897	829	733	626	517	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	905	361.273	81.710	0.903	54	129	443	244	16	54	129	443	244	16	107.162	130.028	188	145	135	132	129	127	125	123	121	119	114	103.000	122.092	138	130	127	125	124	123	121	119	116	113	107	1	23	364.741	77.903	0	0	0	174	174.609	0	0	134	133.435	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	335	1371.313	75.804	0.921	51	80	74	99	27	51	80	74	99	27	107.854	120.788	129	125	124	122	122	121	120	119	118	116	112	103.000	249.878	336	322	308	293	274	255	237	217	200	164	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
