 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	345	1035.464	13.124	0.904	18	36	108	140	35	18	36	108	140	35	106.162	120.475	130	126	124	123	121	120	119	118	117	116	112	101.449	787.728	1202	1099	1010	940	870	807	726	642	554	461	318	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2361	642.776	39.968	0.896	90	477	1000	673	75	90	477	1000	673	75	107.662	114.873	124	119	117	116	115	114	114	113	113	112	110	103.000	160.211	191	180	175	170	165	162	158	152	147	138	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	613	1581.464	34.811	0.888	132	231	113	114	8	132	231	113	114	8	106.953	144.041	159	152	148	146	145	144	143	141	139	138	131	103.134	121.134	132	127	125	124	122	121	120	119	117	115	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1220	1180.658	45.336	0.857	58	376	560	176	21	58	376	560	176	21	107.076	118.929	135	127	124	121	119	117	116	115	115	113	111	101.684	446.511	796	609	538	505	481	453	421	378	330	274	180	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1458	1690.530	45.657	0.897	45	159	602	558	65	45	159	602	558	65	106.187	121.014	132	127	125	123	122	121	120	118	117	115	110	102.360	649.698	972	857	790	742	702	666	619	571	512	416	265	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	955	791.643	47.322	0.881	297	491	119	22	14	297	491	119	22	14	107.784	121.394	141	130	126	124	122	120	119	118	116	115	111	101.143	116.203	138	124	121	119	117	116	114	113	110	109	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	304	1658.474	45.179	0.970	11	84	139	50	16	11	84	139	50	16	105.859	121.253	129	126	125	124	123	122	120	119	117	116	112	102.648	599.694	812	761	726	690	655	624	586	536	473	401	270	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1196	1434.382	59.098	0.896	83	168	528	332	65	83	168	528	332	65	107.023	129.929	153	139	136	134	132	130	128	125	123	120	114	102.899	113.972	123	118	117	116	115	114	113	112	111	110	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1602	1554.448	66.002	0.904	45	261	643	571	58	45	261	643	571	58	108.323	135.318	179	148	142	140	138	136	132	128	125	121	114	103.908	120.096	134	126	124	123	122	121	119	118	116	114	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1590	1750.451	65.858	0.891	9	66	711	715	63	9	66	711	715	63	107.039	122.499	133	128	127	126	124	123	121	120	118	116	110	102.403	493.601	698	632	584	554	524	493	466	432	400	365	241	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	2059	1500.259	78.615	0.914	304	1244	414	35	17	304	1244	414	35	17	108.570	357.306	8114	314	199	183	176	169	162	157	150	142	125	103.283	123.165	197	128	126	125	124	122	121	120	118	116	107	1	99	1492.907	64.335	0	0.000	0.000	3055	3438.879	0	0.000	146	149.323	0	0.000	1	17	1492.889	63.646	0	0	0	6133	6025.176	0	0	175	173.588	0	0
