 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1360	242.738	22.350	0.879	340	739	192	52	13	340	739	192	52	13	107.050	176.030	395	194	183	178	175	172	168	164	157	149	129	118.539	434.071	579	520	502	489	475	454	429	401	362	309	218	1	24	234.082	18.051	0	0	0	337	328.792	0	0	518	516.625	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2906	691.454	30.984	0.890	186	866	1346	403	51	186	866	1346	403	51	107.278	113.746	120	117	116	115	114	114	113	113	112	111	109	112.569	257.191	400	328	307	285	268	254	242	227	210	187	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	2782	1162.981	32.985	0.866	588	1353	686	97	23	588	1353	686	97	23	108.915	254.457	1877	459	218	169	163	159	157	154	150	143	124	111.671	130.799	158	139	135	133	131	130	129	128	126	124	115	1	272	1144.724	24.271	0	0	0	894	980.798	0	0	139	139.272	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	929	1361.518	32.611	0.882	302	221	234	116	34	302	221	234	116	34	108.443	121.897	150	140	133	126	121	118	115	114	112	111	108	109.243	284.773	633	551	450	337	263	220	192	167	153	143	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	798	1397.139	26.075	0.913	233	238	191	106	19	233	238	191	106	19	107.954	133.652	347	169	137	127	124	122	119	117	116	113	110	109.638	289.075	377	355	338	324	310	297	279	258	238	214	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1029	1511.370	26.430	0.905	601	267	116	26	11	601	267	116	26	11	107.137	115.404	123	119	118	117	116	115	115	114	113	112	109	114.267	1300.015	2074	1858	1704	1550	1411	1298	1194	1064	902	736	476	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1106	1008.727	28.847	0.897	108	424	499	49	7	108	424	499	49	7	109.000	127.226	138	135	133	132	130	128	125	124	122	119	114	117.225	344.274	483	431	406	387	370	347	323	300	276	254	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1196	1967.392	28.831	0.899	616	287	147	90	41	616	287	147	90	41	105.757	113.243	122	117	115	114	114	113	112	112	111	110	107	109.804	123.733	188	128	127	126	125	124	123	122	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1745	787.505	36.112	0.924	553	1048	79	22	28	553	1048	79	22	28	108.000	114.907	122	118	116	116	115	115	114	114	113	113	110	112.838	327.019	472	421	396	373	348	326	304	284	261	232	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	2061	856.806	40.594	0.897	246	1317	423	32	11	246	1317	423	32	11	107.998	113.852	121	116	115	115	114	114	113	113	112	111	109	112.725	665.620	1084	973	886	806	735	656	596	530	447	345	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
