 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1100	102.961	27.352	0.896	575	263	164	64	20	575	263	164	64	20	103.032	109.110	116	111	110	110	109	109	109	108	108	107	105	102.895	154.762	179	168	164	162	159	157	155	152	145	136	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1742	1818.164	36.083	0.899	81	343	956	310	20	81	343	956	310	20	105.642	124.091	246	137	123	121	120	119	118	117	116	114	109	103.069	120.910	136	127	125	124	122	121	119	118	117	115	108	1	111	1824.169	23.507	0	0	0	183	186.568	0	0	124	123.505	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1466	1643.717	39.500	0.905	36	155	663	528	53	36	155	663	528	53	104.690	110.613	116	113	112	111	111	110	110	110	109	109	106	103.173	119.052	130	125	123	122	120	119	118	117	115	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2424	938.699	43.338	0.840	920	953	280	158	73	920	953	280	158	73	112.057	3299.571	23862	13574	4359	1194	598	511	462	424	379	336	273	104.434	213.503	422	337	234	200	194	189	186	182	177	165	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1016	389.439	40.210	0.901	30	99	504	334	22	30	99	504	334	22	106.174	128.151	142	135	133	132	130	129	127	125	123	120	110	104.110	171.561	202	193	188	184	180	174	170	164	155	143	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1012	1539.368	42.135	0.919	56	67	490	362	18	56	67	490	362	18	105.707	115.250	123	119	118	117	116	115	115	114	113	111	107	103.927	279.473	388	356	330	311	295	282	266	247	228	206	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1542	833.841	44.969	0.894	26	136	664	598	88	26	136	664	598	88	108.499	128.491	145	137	135	133	131	129	127	124	122	119	113	106.528	582.403	945	801	721	657	614	583	539	489	436	375	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1618	1753.532	47.196	0.880	23	132	508	868	62	23	132	508	868	62	106.000	120.782	131	126	125	124	123	121	120	118	117	115	110	103.410	123.728	142	133	129	127	125	124	121	120	118	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	768	1976.874	43.851	0.922	91	136	255	237	38	91	136	255	237	38	104.418	109.452	113	111	111	110	110	110	109	109	108	108	106	104.000	348.473	559	499	464	423	385	345	304	269	239	207	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1130	322.171	51.103	0.925	112	217	626	140	12	112	217	626	140	12	104.942	110.438	115	113	112	111	111	110	110	110	109	108	106	103.000	439.705	662	615	567	520	478	442	400	355	314	271	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
