 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1137	1154.054	18.506	0.893	28	194	701	191	6	28	194	701	191	6	105.156	130.924	154	145	140	137	134	131	128	125	121	118	110	105.914	747.340	1272	1110	959	845	752	682	637	604	573	511	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1896	1728.458	26.644	0.889	1079	686	46	23	14	1079	686	46	23	14	103.105	121.790	134	128	127	125	124	123	121	119	116	114	109	104.188	138.699	158	151	148	145	143	140	137	133	129	125	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1866	1007.478	30.691	0.894	13	116	985	673	39	13	116	985	673	39	104.966	145.771	216	173	158	152	148	144	139	133	129	125	112	105.360	1004.090	1614	1388	1305	1228	1149	1042	920	800	691	559	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1176	1971.976	35.049	0.900	19	47	459	574	56	19	47	459	574	56	102.188	112.360	120	115	115	114	113	113	112	111	110	109	105	100.897	124.566	138	133	131	128	127	125	123	121	119	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	616	1687.695	30.793	0.913	43	224	276	51	13	43	224	276	51	13	102.808	112.075	119	115	114	114	113	112	111	110	109	109	107	102.307	122.860	169	130	128	126	125	123	121	119	117	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1124	580.132	38.052	0.920	528	203	167	143	61	528	203	167	143	61	105.967	112.140	116	115	114	113	113	112	112	111	110	110	107	109.310	620.958	816	738	698	675	657	637	618	596	546	462	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2385	520.510	51.534	0.903	417	505	1332	83	8	417	505	1332	83	8	105.431	134.883	220	149	140	137	133	131	129	127	125	123	115	106.974	841.286	1289	1195	1120	1021	910	830	754	670	593	495	343	1	62	531.839	50.040	0	0	0	198	197.661	0	0	957	970.081	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	407	870.560	33.236	0.944	31	67	99	157	47	31	67	99	157	47	106.034	139.663	172	150	147	144	141	139	137	135	133	131	124	107.835	124.170	135	130	128	126	125	124	123	122	120	118	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1180	900.712	55.625	0.887	996	91	31	29	30	996	91	31	29	30	107.053	113.184	118	115	115	114	114	113	113	112	112	111	109	108.082	131.506	141	137	135	134	133	131	130	129	128	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1602	1280.137	53.719	0.912	73	344	976	161	16	73	344	976	161	16	104.659	112.315	117	114	114	113	113	112	112	111	111	110	106	102.766	1132.668	1921	1601	1484	1383	1283	1163	1026	891	764	607	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	2890	1820.388	69.553	0.877	1957	801	34	20	16	1957	801	34	20	16	104.653	134.662	159	146	142	139	137	135	134	131	127	121	112	104.604	162.726	486	188	176	167	162	157	154	150	145	139	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	35	1821.776	88.320	0	0	0	147	145.457	0	0	340	346.886	0	0
12	12	2186	1689.561	72.678	0.898	179	342	1027	513	71	179	342	1027	513	71	105.053	122.944	138	131	128	126	124	123	121	120	117	115	110	102.918	708.247	1018	924	880	848	812	765	691	603	518	402	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1660	811.830	71.119	0.870	913	422	145	93	60	913	422	145	93	60	106.043	122.311	135	129	127	126	124	123	121	120	117	114	110	108.308	750.105	1079	993	934	875	821	769	718	654	572	486	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1511	1110.008	70.503	0.889	25	94	527	719	120	25	94	527	719	120	106.000	161.163	202	187	180	174	167	161	155	148	142	135	122	105.000	1617.918	2538	2241	2091	1970	1849	1694	1508	1289	1081	882	599	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	2079	1994.525	79.707	0.907	56	306	1090	547	40	56	306	1090	547	40	102.987	112.327	122	116	115	114	113	112	111	111	110	109	106	100.061	122.559	138	130	128	126	124	122	121	119	117	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	963	471.440	74.234	0.892	14	51	409	424	49	14	51	409	424	49	105.565	120.712	131	127	125	124	122	121	120	118	116	114	111	104.236	743.760	973	906	870	840	806	768	726	681	608	537	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	2319	1164.660	91.997	0.873	378	1830	63	7	7	378	1830	63	7	7	105.834	171.668	212	194	190	185	180	174	168	161	153	144	126	104.636	1714.090	2747	2375	2228	2117	1967	1790	1608	1399	1142	912	563	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1769	1745.426	89.620	0.839	685	586	402	52	17	685	586	402	52	17	105.767	298.466	4042	373	141	136	134	132	130	128	126	123	114	104.093	751.313	1081	943	885	851	815	777	744	706	625	472	341	1	190	1763.413	86.581	0	0	0	1761	1907.821	0	0	783	728.989	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1975	156.719	94.232	0.880	57	336	1214	314	25	57	336	1214	314	25	103.312	117.774	129	123	122	121	119	118	117	115	114	112	107	101.818	119.826	140	128	125	123	121	120	118	117	114	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1578	583.771	98.532	0.888	231	283	912	92	31	231	283	912	92	31	107.271	114.309	123	118	117	116	115	114	113	112	112	111	109	110.397	461.601	740	689	625	555	504	449	401	358	309	258	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
