 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1954	593.328	31.365	0.856	73	103	730	924	83	73	103	730	924	83	104.000	149.544	215	173	166	162	157	150	144	139	132	122	110	102.220	662.082	1218	900	840	780	724	661	600	539	469	403	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1658	535.177	35.111	0.892	62	636	792	119	7	62	636	792	119	7	104.443	151.577	190	178	168	161	155	150	146	142	137	128	114	102.517	701.493	1123	995	901	825	750	686	624	564	503	441	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1520	1567.546	55.205	0.882	100	571	594	211	20	100	571	594	211	20	104.223	122.269	133	128	126	125	124	123	121	120	118	116	111	101.000	735.237	1135	984	910	845	796	752	702	638	553	455	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1535	485.840	55.974	0.883	83	274	937	180	20	83	274	937	180	20	104.334	157.886	197	178	172	167	162	159	155	150	144	135	120	102.190	729.147	1031	942	889	843	799	747	691	637	577	488	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1624	824.020	61.433	0.910	488	991	77	26	10	488	991	77	26	10	105.374	113.235	122	118	116	115	114	113	112	111	111	110	107	102.964	133.390	167	147	141	138	135	133	130	127	124	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2273	569.311	85.933	0.869	19	239	1413	537	39	19	239	1413	537	39	104.915	126.858	144	137	135	132	129	127	124	121	119	117	112	102.997	509.567	798	702	665	621	578	520	448	395	352	305	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1703	932.496	82.146	0.870	421	351	476	336	90	421	351	476	336	90	105.915	131.459	146	140	139	137	135	134	132	128	124	119	107	103.806	1214.452	1595	1519	1465	1404	1358	1299	1219	1105	962	767	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1978	1613.898	86.068	0.858	21	249	858	718	90	21	249	858	718	90	105.000	153.699	1383	149	128	126	125	123	121	119	116	114	110	101.000	713.445	1056	962	918	880	826	761	688	604	485	368	248	1	98	1614.614	78.483	0	0	0	587	654.367	0	0	938	904.408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2168	259.731	88.680	0.907	140	784	1066	114	20	140	784	1066	114	20	104.156	112.216	119	115	114	114	113	112	111	111	110	109	107	101.217	1761.628	3416	2584	2353	2149	1952	1751	1549	1314	1116	949	721	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1945	1979.117	98.413	0.915	197	1181	464	44	17	197	1181	464	44	17	103.000	133.627	159	148	144	141	138	134	130	126	123	119	112	99.998	135.045	155	146	142	139	138	136	133	130	128	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
