 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1530	285.762	22.809	0.865	52	166	729	507	33	52	166	729	507	33	104.250	110.261	117	113	112	111	111	110	110	109	109	108	106	103.308	430.052	670	598	542	496	455	429	398	361	316	273	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1635	426.327	25.941	0.923	28	76	806	602	92	28	76	806	602	92	104.862	229.323	472	341	280	247	230	214	197	181	165	150	131	102.983	167.958	281	194	186	181	175	169	162	154	146	137	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1599	814.263	29.336	0.873	51	295	858	323	33	51	295	858	323	33	106.614	111.340	116	113	113	112	112	111	111	110	110	109	107	106.376	170.171	211	193	188	183	178	173	167	161	152	143	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1795	1166.658	27.610	0.884	791	818	130	11	7	791	818	130	11	7	105.465	167.297	272	187	176	171	168	165	162	158	153	147	131	109.440	127.089	149	138	133	130	127	126	124	123	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1680	1412.468	28.410	0.870	39	734	809	49	7	39	734	809	49	7	105.233	111.517	116	114	113	112	112	111	111	111	110	109	107	106.782	437.739	739	638	577	525	486	442	391	341	287	242	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1359	1630.212	21.085	0.911	376	763	126	57	15	376	763	126	57	15	106.107	131.601	147	141	139	137	135	133	131	128	124	119	112	106.950	633.000	984	881	814	729	658	599	559	520	486	440	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1544	950.151	28.208	0.890	100	336	579	429	66	100	336	579	429	66	106.122	141.871	177	156	151	147	144	142	139	136	132	126	116	106.333	123.508	264	135	125	122	120	119	118	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1982	1288.629	29.511	0.888	360	734	681	117	45	360	734	681	117	45	106.290	369.716	2883	862	258	219	201	187	175	162	152	141	128	108.081	463.908	1258	667	563	525	482	439	400	352	295	232	188	1	256	1280.974	37.552	0	0	0	1430	1524.672	0	0	834	853.887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1647	1910.676	26.545	0.909	22	140	533	859	64	22	140	533	859	64	103.499	122.682	135	128	127	125	124	123	122	121	119	117	108	103.425	189.298	238	219	211	202	195	188	181	176	170	161	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1644	1576.238	28.066	0.891	334	1102	122	47	22	334	1102	122	47	22	105.838	132.320	152	143	140	137	135	132	129	127	125	122	116	107.051	681.088	1090	989	916	840	755	687	616	532	436	363	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
