 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1704	662.133	21.833	0.893	13	212	1154	267	31	13	212	1154	267	31	105.725	141.576	165	153	150	147	145	142	140	137	133	129	118	104.208	929.006	1390	1274	1214	1142	1061	983	897	793	643	467	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1895	1954.681	32.934	0.886	129	650	950	114	18	129	650	950	114	18	104.234	184.657	493	218	199	188	182	176	168	161	153	145	125	101.286	123.440	137	129	127	126	125	124	123	121	119	117	108	1	58	1952.987	17.460	0	0	0	390	388.741	0	0	125	124.724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	476	1644.754	27.636	0.901	26	57	262	90	32	26	57	262	90	32	105.956	112.399	116	114	114	113	113	112	112	112	111	111	109	102.000	129.992	143	138	136	135	134	133	131	129	124	116	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1333	318.731	49.102	0.890	47	314	775	173	10	47	314	775	173	10	106.458	112.190	119	115	114	113	112	112	111	111	111	110	108	103.984	577.940	828	764	718	665	627	583	540	492	446	389	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1959	704.910	58.157	0.853	35	176	1254	434	19	35	176	1254	434	19	107.382	154.777	695	159	149	146	142	140	137	134	132	128	120	105.394	909.103	1565	1339	1182	1068	975	892	826	741	619	498	376	1	91	715.959	65.964	0	0	0	380	405.725	0	0	1456	1368.275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2395	1617.179	68.476	0.868	271	1115	843	97	24	271	1115	843	97	24	107.820	115.549	123	119	118	117	116	115	115	114	113	112	110	103.130	129.081	149	140	137	133	131	128	126	124	122	120	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1802	1315.567	72.248	0.876	208	1359	189	22	7	208	1359	189	22	7	108.755	116.145	125	120	118	117	116	116	115	115	114	113	111	107.534	627.542	984	856	793	736	688	644	588	527	451	376	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1712	754.145	80.669	0.856	84	596	883	96	14	84	596	883	96	14	107.698	116.443	126	122	120	118	117	115	115	114	113	112	110	106.006	747.557	1095	965	902	846	803	762	720	664	596	492	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1945	354.995	91.022	0.858	65	360	892	515	69	65	360	892	515	69	107.249	113.238	119	116	115	114	114	113	113	112	112	111	109	104.000	457.110	723	630	588	549	511	473	425	368	307	263	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2123	134.410	101.179	0.894	821	1123	101	28	11	821	1123	101	28	11	106.878	134.797	182	162	146	140	135	130	127	124	122	119	112	105.770	2163.276	4585	3321	2816	2524	2284	2058	1857	1628	1407	1154	589	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2135	189.832	120.211	0.870	116	1080	800	93	7	116	1080	800	93	7	107.551	182.392	367	271	216	179	168	162	155	149	146	143	125	105.672	131.831	196	142	138	135	133	131	129	127	126	123	110	1	78	195.870	108.417	0	0	0	314	311.526	0	0	134	133.795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1134	1768.196	109.668	0.857	30	95	770	221	9	30	95	770	221	9	107.460	113.511	120	116	115	114	114	113	113	112	112	111	108	104.513	536.098	800	671	632	599	563	533	500	465	434	403	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2072	1301.927	126.769	0.898	974	729	255	70	12	974	729	255	70	12	110.357	135.862	151	145	143	140	138	136	135	133	130	126	115	110.899	1758.638	2415	2271	2172	2059	1968	1873	1766	1632	1414	992	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1572	32.065	126.920	0.879	27	46	443	862	162	27	46	443	862	162	105.330	148.742	180	169	162	158	154	148	143	139	134	131	120	106.351	185.736	237	220	209	201	192	184	177	170	163	154	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1944	1096.415	133.296	0.864	54	204	1329	315	17	54	204	1329	315	17	108.998	232.457	318	292	270	253	238	228	217	207	197	183	147	105.064	173.581	229	205	194	187	179	172	166	160	152	145	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1402	1702.071	136.148	0.872	258	684	363	66	10	258	684	363	66	10	108.857	196.073	253	239	227	217	209	201	190	176	163	149	127	105.840	142.481	172	155	151	149	147	144	142	138	133	126	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2145	766.223	149.675	0.891	213	918	745	195	39	213	918	745	195	39	108.736	134.609	168	152	145	140	135	132	130	128	125	121	114	107.238	7709.155	11869	10331	9684	9237	8721	8200	7608	6799	5445	4064	1669	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1151	105.708	139.385	0.909	148	833	97	33	15	148	833	97	33	15	107.454	127.480	157	142	136	131	127	125	123	121	120	118	113	107.949	1871.958	3581	2764	2521	2240	2013	1844	1658	1444	1243	1052	567	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1481	1251.976	139.471	0.900	459	581	295	102	18	459	581	295	102	18	110.078	116.911	124	119	118	118	117	117	116	116	115	115	113	110.418	728.511	1162	985	894	843	807	761	699	632	542	418	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1322	1042.643	145.278	0.897	41	310	792	131	24	41	310	792	131	24	109.000	219.483	289	257	245	236	229	222	213	202	192	178	150	104.463	173.921	217	195	189	184	180	176	171	165	157	148	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1487	685.697	152.538	0.907	45	189	978	224	23	45	189	978	224	23	109.000	123.875	151	132	127	126	124	123	121	120	118	117	113	106.966	4423.299	6845	6142	5820	5542	5241	4761	4142	3412	2805	2236	1202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1047	1153.434	148.974	0.907	24	47	387	472	95	24	47	387	472	95	109.000	243.011	304	283	270	262	254	247	238	228	215	196	161	107.126	188.424	222	210	204	201	197	193	187	181	171	160	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	951	1554.537	150.423	0.907	14	128	473	296	27	14	128	473	296	27	108.428	122.431	130	126	125	124	123	123	122	121	120	118	114	106.970	554.976	750	675	639	608	583	565	538	510	470	425	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1841	253.604	166.283	0.881	47	639	1015	103	5	47	639	1015	103	5	108.302	124.865	184	130	127	126	125	124	123	121	119	117	113	105.452	426.066	737	599	536	504	466	428	390	343	296	243	205	1	32	264.458	157.449	0	0	0	167	166.875	0	0	559	548.344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1771	1748.706	168.141	0.869	50	319	872	417	83	50	319	872	417	83	108.580	114.889	121	117	117	116	115	115	114	114	113	112	110	106.137	605.200	825	762	720	682	645	607	569	532	495	454	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1719	892.939	167.480	0.911	118	949	564	44	7	118	949	564	44	7	109.192	443.259	10303	443	271	239	229	222	208	192	173	152	129	105.000	125.849	148	132	130	129	128	127	125	123	121	118	110	1	79	888.360	159.295	0	0	0	3826	4285.899	0	0	134	134.519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1601	1195.902	166.250	0.897	33	184	663	583	109	33	184	663	583	109	109.000	119.070	130	124	122	121	119	118	118	117	116	115	111	108.768	938.463	1314	1219	1151	1094	1039	971	901	815	720	603	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2068	139.372	173.577	0.899	65	423	1168	355	19	65	423	1168	355	19	108.305	174.954	209	197	192	187	182	177	172	165	159	148	134	108.657	1112.567	1612	1488	1444	1382	1289	1173	1039	917	794	604	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1556	1606.844	174.227	0.885	47	305	752	358	69	47	305	752	358	69	109.000	121.915	131	127	126	124	123	122	121	120	118	117	113	108.889	548.535	865	754	678	636	603	572	541	491	399	292	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	618	1664.500	164.606	0.879	43	64	225	227	47	43	64	225	227	47	108.536	121.484	131	125	124	123	122	122	121	120	119	117	113	106.835	490.854	675	642	595	552	512	481	452	422	397	367	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	788	725.739	174.220	0.896	22	56	269	369	58	22	56	269	369	58	109.562	116.813	124	120	118	118	117	117	116	116	115	114	112	107.825	2809.322	4070	3796	3513	3227	2990	2782	2588	2400	2184	1912	1217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1495	1119.505	178.569	0.898	14	122	633	629	57	14	122	633	629	57	109.695	211.290	296	266	254	240	225	209	193	180	170	160	135	106.462	173.782	216	201	195	190	183	176	166	158	151	144	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1842	1272.056	181.019	0.901	1098	477	137	66	37	1098	477	137	66	37	110.839	125.917	135	130	129	128	127	126	126	125	123	121	114	111.773	1202.817	1825	1666	1521	1419	1310	1212	1120	1013	884	731	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1544	1322.391	179.700	0.876	940	384	130	52	25	940	384	130	52	25	111.000	145.560	198	158	155	151	148	145	142	139	135	132	122	112.630	1394.765	2130	1882	1785	1693	1603	1499	1350	1163	950	736	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2478	381.310	188.348	0.896	122	1548	688	67	4	122	1548	688	67	4	108.586	129.093	259	137	132	130	129	127	125	123	122	119	114	105.594	141.165	160	150	147	145	144	142	140	138	135	131	118	2	35	358.689	194.297	14	373.364	190.506	195	196.600	168	167.643	153	152.171	138	138.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1558	61.446	193.895	0.799	609	851	50	10	9	609	851	50	10	9	107.764	179.677	1692	215	138	133	131	130	129	127	124	121	115	110.038	4149.603	6624	5740	5368	5018	4621	4268	3804	3353	2744	2393	1651	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1719	1377.853	187.138	0.881	690	372	315	219	94	690	372	315	219	94	110.670	178.111	1013	173	163	160	156	153	148	142	136	129	121	112.163	1542.513	2436	2163	2018	1894	1765	1643	1480	1287	1052	739	397	1	112	1377.475	205.709	0	0	0	546	572.625	0	0	1939	1817.964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1725	1695.340	200.318	0.890	84	290	965	308	35	84	290	965	308	35	108.885	128.026	147	139	136	132	129	127	125	123	122	119	114	107.180	597.150	971	885	826	759	689	612	522	443	356	288	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	556	175.852	192.744	0.918	9	116	296	108	14	9	116	296	108	14	108.004	115.518	121	118	117	116	116	116	115	115	114	113	111	107.923	172.894	196	189	186	183	181	176	171	165	159	152	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2195	1565.916	208.062	0.903	108	420	1365	244	19	108	420	1365	244	19	109.282	143.933	163	157	154	152	149	147	143	138	133	127	119	110.410	2816.919	4263	3922	3630	3387	3139	2890	2640	2371	2034	1561	967	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2201	1437.519	208.763	0.905	1243	760	116	44	14	1243	760	116	44	14	109.937	201.151	990	349	183	156	152	150	146	142	135	126	119	111.370	574.330	851	772	730	699	659	620	575	500	380	281	220	1	245	1432.383	200.708	0	0	0	541	577.976	0	0	646	629.514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2361	327.102	216.700	0.900	111	1417	744	37	5	111	1417	744	37	5	108.270	230.546	3511	231	134	130	127	125	123	121	120	118	113	105.981	142.197	179	154	150	147	144	142	140	138	135	130	116	1	140	310.402	206.533	0	0	0	1496	1629.200	0	0	159	159.243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1680	745.189	215.861	0.883	34	287	923	392	16	34	287	923	392	16	109.486	118.589	128	122	120	120	119	119	118	118	117	115	110	107.000	2732.556	5063	4164	3622	3217	2879	2583	2311	2099	1859	1609	1270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
