 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1922	1994.458	32.898	0.863	26	151	1426	276	14	26	151	1426	276	14	104.373	113.736	120	117	116	115	114	114	113	112	112	111	108	102.289	978.775	1615	1431	1347	1261	1136	996	873	751	609	455	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2067	667.383	42.202	0.902	7	344	1194	444	45	7	344	1194	444	45	107.464	350.290	5033	468	181	170	166	161	157	151	145	138	121	103.270	776.907	1231	1115	1007	946	873	794	722	632	518	401	274	1	158	679.140	29.711	0	0	0	2219	2369.006	0	0	1146	1075.329	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	2047	215.737	50.727	0.891	185	685	760	346	37	185	685	760	346	37	106.513	288.906	862	360	332	317	298	279	262	240	214	183	148	102.351	450.242	683	627	572	533	497	463	427	385	325	250	180	1	36	203.676	56.553	0	0	0	725	716.278	0	0	575	559.806	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1606	1305.115	73.756	0.880	27	295	786	415	49	27	295	786	415	49	108.448	245.447	2441	451	180	140	136	134	131	129	126	122	114	103.573	1195.585	1892	1685	1567	1446	1341	1222	1093	980	862	641	372	1	157	1302.174	81.590	0	0	0	990	1107.994	0	0	1006	996.274	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	889	652.508	88.086	0.892	18	288	482	80	4	18	288	482	80	4	108.000	147.160	171	164	161	157	152	148	143	139	134	127	116	104.000	752.891	981	904	873	845	817	784	750	706	637	530	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1463	1327.630	115.037	0.904	46	153	725	475	40	46	153	725	475	40	109.000	130.420	143	138	136	134	132	131	130	127	125	122	114	104.000	1214.037	1889	1743	1582	1441	1309	1196	1096	981	857	729	486	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1591	1263.473	119.218	0.892	35	139	777	574	37	35	139	777	574	37	109.000	131.454	302	143	131	128	126	125	124	123	122	120	112	103.911	590.516	979	866	781	706	631	584	525	460	390	344	277	1	90	1253.512	116.614	0	0	0	207	211.889	0	0	926	921.411	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1085	1244.692	160.989	0.909	45	75	289	575	76	45	75	289	575	76	109.076	125.429	135	131	130	128	127	125	124	123	122	120	115	103.357	575.753	904	793	711	659	607	560	512	472	440	404	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1452	796.572	162.871	0.886	304	817	237	52	18	304	817	237	52	18	109.987	175.515	195	189	187	184	180	177	173	170	166	161	145	103.649	564.183	737	664	636	613	591	572	551	524	492	453	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1389	710.833	181.289	0.896	13	74	508	670	87	13	74	508	670	87	109.166	118.379	127	123	121	119	118	118	117	117	116	115	112	103.763	125.474	141	134	131	129	127	125	124	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
