 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	504	1713.846	15.681	0.932	43	93	164	168	30	43	93	164	168	30	108.115	120.188	136	125	124	122	121	120	119	118	116	115	111	108.403	120.024	203	128	123	121	120	118	116	115	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2262	1045.461	30.555	0.901	107	1205	792	90	28	107	1205	792	90	28	106.508	142.658	244	164	151	146	142	139	135	131	127	123	115	107.793	1193.921	2151	1700	1565	1461	1336	1212	1089	972	800	576	378	1	36	1036.595	22.253	0	0	0	219	218.056	0	0	1290	1266.889	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1350	344.066	29.795	0.916	112	370	701	120	20	112	370	701	120	20	107.028	114.145	122	116	116	115	115	114	114	113	113	112	109	106.266	203.053	296	251	236	222	209	201	191	179	169	158	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1325	628.902	30.504	0.894	207	664	367	43	16	207	664	367	43	16	107.700	199.316	377	330	289	239	200	171	150	135	125	119	113	105.058	143.117	201	181	173	163	150	140	128	119	114	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1483	965.306	29.545	0.905	28	104	692	563	75	28	104	692	563	75	106.809	128.604	347	134	127	126	124	123	122	120	118	117	112	106.682	391.612	1042	502	463	437	415	388	360	328	294	260	218	1	66	972.942	39.203	0	0	0	223	229.955	0	0	668	693.515	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	2085	1445.084	38.110	0.872	631	926	242	162	94	631	926	242	162	94	107.847	115.695	122	119	118	117	116	116	115	114	114	113	110	113.443	728.928	1060	969	930	888	841	788	723	634	504	365	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1374	908.434	29.308	0.913	85	491	584	166	29	85	491	584	166	29	106.293	180.165	1523	236	130	128	126	125	123	122	120	119	114	105.389	436.652	1497	571	507	477	450	422	389	353	294	232	194	1	102	904.305	19.341	0	0	0	687	756.431	0	0	914	931.716	0	0	1	28	903.792	19.095	0	0	0	1179	1119.214	0	0	1220	1198.536	0	0
8	8	1518	747.578	40.922	0.890	86	544	664	175	11	86	544	664	175	11	107.745	1637.916	29997	3893	555	236	198	180	166	156	145	135	122	104.932	125.214	174	135	130	127	125	124	122	120	118	115	107	1	139	750.042	46.177	0	0	0	12159	13612.576	0	0	145	146.619	0	0	1	15	751.441	43.620	0	0	0	17048	16987.600	0	0	165	165.067	0	0
9	9	895	149.235	31.978	0.902	13	109	383	321	56	13	109	383	321	56	105.141	128.442	138	134	132	131	130	129	128	126	124	122	118	103.109	455.469	599	541	522	507	491	472	451	425	384	334	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	465	1530.628	30.477	0.925	122	114	145	68	8	122	114	145	68	8	108.000	116.718	124	119	119	118	118	117	116	115	115	114	111	116.245	614.067	755	722	703	684	666	647	613	577	528	456	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1598	1571.856	42.636	0.908	76	116	596	694	73	76	116	596	694	73	107.874	117.477	134	121	120	119	118	117	116	116	115	114	111	113.842	618.157	860	812	786	747	696	642	583	507	438	383	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1169	558.656	42.514	0.910	152	603	354	31	8	152	603	354	31	8	108.342	187.116	1338	217	182	167	158	152	148	145	141	138	129	104.039	129.835	160	139	136	134	132	130	128	126	124	120	109	1	60	545.671	35.797	0	0	0	607	641.683	0	0	134	132.683	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
