 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1617	772.487	775.171	0.851	81	65	790	586	66	81	65	790	586	66	109.972	127.173	136	131	130	129	128	127	126	125	124	123	119	103.697	769.432	1027	952	904	865	824	783	735	685	631	574	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1528	771.570	822.836	0.844	76	136	489	746	48	76	136	489	746	48	110.000	123.039	133	128	126	125	124	123	122	121	120	119	116	103.543	644.711	1091	974	913	850	746	649	558	453	356	296	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1602	835.859	844.981	0.859	142	82	294	849	201	142	82	294	849	201	109.770	123.236	131	127	126	125	124	123	122	121	120	119	116	103.297	615.269	945	840	777	721	667	612	557	504	462	405	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	235	797.442	840.777	0.838	22	21	82	82	19	22	21	82	82	19	110.000	114.966	119	117	116	115	115	115	115	114	114	114	113	103.357	115.868	161	133	123	118	114	112	111	110	108	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1102	739.680	864.047	0.890	21	74	455	473	62	21	74	455	473	62	109.858	124.824	132	129	128	127	126	125	124	123	122	120	115	103.000	778.695	1008	934	901	872	839	812	776	730	670	567	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1493	1011.603	989.314	0.877	111	717	570	57	9	111	717	570	57	9	110.287	756.850	7329	2582	656	244	164	152	147	143	137	131	121	100.802	1115.163	4997	2328	1187	1012	949	887	804	702	573	447	269	1	247	1009.136	995.904	0	0	0	3165	3458.393	0	0	2547	2737.441	0	0	1	123	1009.427	995.734	0	0	0	4931	4947.358	0	0	3516	3585.748	0	0
7	7	1393	973.604	1009.819	0.864	42	81	290	768	201	42	81	290	768	201	110.038	153.010	369	161	158	156	153	151	147	144	141	138	125	101.301	878.476	1309	1065	1027	988	927	876	836	790	746	691	424	1	21	972.277	1010.844	0	0	0	278	278.762	0	0	1053	1062.429	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	483	1097.703	1709.721	0.866	36	86	226	118	9	36	86	226	118	9	111.000	134.458	144	141	139	138	136	135	133	132	130	128	123	103.000	636.197	861	774	720	695	673	651	623	581	540	480	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1637	1139.993	1729.438	0.814	28	84	461	910	131	28	84	461	910	131	111.258	135.409	151	145	143	141	138	135	133	130	128	125	120	103.709	776.759	1274	1172	1059	932	830	745	691	617	522	416	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1510	1198.488	1747.097	0.777	37	128	874	418	20	37	128	874	418	20	111.000	152.345	786	158	144	141	138	136	133	131	129	126	120	103.966	781.550	1476	1037	954	885	838	789	738	674	603	523	299	1	67	1197.241	1741.949	0	0	0	415	431.358	0	0	1023	1036.045	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
