 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	483	27.903	14.315	0.938	34	94	126	181	35	34	94	126	181	35	102.967	125.872	146	142	136	131	128	126	123	120	115	111	104	104.909	513.203	783	737	682	625	566	513	456	408	353	296	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1603	528.890	25.743	0.868	79	157	677	594	58	79	157	677	594	58	105.824	114.391	126	119	117	115	114	114	113	113	112	111	109	101.340	133.778	152	144	140	138	137	134	132	129	126	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1439	1571.479	35.246	0.892	79	261	841	221	2	79	261	841	221	2	106.653	149.026	174	166	162	159	155	151	145	140	135	130	121	101.000	120.308	136	128	125	123	121	120	119	117	116	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1997	70.831	43.887	0.878	27	238	992	640	74	27	238	992	640	74	104.095	184.167	504	208	195	188	184	179	172	165	157	148	125	101.069	763.878	1173	1027	967	921	863	786	714	642	547	430	321	1	40	66.716	49.055	0	0	0	397	389.125	0	0	897	907.275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1693	1479.483	64.178	0.884	32	310	1230	81	12	32	310	1230	81	12	107.854	187.077	237	221	211	201	194	188	180	173	165	154	130	101.730	120.236	135	126	125	123	122	121	119	118	116	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1734	941.760	72.866	0.848	22	194	991	453	29	22	194	991	453	29	108.574	143.307	161	155	152	150	148	145	141	138	134	130	122	103.000	731.618	1113	1024	953	890	830	761	685	586	508	399	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	466	104.243	66.154	0.932	29	94	175	143	16	29	94	175	143	16	105.526	134.290	156	151	148	144	140	136	130	124	119	117	109	101.000	564.779	860	814	764	707	652	588	525	463	381	261	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	487	918.516	114.362	0.873	18	71	191	165	30	18	71	191	165	30	109.000	140.314	155	150	148	146	144	142	139	135	132	128	120	102.984	615.125	806	765	742	712	679	647	605	546	491	430	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2038	958.005	133.160	0.828	66	737	935	217	38	66	737	935	217	38	109.000	153.707	340	169	160	156	153	150	146	142	136	131	121	103.283	777.434	1226	1054	988	933	877	811	747	671	568	408	279	1	63	952.554	138.819	0	0	0	272	274.413	0	0	492	532.413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1288	584.218	131.173	0.821	22	159	468	553	62	22	159	468	553	62	108.420	121.201	148	135	127	122	120	118	117	116	115	114	111	102.000	157.647	189	177	171	167	164	161	157	151	144	135	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1710	1038.060	137.338	0.906	64	1022	533	52	10	64	1022	533	52	10	109.000	215.761	282	254	242	230	221	214	208	202	193	182	145	102.987	124.754	137	131	129	128	127	126	125	123	121	117	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1527	820.192	138.855	0.900	34	700	559	181	21	34	700	559	181	21	109.040	128.820	136	133	132	131	130	129	128	127	126	125	119	103.785	1803.301	2443	2271	2177	2107	1999	1872	1750	1616	1437	1194	760	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	435	102.909	133.998	0.837	38	140	166	68	15	38	140	166	68	15	106.370	232.290	328	299	278	257	243	226	212	202	191	177	157	102.000	151.931	187	174	165	159	155	150	148	144	139	133	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2291	193.931	150.170	0.895	125	633	1074	342	69	125	633	1074	342	69	107.534	420.736	3768	803	311	273	264	254	235	214	193	174	152	102.978	1840.858	2802	2491	2363	2252	2137	1974	1770	1544	1262	957	609	1	209	189.957	160.110	0	0	0	1844	1956.804	0	0	2323	2172.483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2283	866.434	170.886	0.892	116	1022	1024	62	11	116	1022	1024	62	11	109.110	123.637	134	128	127	126	125	124	123	121	120	118	114	104.460	1199.477	2273	1792	1581	1438	1301	1184	1073	964	817	619	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2219	246.539	166.865	0.907	88	661	1192	225	10	88	661	1192	225	10	107.996	232.047	285	268	263	257	252	245	237	221	197	169	138	102.337	1648.401	2312	2165	2105	2034	1968	1876	1721	1458	1085	705	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2286	797.193	212.562	0.899	664	1412	137	25	11	664	1412	137	25	11	109.980	509.606	13532	440	184	162	153	149	146	143	139	135	125	105.595	132.710	156	144	140	137	135	133	130	128	125	122	112	1	115	795.645	197.587	0	0	0	5527	6033.087	0	0	137	137.530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1872	891.104	222.085	0.884	181	827	741	60	15	181	827	741	60	15	109.991	117.715	132	123	120	119	118	117	116	116	115	114	111	105.863	624.885	972	876	815	764	703	639	571	506	432	345	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1227	1318.784	215.957	0.926	22	47	700	355	83	22	47	700	355	83	109.976	233.487	282	272	266	257	246	233	222	213	204	195	166	104.010	600.215	831	794	762	722	660	589	541	507	461	396	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2132	1267.970	226.083	0.846	376	1457	220	27	7	376	1457	220	27	7	110.457	173.533	216	194	186	180	176	172	169	165	161	158	133	104.929	2223.832	4361	3138	2804	2600	2405	2206	1984	1770	1520	1284	652	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1712	970.367	226.234	0.907	526	1100	37	8	6	526	1100	37	8	6	109.000	135.615	167	154	148	141	136	132	130	128	126	121	114	105.633	5351.934	8931	7643	6982	6283	5697	5308	4962	4545	3888	3028	1375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1809	1960.265	229.775	0.888	76	1386	291	26	8	76	1386	291	26	8	108.607	145.981	164	157	154	151	149	147	144	142	139	133	125	108.290	1569.601	2311	2030	1912	1824	1708	1600	1489	1365	1222	1027	693	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1513	593.584	240.657	0.898	17	79	634	702	46	17	79	634	702	46	109.000	119.574	129	125	122	121	120	119	118	118	117	115	113	104.420	1274.286	1718	1557	1466	1414	1359	1307	1248	1173	1090	963	469	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	723	494.172	246.705	0.831	162	312	178	45	10	162	312	178	45	10	108.921	153.988	192	172	166	161	157	153	149	146	143	138	126	103.925	138.938	172	153	149	145	141	138	135	131	129	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1811	1309.155	261.375	0.844	14	113	656	902	92	14	113	656	902	92	110.000	196.600	289	257	230	211	200	189	182	174	163	151	131	104.897	479.780	929	773	636	568	508	455	407	359	316	246	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	731	814.327	255.129	0.889	186	385	98	23	21	186	385	98	23	21	110.000	147.239	166	161	157	154	152	150	148	144	137	128	117	106.000	159.068	192	183	176	172	167	161	155	148	142	133	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1453	877.254	269.731	0.890	41	630	690	52	9	41	630	690	52	9	110.125	117.339	130	123	120	118	117	116	116	115	115	114	111	106.000	593.470	930	839	754	685	627	576	534	481	436	387	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1680	1250.330	277.563	0.880	66	191	731	587	67	66	191	731	587	67	110.858	221.191	289	274	261	247	233	222	209	197	183	168	142	105.000	573.223	895	769	719	676	629	568	514	466	424	392	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1799	623.838	284.209	0.868	90	730	769	151	27	90	730	769	151	27	109.000	121.589	131	126	125	123	122	121	121	120	119	117	113	105.000	1525.579	2201	2041	1925	1794	1660	1537	1413	1281	1144	985	646	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	760	1407.500	283.834	0.918	91	356	221	67	9	91	356	221	67	9	109.000	127.536	160	143	136	131	128	124	122	120	119	117	113	103.414	122.491	153	142	134	129	123	118	115	114	112	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	455	579.576	284.338	0.892	40	189	167	41	10	40	189	167	41	10	109.000	117.756	124	121	120	119	118	117	117	116	116	115	112	105.000	1180.268	1529	1406	1320	1254	1206	1165	1137	1100	1053	999	802	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1590	819.402	303.034	0.881	17	34	508	862	148	17	34	508	862	148	109.657	116.037	124	120	118	117	116	116	115	115	114	113	110	105.031	620.715	941	824	739	698	658	631	589	539	484	417	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	737	1211.611	304.981	0.905	32	82	179	338	89	32	82	179	338	89	111.000	174.449	211	203	198	192	186	177	167	157	150	143	133	105.000	444.505	655	581	551	527	497	468	422	372	327	277	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1889	1944.608	329.301	0.900	1256	412	151	30	16	1256	412	151	30	16	111.000	224.242	319	272	255	242	235	229	221	208	192	168	146	111.597	3371.890	5374	4663	4294	3981	3738	3513	3252	3016	2513	1642	995	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	433	783.468	324.984	0.917	46	50	136	150	43	46	50	136	150	43	109.000	114.238	117	116	115	115	114	114	114	114	113	113	111	105.000	321.933	456	409	380	353	333	319	307	286	267	243	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1993	1258.894	336.189	0.891	189	1443	313	8	3	189	1443	313	8	3	110.905	189.543	230	219	211	206	201	196	188	177	164	151	136	104.987	1845.062	2546	2400	2321	2242	2154	2051	1913	1663	1304	864	540	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1971	1204.346	356.692	0.902	23	77	317	1337	174	23	77	317	1337	174	110.564	192.848	676	260	197	189	180	172	163	155	149	138	124	104.692	1402.923	2145	1997	1882	1764	1661	1512	1310	1055	846	708	346	1	126	1199.679	347.957	0	0	0	447	458.310	0	0	2066	2043.206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2883	596.424	367.876	0.907	176	1716	807	93	30	176	1716	807	93	30	108.996	121.350	137	128	126	123	122	120	119	118	117	116	112	104.891	1343.674	2532	1931	1683	1541	1435	1343	1248	1147	965	726	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	854	1910.109	356.356	0.916	59	198	297	242	44	59	198	297	242	44	110.386	127.795	151	141	134	130	127	125	124	123	121	119	115	110.424	1884.922	3217	2481	2276	2126	1976	1840	1679	1612	1554	1314	774	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1642	750.448	369.357	0.874	144	710	674	92	3	144	710	674	92	3	109.977	127.794	136	133	132	131	130	129	127	126	124	121	114	106.000	2790.457	3890	3591	3416	3268	3068	2854	2645	2448	2211	1841	1137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2077	1545.679	392.686	0.886	140	190	373	1162	180	140	190	373	1162	180	110.823	295.907	382	350	339	324	308	299	291	279	259	230	186	106.000	885.779	1328	1194	1112	1042	973	918	855	782	664	500	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	904	1591.524	396.280	0.915	57	93	241	408	90	57	93	241	408	90	110.000	257.898	337	324	310	299	286	271	254	233	204	168	129	106.972	841.998	1220	1120	1051	1002	951	895	818	726	615	486	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	395	1923.021	388.410	0.931	195	105	51	21	15	195	105	51	21	15	110.000	155.076	172	164	161	159	158	156	154	152	149	145	137	110.048	2041.433	2793	2629	2521	2411	2283	2143	1992	1843	1554	1262	837	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1860	781.049	410.188	0.894	18	123	844	756	75	18	123	844	756	75	110.000	234.408	2338	401	157	133	130	127	124	122	120	118	113	106.272	2384.924	4026	3665	3408	3099	2773	2466	2146	1746	1287	966	372	1	181	774.314	422.296	0	0	0	1004	1096.917	0	0	3684	3610.934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2035	1268.559	421.881	0.911	336	1056	522	73	11	336	1056	522	73	11	110.984	750.788	12636	1159	319	284	267	252	234	213	192	174	133	103.881	128.853	163	139	135	133	131	130	128	125	121	116	107	1	157	1276.666	430.682	0	0	0	5513	5994.930	0	0	142	143.510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2211	1658.848	422.636	0.889	1636	378	90	44	27	1636	378	90	44	27	110.667	1517.871	19409	4881	563	203	192	180	169	160	150	138	127	107.000	1874.003	3006	2836	2713	2526	2259	1961	1633	1325	1041	731	452	1	292	1661.954	408.232	0	0	0	8876	9520.034	0	0	2805	2712.949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1766	1739.621	464.920	0.921	337	1188	141	48	25	337	1188	141	48	25	110.000	120.685	132	126	124	122	121	120	119	118	117	117	114	105.264	882.684	1216	1135	1080	1023	970	911	837	764	682	597	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	895	101.237	460.838	0.889	82	296	434	47	14	82	296	434	47	14	106.785	257.546	1134	449	275	247	222	197	180	165	153	142	130	102.000	124.288	175	143	131	127	124	121	119	116	114	111	105	1	93	100.564	454.051	0	0	0	681	688.516	0	0	133	132.925	0	0	1	24	94.842	461.934	0	0	0	262	264.458	0	0	167	166.083	0	0
49	49	1928	1817.147	474.653	0.886	88	719	792	254	35	88	719	792	254	35	109.785	121.024	135	127	124	122	121	120	120	119	118	117	113	104.637	1967.684	2622	2474	2393	2295	2191	2056	1911	1760	1598	1304	558	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1677	742.637	486.217	0.886	54	135	949	454	49	54	135	949	454	49	111.000	205.070	1013	401	212	158	141	136	134	131	128	126	114	107.000	1282.171	2132	1835	1676	1542	1428	1309	1184	1051	866	670	496	1	240	737.352	495.274	0	0	0	507	548.263	0	0	1258	1193.783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
