 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2471	1686.425	32.894	0.907	45	425	1648	273	38	45	425	1648	273	38	105.267	150.263	179	165	161	158	154	151	147	144	140	134	119	107.182	814.217	1438	1226	1078	971	881	779	702	625	548	455	299	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1361	1030.153	28.170	0.918	82	601	586	53	4	82	601	586	53	4	105.276	111.724	117	114	113	113	112	112	111	111	110	110	107	104.305	128.755	142	135	132	131	129	128	127	126	125	123	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1469	130.532	29.177	0.908	177	785	295	137	39	177	785	295	137	39	104.528	179.479	1126	302	153	132	126	123	121	119	118	116	110	108.766	1637.995	2684	2370	2197	2051	1862	1650	1456	1249	1063	875	639	1	157	138.037	33.806	0	0.000	0.000	517	567.809	0	0.000	2344	2333.981	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2727	1384.093	41.080	0.899	1346	882	286	145	28	1346	882	286	145	28	106.933	377.091	8602	357	153	150	148	146	143	141	138	133	120	108.272	945.598	1479	1297	1219	1129	1033	955	874	787	693	580	266	1	147	1403.245	26.328	0	0.000	0.000	3383	3753.333	0	0.000	1228	1113.782	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	889	356.827	37.433	0.887	91	183	464	128	15	91	183	464	128	15	104.340	113.034	121	117	115	114	114	113	112	111	111	110	108	104.719	118.448	134	128	124	122	120	118	116	115	113	110	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1279	1740.251	37.977	0.905	69	134	537	473	41	69	134	537	473	41	104.845	114.149	121	117	116	116	115	114	114	113	112	111	107	105.317	1430.831	2200	1832	1728	1641	1550	1452	1347	1238	1126	997	516	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1788	1154.248	46.465	0.880	56	375	946	336	47	56	375	946	336	47	107.967	275.638	334	317	312	306	298	288	276	260	239	213	147	107.285	993.594	1254	1169	1130	1103	1074	1042	1001	950	859	728	371	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1692	535.687	53.196	0.903	59	354	1086	151	16	59	354	1086	151	16	105.557	110.358	116	112	112	111	111	110	110	110	109	108	106	103.450	216.186	288	258	245	233	223	213	203	196	189	179	154	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1783	1537.795	55.628	0.891	39	298	1256	153	11	39	298	1256	153	11	106.712	117.821	126	122	121	120	119	118	117	116	115	114	108	106.033	905.684	1267	1174	1117	1063	999	942	880	789	702	571	330	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2230	1593.102	63.120	0.871	121	1106	829	97	24	121	1106	829	97	24	106.500	265.747	2368	561	139	121	119	118	117	116	115	113	110	106.000	725.513	1237	1113	1029	926	795	707	627	530	437	358	241	1	304	1598.884	74.129	0	0.000	0.000	1089	1154.849	0	0.000	1042	1022.681	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1578	98.477	63.831	0.915	34	136	428	860	87	34	136	428	860	87	104.477	141.527	437	190	142	130	126	124	122	118	116	114	109	106.984	2023.079	3082	2740	2566	2449	2313	2149	2019	1777	1382	1003	643	1	156	92.611	71.960	0	0.000	0.000	266	278.506	0	0.000	2087	2140.231	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	487	983.453	53.059	0.932	8	31	134	261	44	8	31	134	261	44	106.622	120.651	128	125	124	123	122	121	120	119	117	116	111	104.000	121.901	129	127	126	125	124	123	121	120	118	116	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1963	1254.127	64.126	0.899	915	939	27	17	10	915	939	27	17	10	107.203	235.292	279	260	254	249	244	237	229	223	217	209	180	107.980	846.880	1066	991	962	930	897	864	828	782	733	670	541	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
