 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	395	1784.484	16.797	0.819	122	105	85	58	19	122	105	85	58	19	105.934	116.532	134	123	120	117	116	115	115	114	113	112	109	106.038	263.549	401	322	289	278	270	261	250	239	227	212	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1416	846.791	25.292	0.906	265	958	104	39	23	265	958	104	39	23	107.552	123.811	168	130	128	126	124	123	121	120	118	117	112	106.547	123.808	147	128	127	126	124	124	123	122	121	119	112	1	13	853.119	16.127	0	0	0	160	159.615	0	0	128	128.308	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	590	1501.312	21.959	0.919	41	100	206	187	48	41	100	206	187	48	106.334	120.241	132	127	125	123	121	120	118	117	116	115	109	104.744	110.914	124	114	113	112	112	111	110	110	108	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	373	1529.251	20.362	0.879	24	147	148	32	18	24	147	148	32	18	106.000	111.496	115	114	113	113	112	111	111	111	110	109	108	103.705	124.700	136	132	131	129	127	126	124	121	119	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1645	1748.939	32.700	0.901	179	155	675	557	48	179	155	675	557	48	106.633	140.905	389	160	136	134	132	131	130	128	126	122	114	105.372	415.956	1047	521	484	452	417	390	371	352	330	303	229	1	99	1756.911	44.371	0	0	0	264	267.556	0	0	726	747.596	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1613	314.078	32.559	0.911	8	57	328	1069	118	8	57	328	1069	118	106.260	162.515	452	192	175	166	160	154	147	141	135	129	120	103.000	459.376	993	610	562	526	492	458	419	375	339	304	239	1	61	309.835	33.543	0	0	0	322	328.885	0	0	739	742.410	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2381	1285.837	37.458	0.902	83	1200	921	104	17	83	1200	921	104	17	107.161	176.158	215	193	190	186	183	179	174	168	161	155	137	103.542	856.416	1204	1056	1022	983	939	888	835	774	690	563	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1628	1563.000	32.791	0.895	37	224	928	382	29	37	224	928	382	29	106.383	111.423	116	113	113	112	112	111	111	111	110	109	107	102.869	131.518	149	141	137	135	133	132	130	128	126	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1257	408.264	32.229	0.886	165	366	436	223	41	165	366	436	223	41	106.619	124.294	152	137	132	129	125	122	120	118	117	115	111	104.823	658.270	1294	961	885	835	761	677	565	469	391	321	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1584	1922.883	44.836	0.911	92	543	742	151	28	92	543	742	151	28	104.658	110.634	117	114	112	111	111	110	110	109	109	108	106	103.858	197.797	266	240	225	213	205	197	189	181	171	159	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
