 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1021	265.121	20.170	0.914	386	220	209	146	47	386	220	209	146	47	104.000	113.736	122	118	116	115	114	114	113	112	111	110	107	106.774	127.104	145	135	132	130	129	127	126	124	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1367	1615.412	23.762	0.876	16	53	477	738	49	16	53	477	738	49	103.842	109.980	115	112	111	111	110	110	110	109	109	108	106	105.181	576.827	926	836	773	690	634	587	531	467	381	302	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1245	224.872	27.346	0.904	315	324	340	186	64	315	324	340	186	64	104.000	176.292	224	208	203	196	188	178	168	158	149	140	124	105.700	445.576	641	590	566	538	507	463	413	370	319	270	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1112	1568.661	23.440	0.914	29	48	282	634	98	29	48	282	634	98	104.246	109.749	114	111	111	110	110	110	109	109	109	108	107	104.835	491.346	851	759	676	593	524	462	410	362	318	278	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	926	458.427	28.706	0.928	65	91	318	372	60	65	91	318	372	60	104.418	110.016	115	112	111	111	110	110	110	109	109	108	106	105.233	261.398	378	346	329	308	280	257	235	215	197	181	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	612	1051.749	25.967	0.919	119	157	165	108	53	119	157	165	108	53	106.149	161.946	199	184	177	173	170	165	160	152	144	135	124	110.000	271.605	369	341	318	304	287	271	257	242	223	203	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1706	144.372	34.172	0.878	64	765	652	147	26	64	765	652	147	26	103.115	108.364	112	110	109	109	109	108	108	108	107	107	104	105.208	147.503	172	162	159	156	154	150	146	141	135	129	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1830	971.241	40.322	0.917	781	929	53	23	9	781	929	53	23	9	107.515	230.404	1694	291	247	223	204	190	179	172	164	155	136	108.536	600.722	1365	972	807	706	638	568	481	411	363	323	274	1	69	967.132	54.946	0	0	0	804	859.174	0	0	889	885.652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1976	1330.784	45.348	0.852	26	290	1010	537	82	26	290	1010	537	82	106.076	181.255	245	219	209	202	192	183	173	158	149	143	132	106.181	1457.429	2507	2224	2047	1845	1630	1437	1259	1044	848	725	608	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1708	1874.204	47.570	0.898	37	131	500	880	128	37	131	500	880	128	107.165	140.395	160	153	151	148	145	142	138	134	130	126	118	104.624	581.311	963	812	746	676	627	585	539	486	419	342	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
