 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1518	337.284	25.698	0.901	61	126	654	615	44	61	126	654	615	44	104.825	146.709	170	163	160	157	153	148	144	139	133	127	117	103.142	611.681	941	822	757	699	645	600	566	522	470	419	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1496	1648.061	24.483	0.896	57	157	715	469	65	57	157	715	469	65	106.080	133.029	156	148	143	140	135	133	130	126	123	120	114	103.356	589.487	1007	886	818	736	640	582	513	450	373	298	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1839	1078.994	31.171	0.884	801	552	258	145	53	801	552	258	145	53	107.558	161.682	687	193	152	148	146	142	139	135	131	126	117	106.388	466.392	1904	553	522	495	469	441	415	380	330	282	194	1	118	1092.296	27.220	0	0	0	388	409.915	0	0	1054	1092.831	0	0	1	49	1092.998	26.324	0	0	0	503	499.122	0	0	1452	1442.082	0	0
4	4	1016	167.453	25.527	0.926	300	374	228	78	18	300	374	228	78	18	104.653	130.270	146	140	138	136	134	132	129	125	121	118	111	103.107	211.719	253	240	233	228	222	215	208	202	191	177	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1464	949.193	36.851	0.902	111	118	638	457	106	111	118	638	457	106	107.305	118.699	126	122	121	120	119	119	118	117	116	115	112	103.631	1411.975	1862	1762	1697	1602	1495	1413	1344	1260	1170	1034	743	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1753	1752.370	42.255	0.905	44	178	1016	451	23	44	178	1016	451	23	105.648	114.752	145	121	117	114	113	113	112	112	111	110	108	102.509	599.362	838	768	723	689	659	634	602	553	471	370	221	1	198	1748.545	33.583	0	0	0	128	128.131	0	0	749	738.323	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1111	1842.596	39.185	0.922	40	328	578	127	12	40	328	578	127	12	104.638	205.407	307	242	232	226	220	212	200	185	170	156	137	101.000	118.887	128	124	123	121	120	119	118	117	115	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1241	906.625	44.499	0.916	10	227	830	147	7	10	227	830	147	7	107.119	142.276	168	158	153	149	146	143	139	136	132	127	113	103.294	128.638	280	140	135	131	128	126	124	122	121	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	2881	713.476	54.397	0.889	935	1229	462	175	43	935	1229	462	175	43	108.000	145.149	169	158	154	152	148	145	143	139	136	131	123	106.127	531.556	869	738	683	638	586	532	479	439	383	312	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1903	133.595	56.794	0.912	104	141	826	767	26	104	141	826	767	26	105.693	111.211	118	114	113	112	112	111	111	110	110	109	106	102.643	118.048	138	124	122	121	119	118	117	115	113	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
