 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	690	1247.274	33.950	0.781	152	393	110	16	7	152	393	110	16	7	105.000	146.174	169	163	158	154	150	147	142	138	134	130	121	101.000	135.335	155	145	142	140	138	136	135	132	128	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1385	1555.379	238.645	0.863	65	379	629	248	38	65	379	629	248	38	107.000	208.729	431	340	258	218	202	183	171	160	153	138	117	102.000	130.864	197	169	148	133	127	123	119	117	115	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1638	127.490	431.717	0.898	59	324	962	225	31	59	324	962	225	31	105.855	354.109	6320	374	189	173	165	159	153	145	135	124	113	101.170	125.072	177	140	132	129	126	123	121	119	115	112	104	1	105	113.417	438.269	0	0	0	2598	2817.810	0	0	140	139.771	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2571	1230.588	954.193	0.867	559	1873	46	24	16	559	1873	46	24	16	109.007	120.401	129	124	123	122	121	121	120	119	118	116	112	102.000	126.684	145	134	132	130	129	128	126	125	122	116	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2297	402.383	983.555	0.864	122	714	1254	158	11	122	714	1254	158	11	107.508	136.679	153	148	146	144	141	139	136	133	127	120	112	104.158	2529.069	3618	3416	3258	3084	2885	2657	2395	2195	1897	1356	612	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1396	1176.307	982.683	0.873	131	809	380	33	6	131	809	380	33	6	108.972	121.479	131	126	124	123	122	121	120	120	119	118	113	101.632	125.693	139	131	129	128	127	126	125	124	122	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1909	369.382	1093.482	0.911	194	839	782	35	15	194	839	782	35	15	108.000	133.695	150	143	141	140	138	136	132	129	125	121	113	104.652	2363.579	3776	3276	3059	2840	2601	2420	2224	2002	1713	1271	773	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2118	425.068	1102.051	0.842	52	417	1071	451	83	52	417	1071	451	83	108.129	132.598	158	145	141	137	134	132	129	127	124	122	113	104.438	1832.984	3747	3037	2741	2469	2137	1813	1472	1108	848	668	493	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1112	1041.574	1127.375	0.916	216	612	180	49	33	216	612	180	49	33	109.469	148.998	167	162	159	157	155	151	147	143	138	133	124	103.156	549.122	766	712	683	646	615	575	529	477	420	348	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1844	958.017	1147.057	0.909	30	701	902	164	13	30	701	902	164	13	109.648	192.357	218	210	206	202	198	195	192	187	179	170	145	102.786	621.324	796	751	727	695	665	637	612	580	525	450	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1534	271.263	1177.836	0.887	118	615	582	174	13	118	615	582	174	13	107.433	401.695	5240	881	183	144	139	136	133	130	126	123	115	102.000	158.332	581	198	149	146	143	139	135	131	126	122	111	1	157	279.583	1187.874	0	0	0	2196	2438.236	0	0	323	336.936	0	0	1	122	279.586	1187.871	0	0	0	2655	2825.598	0	0	364	370.721	0	0
12	12	1696	1074.895	1188.977	0.864	71	169	674	675	83	71	169	674	675	83	110.938	153.652	178	167	163	159	156	154	151	149	145	139	130	103.877	913.631	1451	1295	1196	1122	1042	934	799	697	609	527	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
