 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1964	1109.784	32.707	0.852	179	1237	468	30	18	179	1237	468	30	18	106.812	226.715	941	261	244	232	221	211	203	195	186	174	140	102.000	620.161	1341	860	789	707	654	607	559	508	465	395	249	1	52	1124.415	37.475	0	0	0	623	618.462	0	0	982	923.154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1715	255.231	38.213	0.885	56	435	944	222	16	56	435	944	222	16	104.613	114.679	123	118	117	116	115	115	114	113	112	111	109	101.797	217.985	279	254	245	236	228	219	210	199	189	180	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	499	314.158	53.445	0.936	4	59	150	229	39	4	59	150	229	39	106.000	112.246	117	114	113	113	112	112	112	112	111	111	109	101.251	173.870	212	204	197	190	183	174	166	159	151	145	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	926	1068.585	58.338	0.854	37	306	435	114	21	37	306	435	114	21	108.000	201.613	251	233	227	217	209	200	194	188	181	171	142	102.000	555.722	850	764	698	642	588	546	495	454	424	379	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	966	1725.845	60.784	0.908	40	190	455	247	23	40	190	455	247	23	106.866	118.069	134	126	122	119	118	117	116	115	114	113	111	101.380	119.325	132	126	124	122	120	119	118	117	115	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1170	141.920	90.302	0.865	145	500	322	125	42	145	500	322	125	42	105.982	225.682	306	285	269	256	241	224	208	194	181	173	152	101.673	1296.082	2328	2016	1777	1634	1467	1309	1108	916	793	602	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1968	1819.868	101.385	0.832	26	155	1097	599	59	26	155	1097	599	59	106.662	153.395	181	172	168	165	160	155	150	144	137	130	121	102.000	989.286	1654	1478	1330	1190	1052	962	880	787	664	523	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1597	1760.119	107.323	0.868	38	411	799	279	38	38	411	799	279	38	107.126	152.848	174	167	161	159	157	154	150	147	143	139	128	102.297	976.690	1522	1311	1207	1144	1068	1012	938	842	726	564	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1660	979.914	116.893	0.913	162	1304	155	9	7	162	1304	155	9	7	108.051	143.655	224	192	166	149	139	132	128	125	123	120	114	102.849	125.185	159	142	138	131	125	121	119	117	116	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	260	1794.259	132.024	0.902	22	72	85	61	13	22	72	85	61	13	107.000	130.504	143	140	137	134	132	130	128	126	124	123	118	102.012	618.650	888	810	758	722	672	625	572	527	475	427	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1232	1423.431	148.715	0.895	347	420	255	108	78	347	420	255	108	78	109.223	185.564	232	208	203	199	195	190	186	178	164	152	135	104.000	543.670	823	720	663	616	579	545	514	478	441	366	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
