 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	886	477.084	42.991	0.907	29	56	203	479	100	29	56	203	479	100	106.000	114.063	120	117	117	116	115	114	113	113	112	111	107	101.019	125.512	145	136	134	131	129	126	123	121	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1908	1063.274	74.969	0.865	36	142	977	657	65	36	142	977	657	65	107.939	163.456	210	187	179	175	170	164	158	152	146	139	122	103.000	577.244	865	772	723	684	643	595	539	478	422	352	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	203	1107.144	72.830	0.877	18	29	61	68	24	18	29	61	68	24	106.946	119.103	125	123	122	121	120	119	118	117	117	115	114	103.000	219.345	288	263	250	241	230	223	215	200	188	168	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1773	1291.056	94.630	0.876	61	139	1015	505	19	61	139	1015	505	19	107.678	192.474	1236	214	193	183	177	170	160	150	141	132	122	102.416	133.859	183	149	145	142	138	135	131	126	119	116	107	1	76	1291.481	99.594	0	0	0	640	671.316	0	0	154	156.711	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2521	1121.447	106.265	0.897	71	299	1449	603	46	71	299	1449	603	46	107.819	168.080	226	195	188	181	175	168	161	154	147	138	124	103.000	587.931	1016	867	776	709	640	577	527	459	388	324	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1618	980.580	114.898	0.861	64	621	828	56	12	64	621	828	56	12	108.477	118.702	135	125	122	120	119	118	117	116	115	114	111	103.000	113.867	130	119	117	116	115	114	113	112	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2455	1057.259	126.131	0.871	111	274	1536	478	24	111	274	1536	478	24	109.001	172.928	218	197	190	186	181	177	170	161	151	142	126	103.000	604.902	971	813	755	711	667	620	584	546	445	334	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1389	1336.724	126.267	0.862	24	62	442	774	67	24	62	442	774	67	107.937	161.274	194	180	176	172	169	165	159	152	144	137	126	102.150	133.593	152	143	140	138	136	134	132	130	127	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1463	1007.206	156.642	0.865	492	767	127	47	5	492	767	127	47	5	109.374	194.191	221	211	207	203	198	194	190	188	183	176	159	103.000	655.053	874	816	769	734	701	673	631	585	533	477	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1981	1209.750	181.898	0.883	247	530	810	335	23	247	530	810	335	23	109.000	123.423	138	133	130	126	124	122	121	119	118	117	113	102.000	120.874	133	127	125	124	122	121	120	118	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
