 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1851	798.911	21.327	0.859	70	227	1098	383	41	70	227	1098	383	41	106.827	154.399	194	181	170	163	158	152	149	144	139	132	116	103.191	681.353	1050	963	892	825	758	696	630	549	462	381	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	621	1004.806	13.128	0.731	149	305	111	28	13	149	305	111	28	13	106.069	150.960	188	166	159	156	153	149	146	144	142	137	127	105.586	131.539	153	141	137	135	132	130	129	127	126	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	436	1772.563	15.933	0.938	57	79	118	147	31	57	79	118	147	31	103.924	112.564	120	116	115	114	113	112	112	111	110	110	107	101.241	221.989	291	276	258	243	233	221	209	198	188	175	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	514	1051.730	16.114	0.889	341	105	36	12	10	341	105	36	12	10	106.691	125.329	143	136	130	127	125	124	123	122	121	119	113	105.405	445.282	597	533	509	496	478	461	436	409	374	335	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1909	1178.092	34.279	0.898	114	853	818	79	10	114	853	818	79	10	107.039	116.184	128	122	120	118	116	115	114	113	113	112	108	102.930	127.067	142	134	132	130	129	127	125	124	122	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	2013	145.255	41.172	0.862	115	1092	622	109	38	115	1092	622	109	38	105.715	536.838	8233	949	222	214	205	195	185	175	162	144	132	102.458	118.866	148	126	123	121	120	118	117	116	114	111	105	1	169	156.921	25.776	0	0	0	3519	3868.325	0	0	131	130.053	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1415	708.237	47.975	0.892	125	277	754	212	14	125	277	754	212	14	106.841	113.838	122	117	115	115	114	114	113	113	112	111	109	102.450	190.981	241	220	211	205	200	193	186	181	173	157	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2141	34.896	52.443	0.909	321	1185	510	67	12	321	1185	510	67	12	102.945	386.200	3838	584	311	276	255	237	224	216	203	188	159	100.370	117.720	171	124	120	118	117	116	115	114	113	112	106	1	151	35.644	35.654	0	0	0	1842	1942.450	0	0	138	140.338	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1904	1922.563	56.646	0.874	63	136	856	753	59	63	136	856	753	59	105.211	145.764	171	162	159	156	153	149	143	137	132	125	112	102.254	1047.469	1577	1420	1328	1252	1165	1073	979	874	753	630	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	321	848.230	35.423	0.921	18	27	94	148	31	18	27	94	148	31	107.069	119.732	127	124	123	122	121	120	119	118	116	115	112	103.000	255.358	346	309	291	281	270	257	244	229	214	202	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	611	466.054	45.966	0.912	48	222	214	98	19	48	222	214	98	19	106.987	184.126	242	231	216	205	195	186	173	161	150	140	123	102.000	132.761	161	146	142	141	138	136	132	126	120	115	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1213	754.210	70.426	0.833	186	614	301	70	11	186	614	301	70	11	107.242	230.223	388	342	317	287	258	227	191	163	145	129	117	102.790	153.602	210	191	182	174	164	157	147	134	121	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1552	1859.861	64.212	0.910	48	218	827	362	64	48	218	827	362	64	106.000	140.270	164	157	151	146	143	139	136	133	130	127	117	102.407	895.747	1560	1423	1285	1145	1009	882	738	623	519	421	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1923	235.633	70.705	0.899	331	1333	195	34	16	331	1333	195	34	16	105.986	157.925	188	180	174	170	165	159	153	147	141	135	123	105.328	1260.190	1730	1631	1580	1527	1449	1348	1212	1061	935	750	443	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1887	1615.599	71.206	0.910	94	760	884	83	21	94	760	884	83	21	107.453	112.855	119	115	114	114	113	113	112	112	111	111	107	102.552	121.255	138	129	127	125	123	121	119	118	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1809	1685.994	73.018	0.904	19	67	899	741	55	19	67	899	741	55	106.624	113.536	121	116	115	114	114	114	113	113	112	111	108	102.878	405.984	610	524	486	452	425	402	379	355	326	299	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1770	806.744	71.380	0.851	116	713	805	81	14	116	713	805	81	14	108.000	341.382	1364	472	375	345	324	308	289	264	238	211	155	102.973	117.727	130	125	122	120	119	117	116	115	113	112	108	1	69	791.984	66.427	0	0	0	997	993.638	0	0	121	120.304	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	2651	1212.887	84.067	0.879	371	1760	421	28	5	371	1760	421	28	5	107.854	119.270	138	128	124	122	120	118	116	115	114	113	110	102.682	137.746	161	149	146	143	140	138	136	133	130	127	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	2464	1488.844	81.029	0.858	60	146	1143	1009	64	60	146	1143	1009	64	107.384	364.364	2407	877	389	257	220	200	184	165	150	139	125	103.000	468.410	1507	786	560	512	480	442	385	308	245	204	161	1	327	1483.198	76.457	0	0	0	1202	1303.468	0	0	960	994.758	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1603	1378.291	82.682	0.895	22	54	765	656	69	22	54	765	656	69	108.183	139.601	477	145	140	138	136	134	132	129	126	122	115	102.968	435.051	713	551	518	499	470	440	409	377	345	298	200	1	54	1368.485	69.266	0	0	0	280	290.556	0	0	564	571.185	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2010	884.733	88.629	0.890	20	325	1220	377	28	20	325	1220	377	28	107.677	118.394	125	121	120	120	119	118	118	117	116	115	113	103.000	640.657	1002	867	804	735	685	638	590	548	494	421	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1741	395.418	88.852	0.899	40	87	299	1115	171	40	87	299	1115	171	107.841	180.590	1620	218	136	131	128	126	124	123	120	118	112	103.986	362.985	1831	452	409	363	334	310	289	274	258	241	173	1	118	403.475	84.864	0	0	0	750	804.432	0	0	938	981.576	0	0	1	72	403.258	85.058	0	0	0	998	1009.569	0	0	1208	1202.931	0	0
23	23	603	1727.797	78.424	0.929	22	106	232	200	33	22	106	232	200	33	106.474	112.075	115	114	113	113	112	112	112	111	111	110	108	102.837	285.153	367	340	332	325	313	297	274	252	233	215	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	2218	1429.643	95.078	0.903	130	1195	806	34	6	130	1195	806	34	6	108.244	438.756	5014	1015	192	149	144	141	138	135	133	127	115	103.211	755.715	4979	1379	665	578	533	502	470	435	384	330	249	1	264	1430.939	88.289	0	0	0	2267	2454.019	0	0	2584	2632.663	0	0	1	204	1430.968	88.560	0	0	0	2867	2918.436	0	0	2992	3052.799	0	0
25	25	1979	1329.570	101.543	0.915	37	298	1061	494	45	37	298	1061	494	45	108.970	121.717	131	126	125	124	123	122	121	120	118	117	112	102.837	124.294	140	132	130	128	126	124	122	121	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1167	1884.847	99.435	0.913	48	71	256	581	191	48	71	256	581	191	106.332	142.700	164	158	155	152	148	143	138	135	131	126	114	103.000	964.172	1456	1313	1247	1183	1103	1011	892	786	676	577	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1955	644.971	112.364	0.874	90	722	962	134	12	90	722	962	134	12	108.454	229.309	1821	433	166	139	134	131	129	127	124	121	115	102.982	684.077	4197	1204	638	565	524	484	448	399	349	290	200	1	219	653.099	117.047	0	0	0	838	912.671	0	0	2259	2367.575	0	0	1	176	652.639	117.109	0	0	0	983	1011.301	0	0	2628	2638.324	0	0
