 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1743	322.173	34.570	0.856	39	374	941	318	38	39	374	941	318	38	106.825	137.893	159	149	146	143	141	139	136	133	129	124	117	103.438	283.122	402	352	326	311	299	288	274	255	237	207	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2234	969.906	50.049	0.905	191	1056	851	76	19	191	1056	851	76	19	106.300	117.473	130	125	123	120	117	116	115	114	113	112	109	102.246	120.667	134	126	124	122	121	121	120	119	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1292	1298.519	41.623	0.906	79	578	459	130	24	79	578	459	130	24	106.279	126.496	179	137	132	129	126	125	123	121	120	118	114	102.312	137.193	171	153	147	143	140	137	133	130	127	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1951	379.177	53.640	0.888	49	341	1311	184	27	49	341	1311	184	27	107.593	132.879	157	145	140	137	135	133	131	129	124	120	113	102.900	251.884	368	316	298	282	271	257	237	219	201	181	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1542	1879.971	55.140	0.902	42	117	646	627	79	42	117	646	627	79	105.891	130.446	149	142	140	137	134	131	127	124	122	119	112	102.687	1538.088	2281	2134	2035	1924	1814	1638	1422	1191	981	790	502	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	2192	1647.469	60.284	0.869	109	252	1474	313	11	109	252	1474	313	11	106.818	113.932	123	117	116	115	114	114	113	113	112	111	108	103.000	132.199	152	140	138	137	135	134	132	129	126	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1591	1704.415	66.411	0.908	66	221	789	451	31	66	221	789	451	31	106.518	113.354	119	115	115	114	114	113	113	112	112	111	109	102.965	138.534	161	151	148	146	144	141	138	135	130	120	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1389	1809.518	70.366	0.890	75	318	741	208	20	75	318	741	208	20	106.647	112.734	118	115	114	114	113	113	112	112	111	111	109	102.934	545.433	806	734	684	640	584	540	494	453	410	368	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1400	1957.280	75.014	0.908	96	696	561	12	7	96	696	561	12	7	105.002	114.273	122	118	117	116	115	114	114	113	112	111	106	101.805	124.693	144	134	132	130	128	126	124	122	118	110	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	916	1298.533	86.431	0.895	23	91	394	361	31	23	91	394	361	31	108.013	121.407	130	126	125	124	123	122	120	119	118	116	113	103.000	131.020	147	139	137	135	133	132	130	128	125	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1886	1845.255	98.332	0.912	97	1275	455	22	11	97	1275	455	22	11	107.000	135.190	152	146	143	140	138	135	133	130	127	125	114	103.808	1370.287	2322	1981	1820	1703	1555	1391	1213	1047	913	754	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1555	1246.773	102.162	0.902	55	84	678	670	35	55	84	678	670	35	108.901	170.287	202	193	188	184	179	174	167	159	149	141	128	103.818	709.305	1038	940	882	835	791	732	667	610	521	437	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	2280	372.692	113.839	0.888	109	617	1120	336	56	109	617	1120	336	56	108.000	870.460	9285	2795	690	252	173	159	154	148	140	130	117	103.000	118.288	172	130	120	118	116	115	114	113	111	109	103	1	333	359.134	117.152	0	0	0	4036	4507.252	0	0	139	139.471	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1851	1990.703	118.042	0.895	25	191	1294	275	29	25	191	1294	275	29	105.507	126.345	249	148	129	122	120	118	117	117	115	114	108	101.883	125.171	158	133	131	128	126	125	123	121	119	116	107	1	165	1976.624	108.894	0	0	0	182	186.970	0	0	140	139.624	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1581	1190.355	117.092	0.910	28	95	423	812	196	28	95	423	812	196	109.276	163.999	200	188	180	174	169	163	158	154	149	141	127	104.000	693.484	1038	924	865	819	766	705	633	576	521	455	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1719	1131.515	120.179	0.904	53	181	913	505	38	53	181	913	505	38	109.000	144.706	168	159	155	152	150	148	144	140	132	125	116	103.988	813.042	1173	1065	1010	948	875	813	765	699	622	543	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1619	1888.306	130.625	0.883	75	315	965	220	9	75	315	965	220	9	106.649	135.572	151	146	144	142	139	137	133	130	128	124	115	103.205	1925.838	2636	2409	2274	2169	2060	1956	1867	1786	1675	1359	573	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	420	1225.552	131.461	0.959	40	91	121	112	54	40	91	121	112	54	109.417	121.038	126	125	124	123	122	121	120	119	118	117	115	104.000	234.300	319	296	274	260	248	233	220	207	194	179	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1837	50.867	148.100	0.877	190	858	597	149	21	190	858	597	149	21	105.130	1131.274	20344	2486	247	166	151	146	143	141	138	133	122	101.000	121.085	259	134	119	117	116	115	114	113	112	110	104	1	169	51.384	164.034	0	0	0	8701	9471.515	0	0	175	181.834	0	0	1	127	51.246	163.654	0	0	0	10829	10970.669	0	0	191	194.535	0	0
20	20	2016	1834.754	156.628	0.861	103	1273	564	22	13	103	1273	564	22	13	107.777	132.065	146	140	138	136	134	133	131	130	127	122	114	103.329	1502.195	2483	2019	1917	1829	1658	1501	1371	1237	1109	921	540	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2441	1084.067	162.323	0.883	17	298	1502	562	27	17	298	1502	562	27	108.829	142.847	165	154	151	148	146	144	141	138	135	131	117	103.992	647.122	1103	930	831	773	720	664	603	543	443	318	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1196	1026.591	156.191	0.899	70	206	588	273	30	70	206	588	273	30	108.790	118.211	126	121	120	119	119	118	118	117	116	115	113	103.353	728.232	1129	961	900	842	789	734	666	613	557	496	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1395	1209.184	170.142	0.868	49	244	913	154	11	49	244	913	154	11	110.000	164.348	200	183	180	176	171	165	160	154	149	143	128	104.000	519.146	763	687	647	607	568	527	481	433	384	341	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1843	1465.571	174.404	0.898	42	271	1166	312	11	42	271	1166	312	11	108.542	123.186	132	128	126	126	125	124	123	122	119	117	112	103.352	119.872	132	125	124	122	121	120	119	118	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	718	458.374	177.776	0.907	228	346	97	21	11	228	346	97	21	11	108.068	168.472	215	199	188	179	172	164	160	155	150	145	130	102.799	129.958	168	150	144	138	133	127	123	120	117	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1764	33.272	194.183	0.882	21	88	421	1033	170	21	88	421	1033	170	104.894	131.854	175	141	139	137	135	133	131	128	123	119	112	100.862	116.156	129	121	120	118	117	116	115	114	113	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1231	1411.797	193.367	0.886	27	169	579	388	45	27	169	579	388	45	109.255	120.520	129	125	124	122	121	120	119	119	118	116	113	103.526	116.962	130	122	120	119	118	117	116	115	114	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1457	1981.114	202.664	0.825	59	332	642	373	20	59	332	642	373	20	106.947	118.171	138	124	121	120	119	117	117	116	115	113	109	102.000	1328.821	2644	1968	1747	1602	1483	1355	1211	1029	836	648	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1422	1059.210	218.500	0.857	102	224	888	174	13	102	224	888	174	13	108.966	163.326	1025	196	144	137	134	131	129	128	126	123	117	104.259	515.338	3153	633	573	523	488	448	402	359	325	296	239	1	98	1055.654	221.337	0	0	0	477	512.745	0	0	1231	1371.592	0	0	1	54	1054.284	222.283	0	0	0	559	567.685	0	0	1873	1950.278	0	0
30	30	346	1445.554	207.375	0.935	29	57	123	105	26	29	57	123	105	26	109.000	115.483	119	118	117	117	116	116	115	115	114	113	110	104.000	112.749	119	116	115	114	114	113	112	111	111	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1801	1218.708	225.512	0.866	206	684	697	165	19	206	684	697	165	19	110.000	180.003	220	200	191	186	183	180	176	172	167	162	151	104.916	538.098	772	694	653	616	570	536	506	468	427	381	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	900	1107.557	217.615	0.935	42	56	199	418	176	42	56	199	418	176	109.488	129.742	143	137	135	134	132	130	128	126	124	122	116	104.780	383.199	509	465	446	431	411	390	368	345	323	284	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1622	1493.006	229.536	0.863	82	288	716	448	56	82	288	716	448	56	109.295	123.928	144	133	130	127	125	123	121	120	118	116	112	104.310	540.861	885	711	666	630	592	554	512	463	401	335	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1421	330.266	233.942	0.899	67	502	712	96	17	67	502	712	96	17	109.053	164.443	205	190	181	174	168	162	159	155	148	140	128	103.536	709.944	1130	983	914	845	791	723	640	563	498	422	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
