 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1443	51.934	23.133	0.877	711	367	263	82	5	711	367	263	82	5	105.662	111.820	121	116	114	113	112	111	111	110	110	109	106	126.215	180.218	280	242	213	189	175	166	159	155	152	147	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1057	233.494	18.641	0.761	200	357	287	168	24	200	357	287	168	24	106.621	147.330	162	157	156	154	152	150	147	142	139	134	121	132.168	281.498	355	331	318	309	297	285	273	259	245	225	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1495	545.645	25.617	0.927	602	405	234	171	62	602	405	234	171	62	108.259	162.710	197	185	179	171	167	162	158	154	148	141	127	135.534	228.045	286	268	259	245	230	222	216	210	205	197	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1922	632.052	34.857	0.869	897	771	155	54	20	897	771	155	54	20	109.265	167.515	1194	174	149	145	142	139	136	133	130	127	116	131.223	265.254	399	325	305	290	276	262	250	238	224	208	186	1	100	628.176	34.126	0	0	0	555	602.310	0	0	314	317.400	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1618	1927.757	26.570	0.892	788	387	241	133	41	788	387	241	133	41	107.461	117.981	128	123	121	119	118	118	117	116	115	114	110	111.367	389.186	524	485	467	451	424	399	373	344	310	274	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	3072	864.653	43.958	0.886	1681	874	360	87	27	1681	874	360	87	27	108.951	130.093	140	135	133	132	131	131	130	129	128	124	115	124.568	1487.142	2384	2160	1985	1819	1657	1476	1306	1136	989	843	598	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1895	1036.535	33.067	0.889	1283	240	197	122	34	1283	240	197	122	34	108.408	119.061	133	124	121	120	119	118	118	117	116	115	112	123.975	481.976	632	573	553	534	515	492	468	446	416	374	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2085	1201.489	35.619	0.914	1229	555	136	119	24	1229	555	136	119	24	110.096	133.042	153	141	138	136	134	132	131	129	128	126	120	112.353	153.141	187	173	168	164	160	154	149	143	137	132	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	3460	1864.553	39.563	0.878	1763	1179	303	120	26	1763	1179	303	120	26	107.408	2173.151	23428	7773	1044	317	267	251	232	217	199	182	146	109.605	336.016	1418	610	341	295	275	257	241	223	202	185	140	1	560	1852.485	33.027	0	0	0	10549	11591.957	0	0	728	796.504	0	0	1	366	1852.085	32.605	0	0	0	15734	15290.008	0	0	956	965.418	0	0
10	10	1576	1097.493	32.517	0.900	684	405	233	176	57	684	405	233	176	57	108.491	118.846	131	123	121	120	119	118	118	117	116	115	112	120.787	154.023	207	185	172	160	152	148	144	141	138	135	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
