 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	727	1117.430	20.884	0.914	83	321	244	58	9	83	321	244	58	9	103.000	112.597	123	118	116	114	113	112	111	110	110	108	106	101.000	120.241	132	125	124	123	122	121	120	119	117	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1747	128.260	35.074	0.892	55	162	765	663	68	55	162	765	663	68	101.322	107.717	115	112	110	109	108	107	106	106	106	105	103	101.000	543.891	805	694	650	615	578	540	505	474	436	393	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2245	904.028	37.023	0.897	38	368	1469	312	26	38	368	1469	312	26	103.669	289.278	2639	696	250	148	125	120	118	116	113	111	107	101.473	123.731	139	131	129	127	125	124	123	121	119	116	108	1	279	904.088	43.690	0	0	0	1140	1265.462	0	0	125	125.688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2730	1315.114	40.692	0.900	90	159	938	1320	162	90	159	938	1320	162	103.398	140.157	624	174	127	122	120	118	116	115	113	111	106	101.078	945.391	1480	1338	1238	1161	1069	973	870	766	655	498	289	1	215	1312.781	51.179	0	0	0	337	358.558	0	0	839	891.056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	865	32.322	30.903	0.932	65	186	405	165	29	65	186	405	165	29	99.491	110.528	119	115	114	112	111	110	109	108	107	106	103	100.912	3933.482	6482	5969	5526	5021	4448	3890	3522	3046	2423	1794	842	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2142	1151.810	50.465	0.872	94	795	1096	91	18	94	795	1096	91	18	102.874	111.996	125	119	114	112	112	111	110	110	109	108	104	101.006	123.921	142	132	129	127	126	124	122	121	119	116	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2348	1248.866	62.304	0.887	71	237	1448	518	34	71	237	1448	518	34	103.609	119.281	278	123	121	120	118	118	117	115	114	112	105	102.000	971.073	1325	1228	1175	1122	1070	1014	956	872	748	634	355	1	48	1248.420	45.046	0	0	0	191	192.354	0	0	1204	1176.646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	683	2006.435	64.341	0.930	89	186	176	156	60	89	186	176	156	60	102.905	121.278	130	127	125	124	123	122	120	119	117	115	109	127.647	853.567	1304	1110	1054	998	939	888	822	731	655	547	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1998	935.731	88.699	0.879	19	159	1027	716	47	19	159	1027	716	47	104.000	114.402	120	117	117	116	116	115	114	113	112	111	105	102.000	123.699	139	130	128	127	125	124	123	122	120	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1423	433.027	87.763	0.855	114	318	645	263	47	114	318	645	263	47	103.699	111.812	118	115	115	114	113	112	111	110	109	108	105	101.899	2780.552	4558	4040	3717	3375	3001	2718	2488	2266	2065	1499	580	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	612	370.687	90.833	0.875	32	283	251	24	8	32	283	251	24	8	103.248	110.724	119	115	114	112	110	110	109	109	108	107	106	101.000	115.619	127	121	119	118	117	116	114	113	112	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	263	1735.588	87.698	0.920	22	75	79	70	17	22	75	79	70	17	103.479	111.087	115	114	113	112	112	111	110	110	109	109	108	101.989	110.536	119	115	114	113	112	110	109	108	107	106	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2077	2007.877	108.967	0.881	926	900	95	77	30	926	900	95	77	30	103.008	123.948	144	135	130	127	124	123	121	120	118	116	109	121.393	541.446	1032	839	689	614	566	520	468	416	365	310	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1270	1500.462	127.094	0.887	17	185	755	244	48	17	185	755	244	48	104.718	153.577	176	167	163	161	158	155	152	149	144	138	128	102.336	121.397	131	127	126	125	124	122	121	120	118	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1875	1536.506	151.974	0.883	46	101	641	937	109	46	101	641	937	109	104.990	152.241	232	174	169	164	159	152	145	139	133	127	113	102.759	128.878	145	137	135	133	132	130	128	125	123	120	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1841	374.820	172.462	0.866	81	211	1102	398	15	81	211	1102	398	15	104.000	119.338	129	125	124	123	121	120	118	116	115	113	108	101.743	449.051	654	611	584	545	508	474	431	377	314	239	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
