 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1393	817.289	22.366	0.896	530	729	47	54	9	530	729	47	54	9	106.473	113.158	126	116	114	114	113	113	113	112	112	111	108	103.887	597.420	834	749	713	676	642	604	573	532	485	428	322	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1612	104.515	42.512	0.893	57	373	889	232	26	57	373	889	232	26	103.612	110.880	120	114	113	112	111	111	110	110	109	108	105	100.998	914.991	1690	1292	1161	1062	987	923	856	753	641	522	347	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1575	965.073	43.361	0.886	45	219	679	538	54	45	219	679	538	54	106.729	114.073	126	117	116	115	114	114	113	113	112	111	108	101.608	172.964	213	201	195	189	183	178	170	159	149	138	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	787	1686.480	44.129	0.925	31	66	253	333	92	31	66	253	333	92	106.144	122.433	134	130	127	125	124	122	120	119	118	116	112	102.000	414.699	642	586	538	492	447	409	369	329	294	262	216	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1719	794.592	64.066	0.911	469	713	311	159	37	469	713	311	159	37	108.631	207.787	254	242	234	225	219	212	204	195	183	166	139	103.561	213.824	269	241	234	227	221	214	208	203	196	187	154	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1879	494.054	76.455	0.897	174	1034	585	41	12	174	1034	585	41	12	107.260	114.657	121	118	117	116	115	115	114	113	113	112	109	102.000	112.840	130	117	115	114	113	113	112	111	110	109	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1616	1726.169	75.387	0.888	30	191	789	521	61	30	191	789	521	61	107.000	149.420	189	172	165	159	153	149	144	139	133	128	121	103.000	823.218	1477	1219	1107	1016	885	777	679	607	569	508	332	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1737	335.683	81.303	0.903	161	846	607	68	17	161	846	607	68	17	106.000	376.026	2253	608	417	332	299	279	262	247	219	185	145	102.000	120.752	140	130	126	124	122	120	119	117	115	113	105	1	127	351.055	85.992	0	0.000	0.000	1263	1306.378	0	0.000	125	125.520	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1393	542.372	89.193	0.888	45	221	644	408	48	45	221	644	408	48	107.709	123.449	139	131	129	127	126	124	122	120	117	115	111	102.312	125.162	144	136	133	131	129	127	124	121	116	112	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1461	708.495	100.446	0.898	96	80	506	693	61	96	80	506	693	61	108.559	149.735	309	166	160	156	152	148	142	137	132	127	120	103.320	528.488	739	677	643	620	588	551	508	458	404	339	233	1	29	701.239	93.941	0	0.000	0.000	254	257.517	0	0.000	636	641.172	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1378	1885.734	102.874	0.904	85	327	678	246	15	85	327	678	246	15	106.356	206.733	1734	275	198	178	165	155	146	138	131	124	116	101.000	111.938	125	116	115	114	113	112	111	110	109	107	103	2	86	1893.985	112.552	25	1889.182	96.762	738	812.326	278	273.240	115	114.965	115	115.440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1898	819.915	112.385	0.899	328	944	518	41	28	328	944	518	41	28	109.881	287.003	1053	468	310	274	258	245	228	210	192	173	139	104.280	192.273	258	231	219	213	206	199	189	173	158	147	119	1	139	824.820	116.672	0	0.000	0.000	738	744.957	0	0.000	233	228.561	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
