 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1358	1299.528	22.981	0.899	25	304	661	306	33	25	304	661	306	33	106.666	116.435	125	121	119	118	117	116	115	114	114	113	110	107.287	680.004	873	816	788	758	725	691	657	623	581	523	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1943	1936.510	25.921	0.881	106	278	1247	271	19	106	278	1247	271	19	105.852	187.557	257	218	210	202	195	189	183	176	166	152	126	105.725	571.077	973	779	717	678	630	570	510	462	417	356	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1549	1586.736	22.523	0.913	836	386	212	78	20	836	386	212	78	20	109.630	163.342	192	183	179	175	171	166	160	154	147	140	130	113.611	858.734	1261	1113	1049	998	936	882	823	741	651	558	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1516	86.906	25.491	0.883	52	123	626	620	69	52	123	626	620	69	105.471	198.499	252	228	218	210	205	200	194	188	181	165	141	106.631	1328.046	1993	1725	1607	1483	1396	1314	1216	1145	1083	979	675	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1470	826.474	24.081	0.911	43	274	918	181	29	43	274	918	181	29	107.572	132.065	151	143	140	137	134	131	130	128	126	122	114	107.637	601.422	908	805	749	696	651	601	556	505	451	395	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1214	453.573	26.933	0.896	52	76	551	481	32	52	76	551	481	32	106.648	113.918	119	116	115	115	114	114	113	113	112	112	108	105.000	959.225	1359	1175	1122	1080	1030	982	945	897	819	674	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	285	1421.218	18.161	0.933	26	101	124	19	6	26	101	124	19	6	108.495	114.933	120	117	116	116	116	115	115	114	113	113	111	107.291	270.772	324	314	304	295	286	277	265	253	241	221	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2248	1105.342	41.374	0.876	155	733	1209	97	12	155	733	1209	97	12	109.057	738.900	8492	2124	356	188	171	163	154	148	140	131	122	107.994	745.979	5407	1598	666	561	508	448	385	333	287	248	209	1	315	1104.695	46.765	0	0	0	3583	4036.229	0	0	2378	2639.959	0	0	1	241	1104.179	46.539	0	0	0	4579	4713.880	0	0	2973	3070.108	0	0
9	9	2439	198.095	43.494	0.895	236	1775	355	19	7	236	1775	355	19	7	107.547	465.130	4163	1260	419	223	189	182	176	171	166	150	129	108.478	611.980	1872	1034	720	640	583	535	482	438	389	332	263	1	321	204.363	52.444	0	0	0	1862	2047.421	0	0	1227	1233.171	0	0	1	99	204.653	53.187	0	0	0	3166	3173.020	0	0	1606	1612.495	0	0
10	10	2355	345.891	42.894	0.842	80	730	1337	156	10	80	730	1337	156	10	107.765	163.262	200	182	175	172	169	166	162	157	149	140	122	105.327	2693.407	4328	3637	3317	3104	2867	2671	2510	2377	2100	1695	645	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
