 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1644	1291.699	24.492	0.887	109	800	635	41	22	109	800	635	41	22	105.000	111.940	122	115	114	113	112	112	111	111	110	109	106	106.448	877.982	1435	1287	1135	1052	977	900	801	702	595	467	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1486	888.260	26.048	0.893	53	277	918	177	25	53	277	918	177	25	104.000	123.705	158	136	129	127	125	123	121	118	115	113	108	103.735	120.890	136	127	125	124	122	121	119	118	117	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1066	558.703	27.129	0.923	62	115	516	332	23	62	115	516	332	23	103.536	122.038	134	129	128	127	125	123	121	118	116	113	108	103.250	125.617	141	134	132	130	128	127	125	123	120	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1998	180.418	38.993	0.893	59	111	710	970	115	59	111	710	970	115	102.805	134.827	210	148	143	139	136	133	130	126	123	120	110	107.623	549.941	839	749	701	645	599	557	510	449	395	346	280	1	18	189.767	51.409	0	0	0	201	199.111	0	0	783	776.389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2232	1941.953	38.672	0.912	114	700	1234	124	9	114	700	1234	124	9	103.284	110.444	120	115	113	112	111	110	109	109	108	107	105	104.952	773.700	1530	1119	1024	928	842	759	678	597	522	443	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1525	1241.629	36.675	0.935	31	78	440	875	72	31	78	440	875	72	104.589	168.969	211	199	192	186	180	173	163	153	144	134	120	105.957	352.241	476	442	419	397	384	371	351	318	277	235	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1634	1659.015	39.228	0.849	440	858	197	89	18	440	858	197	89	18	103.641	110.217	115	113	112	111	111	110	110	109	109	108	106	112.206	1125.291	1982	1698	1505	1346	1195	1055	951	859	773	680	463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1546	44.572	39.763	0.897	63	370	876	179	28	63	370	876	179	28	100.464	107.002	118	112	109	107	107	106	106	105	105	104	102	102.758	642.466	930	881	850	807	756	682	592	498	426	343	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1704	308.869	42.298	0.921	84	177	849	502	69	84	177	849	502	69	103.096	110.871	122	117	114	113	111	110	109	108	108	107	104	104.485	492.340	764	679	631	591	545	497	445	388	348	306	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1546	621.090	44.855	0.907	35	487	876	117	13	35	487	876	117	13	104.210	116.691	180	121	118	117	116	115	114	113	112	111	106	103.000	133.917	154	143	141	139	137	135	133	131	128	122	109	1	46	614.078	52.244	0	0	0	153	153.348	0	0	142	142.674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
