 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2211	338.182	29.071	0.898	737	1310	98	12	8	737	1310	98	12	8	106.863	134.488	149	143	140	138	136	135	133	132	130	125	116	112.185	1359.670	2247	2096	1903	1653	1443	1308	1170	1037	905	719	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2238	715.018	24.244	0.841	1300	796	52	16	14	1300	796	52	16	14	108.602	1036.964	8154	3073	877	503	462	424	398	369	337	286	208	107.197	566.175	894	760	704	653	607	561	523	487	444	350	276	1	340	728.124	13.373	0	0	0	3968	4244.738	0	0	688	671.076	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2083	1780.439	29.380	0.874	52	255	1052	643	32	52	255	1052	643	32	107.291	114.755	148	117	116	116	115	114	114	113	113	112	109	104.963	1272.210	2069	1939	1796	1649	1502	1333	1187	1018	696	446	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1618	102.791	26.605	0.903	24	219	941	371	26	24	219	941	371	26	104.740	127.913	141	136	134	133	131	129	127	124	122	118	111	109.074	1289.505	2088	1897	1712	1517	1382	1260	1145	1044	914	735	516	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2400	1628.689	43.546	0.895	1620	636	52	28	6	1620	636	52	28	6	106.619	118.421	151	124	121	119	118	117	116	115	115	114	110	103.980	1116.340	1914	1555	1461	1375	1290	1176	1057	929	765	512	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2247	1713.123	41.111	0.890	20	186	1413	528	48	20	186	1413	528	48	106.901	141.423	592	142	139	137	134	132	129	127	126	123	114	104.252	373.963	575	514	479	441	404	366	336	308	274	246	181	1	83	1718.689	37.821	0	0	0	337	349.373	0	0	440	421.795	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1022	522.806	34.513	0.902	116	331	325	173	50	116	331	325	173	50	107.788	132.269	142	138	137	136	135	133	132	130	128	125	117	115.641	929.595	1176	1131	1104	1067	1035	988	927	850	753	623	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2428	812.061	53.594	0.886	95	824	1318	127	25	95	824	1318	127	25	109.462	164.932	941	185	160	153	149	142	136	130	126	122	113	106.812	1645.012	6791	2515	2252	2083	1872	1647	1423	1093	823	617	356	1	129	820.829	36.135	0	0	0	474	516.256	0	0	2436	2487.155	0	0	1	11	827.350	39.004	0	0	0	257	274	0	0	5591	5512	0	0
9	9	1905	398.034	45.255	0.896	808	640	278	121	18	808	640	278	121	18	106.934	134.343	145	142	140	138	136	135	133	132	129	125	116	114.790	1441.586	2419	2159	1924	1728	1539	1385	1261	1142	987	826	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1880	1006.641	47.966	0.866	67	294	1227	243	18	67	294	1227	243	18	107.273	115.098	123	118	117	116	115	115	114	114	113	113	110	104.183	204.534	278	255	244	233	219	203	189	178	167	156	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1982	1870.262	52.696	0.872	638	667	414	172	60	638	667	414	172	60	108.735	118.555	127	123	122	121	120	118	117	116	115	114	110	105.374	1085.744	1847	1534	1412	1323	1235	1131	1012	877	710	554	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1813	452.007	51.269	0.910	928	407	353	100	11	928	407	353	100	11	107.440	144.153	575	204	137	123	120	119	118	117	116	115	112	115.961	824.544	1224	1082	1017	956	899	853	798	730	629	502	324	1	174	459.885	58.316	0	0	0	311	332.103	0	0	1133	1123.874	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	745	302.314	53.342	0.904	333	205	131	50	18	333	205	131	50	18	107.242	143.942	161	152	150	148	146	144	142	140	138	135	128	109.165	139.176	161	148	145	143	142	140	138	135	133	130	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2099	946.253	67.832	0.878	711	1168	99	53	14	711	1168	99	53	14	108.312	115.048	121	117	116	116	115	115	115	114	114	113	110	105.464	195.796	263	234	223	214	205	196	188	179	169	156	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1886	1375.693	64.254	0.878	13	156	988	616	72	13	156	988	616	72	107.381	147.225	170	162	158	155	151	148	145	141	137	131	115	104.010	132.637	149	141	139	137	135	134	132	130	126	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	838	550.856	58.332	0.895	277	299	221	27	8	277	299	221	27	8	108.990	126.801	141	136	134	131	129	126	124	122	120	118	116	114.016	583.008	1121	902	802	725	637	571	500	412	343	293	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2085	747.724	75.512	0.847	63	260	1094	563	61	63	260	1094	563	61	109.950	327.002	4021	401	215	204	198	192	182	170	159	150	128	107.175	403.301	627	532	489	462	441	420	390	352	296	249	206	1	148	743.547	75.405	0	0	0	1730	1936.622	0	0	471	461.432	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1851	682.525	76.139	0.797	1589	211	14	7	8	1589	211	14	7	8	108.986	547.612	5959	1271	273	222	208	198	188	177	165	147	134	108.546	493.904	769	679	625	575	544	503	462	418	364	284	202	1	222	678.433	70.161	0	0	0	2696	2919.131	0	0	647	638.932	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
