 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2057	457.045	28.494	0.877	200	1324	439	40	16	200	1324	439	40	16	109.012	579.088	6738	1051	299	269	247	235	223	214	204	192	164	107.668	392.592	899	522	480	432	400	369	343	316	291	257	203	1	204	455.102	33.523	0	0	0	3107	3406.235	0	0	644	655.373	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1821	61.018	29.134	0.875	251	271	1129	126	10	251	271	1129	126	10	104.002	111.526	118	114	113	112	112	112	111	111	110	109	106	104.271	1187.106	1866	1555	1430	1349	1280	1215	1145	1015	905	789	578	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1958	178.030	26.764	0.884	82	268	1176	352	39	82	268	1176	352	39	106.858	123.880	138	129	127	126	125	124	123	122	120	118	114	107.730	860.165	1296	1095	1029	972	917	873	820	751	686	603	470	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	308	875.436	13.251	0.893	40	90	97	59	14	40	90	97	59	14	106.919	112.010	115	113	113	113	112	112	112	111	111	111	108	105.000	227.097	288	276	267	252	238	226	212	203	192	183	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2246	516.495	32.246	0.877	40	992	1029	125	14	40	992	1029	125	14	109.268	206.928	308	240	230	222	215	208	200	191	181	170	151	107.361	352.921	559	454	425	398	372	347	325	300	281	258	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	742	277.618	20.625	0.817	131	394	145	46	12	131	394	145	46	12	106.577	147.350	181	166	159	151	148	145	142	140	137	134	127	107.255	140.222	168	156	150	145	142	139	135	133	131	128	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1474	1239.726	30.217	0.892	412	838	109	70	29	412	838	109	70	29	108.318	140.611	158	151	148	145	142	140	138	136	134	132	124	104.688	412.528	581	531	508	487	454	420	386	354	313	272	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	983	786.238	26.673	0.885	28	137	539	239	22	28	137	539	239	22	108.000	113.370	118	116	115	114	114	113	113	112	112	112	109	104.591	461.704	721	639	580	547	508	461	409	373	332	294	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1920	1444.440	33.442	0.870	37	76	922	813	26	37	76	922	813	26	107.601	162.822	196	184	177	171	167	163	159	154	149	143	128	104.721	372.471	584	512	468	430	393	359	331	309	285	253	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1867	614.129	36.065	0.873	148	1068	571	39	5	148	1068	571	39	5	107.711	116.984	128	121	119	119	118	117	116	115	114	113	110	107.137	402.711	584	515	486	464	441	420	394	362	313	253	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1786	1572.175	36.684	0.925	75	164	459	936	124	75	164	459	936	124	107.901	152.259	885	152	148	145	142	139	137	134	130	126	116	104.927	685.183	1324	869	830	795	761	723	674	602	518	421	317	1	65	1581.717	42.831	0	0	0	412	456.785	0	0	893	878.677	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1396	1835.625	39.229	0.886	73	771	473	43	11	73	771	473	43	11	107.297	129.506	148	142	138	134	131	128	126	124	122	119	114	104.352	260.702	421	358	323	290	262	244	230	216	202	191	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	2736	842.939	49.381	0.797	1151	1377	122	22	7	1151	1377	122	22	7	108.194	117.118	125	120	119	118	118	117	117	116	115	115	111	105.757	697.735	1306	1035	950	864	781	690	600	520	444	357	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1306	1121.133	34.616	0.912	29	405	720	109	15	29	405	720	109	15	106.728	133.971	292	140	137	136	134	133	131	129	126	123	115	105.399	439.791	662	554	530	503	478	452	425	395	354	297	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1325	1747.740	37.793	0.922	286	753	203	38	19	286	753	203	38	19	107.425	135.686	234	157	140	136	132	130	127	126	124	122	113	104.331	370.269	589	516	468	424	385	354	327	303	278	252	207	1	81	1746.473	45.319	0	0	0	195	196.086	0	0	335	328.580	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1461	904.473	39.432	0.882	49	241	836	262	43	49	241	836	262	43	107.198	114.406	120	117	116	115	115	114	114	113	113	112	109	105.522	500.251	782	718	646	604	563	525	471	409	329	259	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1865	342.120	46.512	0.860	15	140	926	697	51	15	140	926	697	51	106.792	124.803	467	122	118	117	116	115	114	114	113	112	109	106.768	136.732	313	146	140	136	133	131	129	128	126	124	115	1	92	327.835	35.111	0	0	0	272	282.598	0	0	215	212.011	0	0	1	67	328.602	35.688	0	0	0	310	311.701	0	0	232	234.313	0	0
18	18	1205	671.665	41.220	0.911	1053	109	17	10	13	1053	109	17	10	13	106.851	123.881	133	129	128	127	126	124	123	122	120	118	113	108.117	368.997	530	479	457	436	408	374	344	311	278	246	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	2000	1331.314	48.448	0.906	514	1247	174	31	10	514	1247	174	31	10	107.869	117.787	130	124	121	119	118	117	116	115	114	114	111	105.099	181.137	253	219	206	196	184	178	172	165	156	149	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	2167	1922.808	50.889	0.880	98	426	1191	366	42	98	426	1191	366	42	106.952	114.874	122	119	118	117	116	115	114	113	112	111	107	103.873	133.197	242	150	135	133	131	130	129	127	125	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	33	1934.012	38.664	0	0	0	115	115.424	0	0	201	201.788	0	0
21	21	594	242.101	46.750	0.871	109	238	136	77	23	109	238	136	77	23	107.877	140.342	160	152	148	146	143	140	138	135	132	129	122	108.540	380.843	849	608	481	422	374	335	305	284	262	245	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1684	1385.672	53.174	0.879	48	77	262	1087	180	48	77	262	1087	180	108.000	169.408	211	198	190	181	174	167	163	157	151	144	127	105.597	454.773	681	583	552	523	493	463	434	398	355	302	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	2344	133.106	64.179	0.851	28	271	1375	584	34	28	271	1375	584	34	106.468	496.880	7234	450	363	323	299	281	265	249	219	189	164	106.936	151.805	246	171	165	160	156	151	146	141	136	129	118	1	141	115.122	63.172	0	0	0	3213	3527.723	0	0	191	191.482	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1722	2000.926	57.442	0.893	28	111	912	601	29	28	111	912	601	29	105.762	126.656	136	133	131	130	129	127	126	124	122	119	110	103.462	414.333	565	505	486	465	439	419	396	372	347	315	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1801	975.879	54.963	0.885	24	257	1126	318	44	24	257	1126	318	44	107.833	114.007	119	116	115	115	114	114	114	113	113	112	109	105.214	405.699	634	554	528	497	469	437	379	322	268	219	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1534	281.388	65.361	0.900	327	377	498	266	36	327	377	498	266	36	107.409	125.377	158	136	130	127	125	124	123	121	119	117	112	108.813	355.673	477	442	418	395	374	353	334	316	297	274	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1800	1528.437	68.566	0.898	1642	111	17	11	9	1642	111	17	11	9	108.671	143.860	331	155	145	143	140	138	135	132	129	125	117	105.851	538.398	770	678	650	618	590	557	514	466	415	373	254	1	90	1529.353	83.557	0	0	0	246	250.078	0	0	686	675.967	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1855	1656.205	67.060	0.901	104	1060	578	79	6	104	1060	578	79	6	107.034	116.694	128	122	121	119	117	116	115	114	113	112	108	105.136	127.775	144	134	132	130	129	127	126	125	124	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1339	387.172	69.976	0.905	24	68	501	622	97	24	68	501	622	97	107.656	125.574	140	134	131	129	127	125	124	122	120	118	113	105.606	122.069	136	130	128	126	124	122	120	119	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1726	1872.748	75.438	0.898	89	363	1120	107	9	89	363	1120	107	9	107.769	130.680	147	140	137	135	133	131	129	127	124	121	116	104.751	411.594	644	557	522	489	460	429	392	351	287	226	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2147	1048.508	81.006	0.889	149	1101	746	84	19	149	1101	746	84	19	108.544	145.177	165	157	155	152	149	147	144	140	134	130	121	105.779	1671.407	2448	2310	2205	2079	1947	1764	1575	1363	1135	836	545	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
