 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1920	846.621	29.003	0.888	1120	265	243	195	73	1120	265	243	195	73	105.000	335.799	3933	315	282	270	259	248	237	226	215	198	149	104.095	1009.468	1554	1396	1278	1162	1076	1008	929	857	765	635	464	1	96	850.003	48.352	0	0	0	1749	1866.615	0	0	1237	1148.312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1404	1245.948	29.623	0.903	380	286	403	269	43	380	286	403	269	43	105.030	249.863	329	307	295	286	276	261	242	221	198	176	141	107.311	299.934	394	359	336	324	314	303	291	277	259	239	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1631	289.889	33.349	0.891	89	123	1027	349	17	89	123	1027	349	17	103.632	108.906	115	112	111	110	109	109	108	108	107	106	104	105.314	222.620	299	269	256	247	235	223	210	197	184	177	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1623	1188.400	33.049	0.899	754	496	264	73	17	754	496	264	73	17	105.427	186.264	230	217	212	207	200	192	181	170	159	147	132	108.767	560.044	916	837	789	740	666	572	485	391	314	256	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1419	108.981	37.525	0.880	110	376	710	177	20	110	376	710	177	20	104.001	220.586	681	333	226	211	203	194	187	176	166	148	133	108.782	385.735	621	523	468	440	411	383	352	326	293	260	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2180	390.679	37.325	0.891	86	1944	110	17	7	86	1944	110	17	7	104.386	114.228	131	118	117	116	115	114	113	112	111	110	107	104.343	769.645	1285	1129	1029	940	867	779	676	578	500	418	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1499	1450.661	37.220	0.911	51	484	774	134	29	51	484	774	134	29	103.909	183.289	216	207	202	198	192	186	180	173	164	155	136	103.203	3444.836	4684	4359	4065	3845	3654	3468	3262	3055	2834	2581	1625	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1917	1870.279	53.603	0.899	275	998	518	76	15	275	998	518	76	15	103.792	253.967	1569	645	212	146	140	135	132	128	121	116	110	104.416	2062.564	3897	3268	2969	2677	2373	2091	1833	1456	1081	757	519	1	305	1879.880	59.957	0	0	0	791	844.007	0	0	3322	3230.338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1888	1081.186	56.748	0.908	59	686	862	228	16	59	686	862	228	16	105.097	161.084	189	180	176	172	168	163	159	153	146	137	123	106.542	1192.901	1754	1586	1494	1396	1319	1230	1120	1020	897	755	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2521	1777.744	76.861	0.811	91	378	1810	188	7	91	378	1810	188	7	104.128	120.152	250	128	120	118	117	115	114	113	111	110	107	103.910	881.514	1410	1297	1208	1124	1033	942	824	671	509	384	258	1	153	1759.519	82.925	0	0	0	182	185.575	0	0	1287	1262.281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
