 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1316	1080.381	26.415	0.889	176	818	211	68	23	176	818	211	68	23	105.763	131.948	147	140	138	136	134	132	130	128	126	124	120	101.875	299.719	431	392	365	343	321	297	273	255	233	213	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2009	928.198	30.336	0.890	624	1223	55	43	23	624	1223	55	43	23	106.479	140.778	194	154	147	143	142	140	138	135	131	126	114	102.451	130.676	148	139	136	134	133	131	129	128	126	123	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1673	510.930	44.446	0.889	68	788	699	65	12	68	788	699	65	12	106.951	775.432	2160	1164	963	842	788	734	683	625	556	426	244	101.990	121.626	145	131	127	125	123	121	120	118	115	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1725	872.389	49.392	0.897	99	87	852	606	40	99	87	852	606	40	107.678	132.028	450	136	133	131	129	128	126	123	121	119	113	102.805	127.221	146	136	133	132	130	128	125	123	120	118	111	1	48	854.322	51.219	0	0	0	264	273.312	0	0	127	127.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	737	953.932	65.901	0.920	55	229	218	171	50	55	229	218	171	50	107.908	117.228	129	123	121	119	117	116	115	115	114	113	111	102.847	116.989	162	129	122	119	115	113	112	111	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1778	916.993	84.086	0.880	415	1129	122	79	20	415	1129	122	79	20	108.000	321.101	4240	555	150	129	125	123	121	119	117	116	111	102.932	124.822	149	135	132	130	128	125	123	120	117	114	105	1	165	921.268	96.508	0	0	0	1844	2022.152	0	0	134	133.982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	478	1001.872	74.599	0.904	60	102	137	134	37	60	102	137	134	37	108.000	121.487	141	130	127	124	122	121	119	117	115	113	111	102.042	200.946	290	243	225	217	210	202	192	180	172	162	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	764	1501.945	85.232	0.882	75	236	254	136	45	75	236	254	136	45	107.648	132.970	156	147	141	138	135	133	130	127	124	119	113	102.000	129.941	154	144	140	137	134	131	128	122	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1679	979.489	105.049	0.896	156	1033	405	45	3	156	1033	405	45	3	108.326	134.166	154	145	141	138	135	133	131	130	128	126	114	102.967	234.502	384	329	294	268	248	229	208	189	170	154	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1583	542.440	134.330	0.898	44	296	905	289	18	44	296	905	289	18	108.227	157.337	181	173	170	165	162	159	156	151	146	138	125	103.058	1060.763	1532	1394	1305	1215	1125	1040	967	906	844	761	529	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
