 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1614	709.359	30.243	0.911	84	572	742	154	29	84	572	742	154	29	106.986	116.804	127	122	120	119	117	116	115	114	113	112	110	102.986	1011.426	1780	1522	1378	1236	1102	988	895	796	665	527	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	748	1808.056	53.927	0.893	87	382	222	30	15	87	382	222	30	15	107.238	355.647	623	506	441	422	396	369	340	290	241	193	137	103.393	129.238	177	148	141	136	133	128	124	119	116	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1384	1514.756	81.073	0.889	16	222	885	226	11	16	222	885	226	11	107.512	115.402	123	119	117	117	116	115	115	114	113	113	109	106.845	898.294	1339	1216	1144	1078	1008	934	853	753	627	514	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	959	1655.022	114.160	0.892	150	257	374	110	45	150	257	374	110	45	108.311	176.874	402	214	197	190	184	176	163	148	136	126	112	104.944	204.421	312	276	263	251	234	207	180	160	145	127	110	1	29	1664.049	120.039	0	0	0	344	343.828	0	0	223	217.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2423	1450.886	132.263	0.877	2027	344	21	12	9	2027	344	21	12	9	109.400	259.891	1982	323	235	221	210	202	193	182	168	152	123	107.983	2179.752	3721	3190	2880	2656	2434	2219	1996	1730	1481	1145	365	1	149	1449.302	131.571	0	0	0	992	1059.980	0	0	2068	2089.698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1646	1207.067	127.437	0.901	67	711	690	119	15	67	711	690	119	15	109.000	367.299	593	475	449	424	397	369	341	316	284	251	201	102.990	131.827	145	140	137	136	134	132	130	128	126	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1819	1508.787	133.115	0.890	171	547	840	200	20	171	547	840	200	20	108.604	117.224	125	120	119	118	118	117	117	116	116	115	112	108.000	1050.772	1696	1457	1329	1256	1171	1096	1011	887	748	548	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1140	1252.906	126.372	0.913	21	76	256	669	99	21	76	256	669	99	109.000	341.859	473	448	434	411	384	356	323	282	246	215	161	103.000	132.628	149	141	139	138	136	135	132	130	127	121	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1312	604.519	132.301	0.901	29	292	713	237	12	29	292	713	237	12	108.697	171.258	209	198	192	187	181	174	166	158	149	141	127	103.972	1353.706	1944	1797	1692	1613	1502	1387	1269	1151	1020	839	532	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1753	931.900	143.300	0.893	37	230	847	557	42	37	230	847	557	42	109.000	170.892	824	246	160	147	142	137	133	130	128	124	116	103.000	167.204	204	187	183	179	175	170	165	159	152	142	120	1	152	932.539	132.733	0	0	0	434	462.816	0	0	185	184.428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
