 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2116	1434.107	25.682	0.846	371	1486	179	43	14	371	1486	179	43	14	108.181	135.903	159	148	144	142	139	136	133	131	127	122	115	105.723	355.374	632	516	470	428	385	338	297	269	243	216	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
2	2	1369	1191.480	25.117	0.853	60	106	694	455	28	60	106	694	455	28	106.322	133.374	155	144	142	140	137	135	132	128	124	120	113	105.000	373.100	553	502	461	431	405	376	345	317	282	242	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
3	3	1231	770.655	26.012	0.914	112	233	563	283	8	112	233	563	283	8	108.818	156.129	184	174	170	165	162	159	154	148	141	135	125	106.923	373.741	506	457	432	414	402	387	366	339	305	273	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
4	4	1395	829.226	29.513	0.887	781	255	221	79	42	781	255	221	79	42	107.996	141.153	156	149	147	145	143	142	140	138	135	132	125	106.840	237.948	323	283	268	258	248	240	230	218	205	192	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
5	5	2163	557.792	37.923	0.890	1127	713	117	122	47	1127	713	117	122	47	109.123	185.464	239	216	207	201	194	187	180	172	163	151	136	109.817	685.450	1090	966	880	819	760	697	636	563	485	378	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
6	6	1276	602.267	29.999	0.902	538	366	179	160	18	538	366	179	160	18	108.714	134.690	371	142	137	133	130	128	126	124	122	119	112	108.396	407.005	814	519	474	449	430	409	389	365	332	293	171	1	57	608.664	28.574	0	0	0	233	238.982	0	0	523	537.158	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
7	7	2085	1575.464	36.214	0.899	329	875	637	180	32	329	875	637	180	32	107.588	341.418	2539	480	317	282	266	254	242	227	210	196	148	105.939	122.264	151	127	125	124	123	122	121	120	119	116	110	1	134	1584.708	23.438	0	0	0	1307	1386.157	0	0	133	133.373	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
8	8	2117	1649.590	38.503	0.875	320	1504	238	18	5	320	1504	238	18	5	107.902	124.734	149	135	131	128	125	123	122	120	119	117	112	105.863	3764.819	8957	6693	4886	4000	3607	3278	2946	2706	2455	2094	1206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
9	9	1659	648.259	34.130	0.895	107	316	906	260	31	107	316	906	260	31	108.580	113.630	120	116	115	114	114	114	113	113	112	112	109	106.653	147.936	171	164	161	157	153	149	144	140	135	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
10	10	1678	1304.969	35.290	0.900	104	473	787	259	21	104	473	787	259	21	108.904	125.945	136	131	129	128	127	126	125	124	123	120	113	104.986	587.367	996	826	750	681	621	573	524	481	431	381	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
11	11	1513	722.704	38.649	0.912	162	956	344	12	8	162	956	344	12	8	109.633	131.227	150	139	136	134	133	132	130	128	126	122	113	106.442	375.607	522	482	455	431	407	381	356	322	288	262	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
12	12	1927	1044.941	55.406	0.876	34	363	968	477	52	34	363	968	477	52	109.000	280.075	1983	437	242	224	212	200	188	174	161	152	143	106.000	1147.811	2423	1675	1522	1427	1322	1209	1054	843	644	517	395	1	162	1047.143	60.193	0	0	0	1003	1068.852	0	0	1916	1854.698	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
13	13	1603	1377.221	49.359	0.912	477	771	161	90	76	477	771	161	90	76	109.886	148.560	169	162	157	155	152	149	146	143	140	135	125	106.967	481.797	682	628	603	573	534	495	455	410	364	307	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
14	14	1684	1524.318	56.888	0.860	445	951	194	55	21	445	951	194	55	21	108.657	137.669	159	152	148	145	141	137	134	131	127	123	116	106.833	622.032	989	881	825	772	717	652	579	495	406	297	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
15	15	1637	1241.694	50.310	0.848	22	91	702	725	64	22	91	702	725	64	108.560	135.245	167	148	143	139	137	135	132	130	126	122	114	104.987	350.564	544	483	437	406	378	352	321	286	255	228	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
16	16	1780	892.305	67.946	0.871	94	468	830	332	29	94	468	830	332	29	108.975	1533.178	15503	4640	2333	1100	570	356	270	224	197	172	138	105.942	135.286	194	158	150	141	136	131	127	123	121	118	109	1	184	904.863	63.926	0	0	0	6435	6879.315	0	0	164	160.435	0	0	1	21	904.579	60.707	0	0	0	9012	8539.238	0	0	186	185	0	0
17	17	590	520.629	57.884	0.933	82	146	189	140	18	82	146	189	140	18	109.919	142.997	169	151	149	147	145	143	141	139	137	133	127	111.000	429.769	598	546	522	491	460	434	407	378	345	302	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
