 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1376	256.239	22.618	0.896	8	51	797	466	26	8	51	797	466	26	106.642	120.342	132	127	125	124	122	120	118	117	116	114	109	105.631	128.953	143	136	134	133	132	131	129	128	125	118	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1616	657.250	25.887	0.902	440	1067	49	18	13	440	1067	49	18	13	109.971	155.015	1090	172	124	121	120	119	118	117	116	115	111	109.623	319.992	1335	374	344	330	315	300	282	259	234	208	163	1	109	665.529	38.199	0	0.000	0.000	535	574.459	0	0.000	714	757.440	0	0.000	1	52	664.929	38.286	0	0	0	766	740.019	0	0	992	982.346	0	0
3	3	1696	1926.195	26.591	0.893	94	219	890	430	26	94	219	890	430	26	106.961	129.946	146	139	136	133	131	130	128	126	124	122	114	106.216	357.624	550	485	453	431	404	367	330	284	247	215	184	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1433	118.641	28.659	0.917	769	419	124	63	37	769	419	124	63	37	106.730	279.043	2141	430	288	226	201	192	183	175	167	157	133	104.666	134.759	153	142	139	137	136	135	134	132	131	128	112	2	35	123.248	32.825	95	117.453	20.663	409	403.229	1083	1112.537	135	135.571	137	136.516	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1372	422.050	27.107	0.879	72	900	316	39	15	72	900	316	39	15	107.620	126.785	524	126	125	123	122	121	121	120	119	117	112	106.000	130.734	151	142	138	136	133	130	128	126	124	121	110	1	60	407.637	13.931	0	0.000	0.000	267	293.600	0	0.000	141	140.750	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1469	1215.968	33.459	0.876	569	346	314	144	75	569	346	314	144	75	107.644	116.989	123	120	119	118	117	117	116	116	115	114	109	124.583	1561.882	2548	2184	2004	1842	1686	1542	1411	1278	1130	968	643	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1484	597.586	31.286	0.868	30	357	998	54	13	30	357	998	54	13	109.680	151.250	442	168	158	152	148	144	141	137	134	129	117	108.648	142.696	165	157	153	150	147	144	141	137	132	127	116	1	48	593.365	22.282	0	0.000	0.000	296	298.521	0	0.000	155	153.958	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1359	1089.274	31.117	0.911	53	92	507	614	62	53	92	507	614	62	107.693	132.025	220	138	136	135	133	132	130	128	125	121	114	112.236	727.968	1039	922	855	805	769	740	703	654	596	529	331	1	12	1092.423	43.841	0	0.000	0.000	197	192.833	0	0.000	820	825.583	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1838	169.758	36.834	0.875	56	697	895	150	12	56	697	895	150	12	107.112	265.150	3502	344	150	142	140	137	134	131	127	124	114	106.000	332.518	1093	404	367	344	326	310	296	281	256	218	172	1	136	160.177	47.146	0	0.000	0.000	1553	1655.037	0	0.000	656	694.735	0	0.000	1	56	159.748	46.380	0	0	0	2360	2320.214	0	0	913	887.125	0	0
10	10	1668	1019.623	38.274	0.894	535	1012	59	25	11	535	1012	59	25	11	108.554	117.814	127	122	120	119	118	117	117	116	115	114	112	110.830	876.086	1372	1225	1132	1068	990	908	809	713	587	480	338	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
