 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1093	1499.949	147.278	0.855	200	325	418	107	19	200	325	418	107	19	109.000	143.661	155	152	150	148	146	144	143	141	139	135	123	103.816	475.952	645	592	566	540	507	478	458	429	389	343	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2064	255.026	400.271	0.765	66	660	1057	233	22	66	660	1057	233	22	108.000	167.433	636	182	167	162	158	154	150	146	142	138	125	103.148	1063.484	2963	1541	1427	1322	1205	1070	910	765	629	524	403	1	91	240.815	392.380	0	0	0	393	404.066	0	0	1991	2009.527	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1617	315.955	405.171	0.870	49	101	596	790	47	49	101	596	790	47	108.000	153.168	180	170	165	160	156	153	150	147	143	135	124	102.045	1116.031	1742	1560	1410	1264	1161	1090	1019	933	836	735	485	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	436	825.386	401.871	0.904	39	111	196	67	14	39	111	196	67	14	110.000	123.360	132	128	127	126	125	124	123	121	119	117	114	102.000	338.321	485	447	420	393	367	339	318	288	256	228	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1774	141.605	420.243	0.880	52	301	870	476	27	52	301	870	476	27	107.003	169.177	191	185	183	181	178	173	168	162	154	146	128	102.763	1722.750	2289	2121	2061	1992	1907	1816	1675	1531	1399	1204	621	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	2337	790.811	426.564	0.869	42	200	1233	774	52	42	200	1233	774	52	110.000	175.409	964	191	172	166	161	156	152	147	140	133	123	102.016	768.591	2199	1038	974	916	856	791	721	624	516	387	270	1	100	782.061	430.040	0	0	0	511	539.660	0	0	1417	1461.230	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1962	198.560	426.779	0.862	20	219	662	907	114	20	219	662	907	114	107.670	279.716	2984	467	185	171	166	160	152	143	134	127	122	103.943	1259.472	2970	1970	1744	1574	1440	1312	1152	914	642	442	301	1	165	195.717	417.851	0	0	0	1262	1426.212	0	0	2204	2185.436	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1393	738.342	439.781	0.718	37	337	660	285	41	37	337	660	285	41	110.000	870.107	8917	3053	617	221	175	169	166	163	159	155	140	102.000	1018.558	4579	2153	953	867	799	737	695	634	570	475	396	1	223	743.066	445.991	0	0	0	3873	4200.592	0	0	2546	2621.552	0	0	1	137	743.105	445.406	0	0	0	5513	5447.788	0	0	3287	3277.905	0	0
9	9	472	693.038	434.966	0.893	18	94	189	128	33	18	94	189	128	33	110.000	149.712	164	159	157	155	153	151	148	146	143	139	129	101.341	532.034	657	626	612	597	582	558	529	501	450	388	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1532	1311.771	713.655	0.883	16	201	906	342	35	16	201	906	342	35	110.000	119.175	127	122	121	120	120	119	118	118	117	116	112	102.898	978.893	1537	1330	1216	1141	1062	977	898	822	744	647	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
