 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1170	666.190	28.563	0.916	407	366	246	119	12	407	366	246	119	12	105.801	114.520	120	117	116	116	115	115	114	114	113	112	109	103.875	873.353	1217	1128	1080	1020	961	903	827	759	670	578	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1430	625.324	30.302	0.894	519	762	73	23	9	519	762	73	23	9	105.421	115.503	124	119	118	117	116	115	115	114	113	112	109	103.261	730.529	1129	980	888	820	761	717	670	625	578	515	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1848	1509.200	44.841	0.901	63	238	1247	254	20	63	238	1247	254	20	107.855	136.222	152	145	143	141	140	138	135	132	128	124	118	104.000	117.346	129	121	120	119	118	117	117	116	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1167	1587.006	42.039	0.887	196	393	547	12	1	196	393	547	12	1	107.125	146.117	168	162	158	154	149	146	143	141	136	130	122	103.075	120.874	136	128	125	123	122	121	120	118	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	978	424.945	45.222	0.883	154	315	307	163	25	154	315	307	163	25	106.902	182.694	237	222	212	202	192	183	174	164	154	143	126	104.781	221.968	473	285	260	237	221	212	206	196	182	162	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1457	1552.690	65.247	0.911	180	673	542	15	5	180	673	542	15	5	108.432	288.629	2417	710	210	144	138	134	131	128	125	124	118	104.000	120.142	161	129	122	120	119	118	117	116	115	113	107	1	199	1563.559	69.932	0	0	0	1058	1164.060	0	0	136	137.402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2936	401.811	91.209	0.795	206	1559	1031	81	7	206	1559	1031	81	7	107.783	152.609	209	168	163	158	155	153	151	148	144	135	120	103.967	704.417	1050	939	880	799	739	705	668	633	569	443	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2630	1323.529	91.796	0.873	139	368	1715	330	32	139	368	1715	330	32	108.984	118.174	127	122	121	120	119	118	117	117	116	114	110	104.467	1045.484	1858	1620	1433	1271	1143	1007	887	775	664	562	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1303	1030.089	86.070	0.902	87	488	560	108	29	87	488	560	108	29	108.824	249.773	505	359	326	292	257	227	209	192	175	157	133	102.719	146.469	224	167	160	154	149	145	142	138	131	122	108	1	17	1036.160	95.052	0	0	0	474	471.588	0	0	206	204.353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1825	899.314	93.703	0.877	125	1061	533	56	7	125	1061	533	56	7	108.000	144.186	207	163	152	148	145	142	139	136	132	127	117	102.995	620.895	1017	807	744	693	650	613	578	547	508	441	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1750	1640.317	99.265	0.906	729	690	165	102	46	729	690	165	102	46	108.308	156.104	177	170	167	164	161	158	155	151	146	139	123	102.922	118.521	130	123	122	121	120	119	118	117	116	113	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	954	1271.926	94.753	0.919	75	162	357	290	47	75	162	357	290	47	109.000	192.353	381	338	284	228	182	152	134	126	120	117	113	104.012	140.563	157	151	148	146	145	143	140	138	133	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2012	1587.155	102.346	0.893	986	941	14	6	5	986	941	14	6	5	108.857	224.214	703	304	231	220	214	206	197	187	175	155	131	103.534	118.766	133	124	122	121	120	119	118	117	115	112	105	1	104	1575.031	98.070	0	0	0	526	524.365	0	0	124	124.327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1697	845.110	111.214	0.909	20	107	911	584	44	20	107	911	584	44	108.000	138.434	155	151	148	144	142	139	137	133	130	125	116	103.000	655.091	947	861	813	760	709	666	614	558	502	434	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2237	1536.752	127.642	0.914	109	786	1091	191	22	109	786	1091	191	22	109.000	207.531	273	256	236	223	216	210	203	192	176	158	136	103.132	120.462	136	126	124	122	121	120	120	119	117	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2129	1996.341	139.845	0.818	47	1049	872	103	8	47	1049	872	103	8	106.372	154.764	489	162	155	153	151	148	145	142	138	132	123	101.217	703.726	965	881	841	806	766	728	681	629	561	480	368	1	72	2003.262	140.624	0	0	0	325	333.861	0	0	807	783.056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1593	1018.865	136.069	0.841	99	718	630	96	21	99	718	630	96	21	109.000	130.884	160	145	140	135	132	130	127	124	121	119	114	103.000	1247.611	1916	1704	1576	1445	1353	1272	1192	1059	921	763	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1950	1342.226	146.139	0.863	142	1192	456	111	17	142	1192	456	111	17	109.303	118.226	127	122	120	119	119	118	117	116	116	115	112	103.401	1378.064	2868	2083	1848	1716	1567	1389	1178	995	812	665	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	925	174.082	142.011	0.828	224	419	200	39	15	224	419	200	39	15	107.000	178.608	423	197	186	180	176	173	169	165	158	148	129	102.956	135.348	153	143	141	139	137	136	134	133	131	127	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	743	1784.863	150.650	0.898	60	108	280	258	28	60	108	280	258	28	108.000	138.032	158	152	148	145	141	138	135	132	129	124	116	103.000	613.393	912	848	784	728	666	608	556	503	449	394	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	971	1462.768	156.846	0.903	59	171	445	243	36	59	171	445	243	36	109.000	131.709	157	146	141	137	134	131	129	126	122	118	113	102.000	117.336	131	124	122	120	119	117	116	114	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2376	77.424	174.028	0.859	662	1536	103	29	10	662	1536	103	29	10	106.437	117.015	129	124	122	119	118	116	115	114	113	112	109	104.726	2277.423	4437	3416	3028	2712	2497	2274	2023	1772	1483	1136	732	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
