 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1774	1508.505	48.048	0.886	328	1146	192	69	5	328	1146	192	69	5	107.660	186.173	220	206	199	194	191	188	185	181	175	164	138	106.085	1420.549	2161	1851	1620	1532	1467	1397	1334	1265	1185	1077	827	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	931	1007.778	41.501	0.923	114	432	175	159	33	114	432	175	159	33	106.386	115.994	122	120	118	117	117	116	115	114	114	113	110	103.227	114.681	126	120	118	117	116	115	114	113	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1730	1557.686	49.230	0.835	45	105	593	889	66	45	105	593	889	66	107.379	187.622	242	225	218	209	201	191	181	169	156	145	128	104.747	1754.239	2831	2442	2209	2058	1933	1798	1644	1508	1304	1027	437	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	720	279.477	38.697	0.931	34	100	289	240	40	34	100	289	240	40	105.439	127.494	144	139	136	134	131	128	125	121	118	116	111	102.211	426.849	638	558	523	485	449	420	390	370	344	300	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1703	1449.942	57.650	0.883	266	586	575	175	70	266	586	575	175	70	108.410	120.200	142	130	124	122	120	119	118	117	115	114	110	106.307	894.844	1527	1274	1182	1107	1019	935	847	698	558	457	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1733	235.333	61.497	0.879	26	77	464	1026	120	26	77	464	1026	120	105.709	137.469	161	153	149	145	141	137	133	130	127	123	114	102.215	515.460	817	763	701	627	548	479	436	400	360	317	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2349	1373.385	78.858	0.874	408	1604	247	32	26	408	1604	247	32	26	108.999	597.636	4260	1348	572	396	372	348	329	301	265	211	153	105.224	622.407	954	827	784	733	693	646	596	530	450	377	202	1	264	1372.176	86.418	0	0	0	2231	2361.284	0	0	809	772.129	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2377	316.722	80.170	0.865	93	743	1218	244	23	93	743	1218	244	23	107.117	326.130	421	388	373	365	356	342	323	299	275	237	169	103.000	1492.103	2137	1912	1792	1708	1632	1542	1448	1333	1193	1001	515	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1761	1007.398	88.702	0.853	17	154	651	769	130	17	154	651	769	130	107.909	129.511	310	159	128	121	120	118	117	116	115	114	111	104.000	119.357	155	129	123	120	118	117	116	115	114	112	107	1	178	1006.937	79.411	0	0	0	206	213.079	0	0	138	137.461	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	2401	955.986	92.281	0.853	104	623	1319	268	31	104	623	1319	268	31	108.813	282.426	2835	411	187	178	170	161	152	144	135	127	116	104.128	1157.459	6641	1577	1264	1180	1096	994	860	729	570	387	263	1	218	962.768	90.523	0	0	0	1310	1421.894	0	0	3584	3733.624	0	0	1	137	962.731	90.416	0	0	0	1806	1818.044	0	0	4623	4578.248	0	0
11	11	2333	1323.490	102.503	0.857	40	343	1250	595	67	40	343	1250	595	67	109.005	271.787	495	331	315	301	290	276	261	241	220	200	145	103.972	526.338	764	704	675	636	598	557	509	445	369	290	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	870	1276.561	111.867	0.914	8	98	367	306	69	8	98	367	306	69	109.000	264.377	309	299	291	286	278	269	261	253	239	218	184	103.401	463.000	622	579	554	531	508	475	442	413	374	322	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	885	1393.551	120.918	0.902	92	340	331	89	13	92	340	331	89	13	109.000	249.195	317	297	290	284	278	264	246	224	200	176	143	105.034	519.731	703	648	623	600	579	552	526	487	416	317	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	2015	334.981	147.068	0.831	20	175	988	754	46	20	175	988	754	46	107.879	434.476	3906	783	332	282	264	251	233	215	195	179	155	103.314	1064.839	3352	1605	1334	1206	1088	974	865	772	656	524	345	1	184	324.193	146.241	0	0	0	1944	2082.565	0	0	2239	2309.663	0	0	1	50	324.812	145.810	0	0	0	3201	3131.820	0	0	2959	2930.460	0	0
15	15	2331	985.192	150.607	0.737	20	288	1481	465	33	20	288	1481	465	33	109.260	191.295	588	209	196	193	190	187	183	176	169	161	131	103.637	1392.368	1979	1766	1708	1649	1589	1512	1429	1264	1052	759	377	1	30	979.618	156.153	0	0	0	425	420.367	0	0	1720	1697.600	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1814	1433.917	149.403	0.903	41	233	1219	272	18	41	233	1219	272	18	109.747	153.636	188	175	167	161	156	152	148	145	140	136	123	104.692	470.941	787	667	606	550	504	461	415	371	335	296	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
