 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2311	2019.904	37.331	0.874	52	348	1131	662	77	52	348	1131	662	77	104.362	113.879	121	117	116	115	115	114	113	113	112	111	107	135.125	3187.530	5594	4242	3748	3533	3381	3241	3071	2859	2544	2059	781	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2125	278.385	34.925	0.894	1094	531	369	87	17	1094	531	369	87	17	111.840	309.066	1140	668	484	316	220	190	180	174	171	164	144	112.435	592.912	1084	751	700	658	621	595	566	530	483	416	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1714	1967.494	37.965	0.891	62	378	774	413	52	62	378	774	413	52	105.422	223.644	326	291	271	258	242	226	207	190	173	156	131	108.964	686.299	1013	910	875	841	784	705	623	560	496	427	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1681	1890.540	36.635	0.907	75	714	721	109	29	75	714	721	109	29	106.758	128.610	139	136	135	133	132	130	128	126	122	118	112	107.324	614.621	909	806	766	730	689	649	606	538	438	349	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2867	540.424	45.435	0.900	83	572	1817	318	20	83	572	1817	318	20	108.168	281.624	367	337	327	319	309	296	279	257	232	202	152	107.743	4224.707	5944	5417	5214	5003	4771	4510	4162	3765	3203	2458	1300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1726	1557.391	37.815	0.888	96	536	977	63	17	96	536	977	63	17	107.435	144.903	850	155	128	125	124	122	121	119	117	116	110	107.524	608.754	2090	773	717	667	628	594	551	504	442	361	213	1	108	1556.263	44.628	0	0	0	407	434.593	0	0	1201	1274.157	0	0	1	18	1555.870	43.591	0	0	0	662	625.611	0	0	1839	1796.111	0	0
7	7	287	1657.440	26.827	0.922	69	90	89	28	10	69	90	89	28	10	106.780	115.634	120	118	117	117	116	116	115	115	114	113	111	106.000	146.383	171	160	157	154	150	146	143	140	136	131	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	997	925.489	35.262	0.905	18	79	475	356	48	18	79	475	356	48	106.941	118.889	128	123	122	121	120	119	118	117	116	115	112	103.111	322.105	456	417	392	367	347	329	304	274	249	224	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	2259	1789.867	46.872	0.892	41	348	1398	388	48	41	348	1398	388	48	107.498	174.432	505	272	184	160	155	149	145	140	133	127	115	105.660	889.326	1359	1189	1099	1040	993	944	857	759	641	519	305	1	257	1783.762	36.528	0	0	0	341	350.864	0	0	1145	1117.689	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	2328	32.845	46.646	0.890	116	192	1295	676	12	116	192	1295	676	12	106.521	195.720	264	238	222	212	205	199	191	181	166	149	126	112.913	597.041	928	835	771	684	620	577	539	500	456	390	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1119	334.689	42.321	0.916	228	195	257	342	84	228	195	257	342	84	110.754	117.669	124	120	119	118	118	118	117	117	116	115	113	111.046	633.555	944	818	758	712	680	655	621	569	503	424	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2064	399.539	48.054	0.844	65	367	1336	244	9	65	367	1336	244	9	110.987	153.190	192	178	169	162	156	151	146	142	137	133	123	109.343	395.463	640	570	530	486	434	382	339	302	277	230	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1631	228.659	49.850	0.901	548	446	375	160	77	548	446	375	160	77	112.150	138.189	158	146	143	140	139	137	136	135	134	133	124	114.781	142.567	161	151	148	146	144	142	141	139	137	135	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1550	1623.792	52.592	0.909	23	120	705	619	55	23	120	705	619	55	107.326	121.666	170	132	124	122	120	119	118	117	116	115	109	106.035	118.470	131	124	122	121	119	118	117	116	115	114	108	1	92	1619.106	42.624	0	0	0	152	151.641	0	0	123	122.630	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	2292	1729.965	57.187	0.916	64	441	1253	428	60	64	441	1253	428	60	107.767	145.700	170	163	158	154	150	146	142	138	134	129	115	106.705	957.257	1356	1251	1190	1141	1092	1021	919	803	682	580	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
