 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	797	1374.532	48.418	0.855	169	371	198	29	10	169	371	198	29	10	105.645	201.024	249	235	226	220	212	201	194	187	176	164	141	101.593	158.439	189	177	172	168	163	159	155	150	145	140	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1102	1576.954	212.378	0.886	89	855	120	11	8	89	855	120	11	8	106.827	125.212	171	139	132	128	125	123	120	118	117	115	111	102.000	1654.103	3864	2513	2114	1963	1818	1635	1414	1205	999	841	418	1	23	1584.945	211.129	0	0.000	0.000	160	159.043	0	0.000	2748	2782.304	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1594	909.287	289.336	0.880	8	74	518	879	84	8	74	518	879	84	107.872	137.157	161	152	150	145	139	135	132	129	127	125	117	102.860	859.030	1508	1261	1124	1011	927	841	771	674	584	483	334	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1341	869.929	313.809	0.881	16	16	182	987	111	16	16	182	987	111	108.000	151.828	174	166	162	159	156	153	150	146	141	136	123	103.160	1197.087	1636	1561	1494	1405	1312	1233	1152	1054	918	754	458	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1842	906.529	342.575	0.864	14	115	1153	507	20	14	115	1153	507	20	108.000	143.524	172	165	161	157	150	143	137	131	126	123	113	103.682	1129.695	1794	1701	1618	1505	1372	1156	965	789	639	481	282	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	810	1741.322	385.092	0.838	149	346	236	53	10	149	346	236	53	10	107.000	147.780	169	162	158	155	151	148	145	141	137	133	124	102.000	208.441	282	242	231	223	216	209	201	194	186	174	144	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1904	1405.046	488.623	0.864	32	351	1107	332	38	32	351	1107	332	38	108.000	152.330	191	173	167	164	159	154	147	141	136	131	121	103.670	987.508	1887	1519	1362	1240	1143	1043	902	729	546	377	260	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1579	1460.227	498.184	0.860	44	338	919	245	7	44	338	919	245	7	107.818	142.457	177	160	154	149	144	141	138	136	132	128	114	103.641	736.864	1306	1149	1002	844	764	707	642	584	491	407	243	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2212	1102.131	513.585	0.913	25	256	1302	565	26	25	256	1302	565	26	109.000	283.484	399	362	344	323	304	290	271	247	226	195	153	103.847	1532.717	2178	2076	1997	1872	1769	1665	1475	1269	1057	799	452	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1958	1419.034	545.186	0.793	5	47	727	1051	86	5	47	727	1051	86	108.140	142.243	166	155	150	147	145	142	140	138	135	130	117	104.000	762.385	1283	1064	966	883	819	750	685	621	563	489	282	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2058	1138.058	550.857	0.898	83	587	1225	106	5	83	587	1225	106	5	109.000	305.672	1251	391	334	319	299	283	267	249	217	174	126	103.871	1539.957	3189	2014	1880	1808	1724	1629	1507	1350	1139	841	221	1	83	1140.462	539.237	0	0.000	0.000	862	885.867	0	0.000	2624	2624.265	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1542	1380.981	582.234	0.865	12	116	748	570	57	12	116	748	570	57	108.084	174.751	210	195	189	185	181	177	173	168	159	148	131	103.475	1473.464	2187	1989	1817	1712	1582	1494	1382	1274	1156	954	471	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1709	877.062	1123.350	0.865	13	118	799	680	68	13	118	799	680	68	108.000	116.661	128	121	119	118	117	116	115	115	114	113	110	102.649	147.662	174	164	160	156	153	150	145	140	135	130	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	415	963.657	1120.462	0.893	23	39	129	176	39	23	39	129	176	39	108.000	113.848	117	116	115	115	114	114	114	113	113	112	110	102.000	121.636	137	130	127	125	123	121	119	118	116	114	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1691	923.399	1134.847	0.861	17	316	954	339	31	17	316	954	339	31	108.000	117.925	134	126	121	118	117	116	116	115	114	114	111	102.011	157.434	184	174	169	166	162	159	155	150	146	140	119	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1991	455.026	1159.782	0.879	137	1470	328	22	9	137	1470	328	22	9	109.000	371.308	1133	603	453	375	343	322	298	275	257	238	195	101.998	133.760	189	141	138	136	135	133	132	130	128	124	113	2	19	472.578	1164.758	52	439.590	1156.374	796	790.000	900	912.096	136	136.316	139	139.308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1277	861.471	1169.908	0.895	31	235	750	210	14	31	235	750	210	14	108.842	116.713	127	120	118	118	117	116	116	115	115	114	112	102.000	149.622	180	168	164	161	157	151	145	140	134	128	117	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
