 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1194	1996.584	29.675	0.909	108	143	593	307	21	108	143	593	307	21	102.281	108.946	114	112	111	110	109	109	108	108	107	107	103	103.543	1280.748	2186	1830	1679	1566	1432	1287	1153	1015	844	691	494	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1742	1411.094	30.278	0.893	13	113	672	782	124	13	113	672	782	124	104.771	121.926	136	131	129	127	124	121	119	117	116	114	109	102.000	219.130	301	280	258	244	236	226	209	191	175	159	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	925	1355.250	29.446	0.900	52	57	303	428	66	52	57	303	428	66	104.188	109.782	115	111	111	110	110	110	109	109	109	108	106	102.171	265.992	390	352	326	302	284	262	241	222	207	192	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1115	1455.491	47.002	0.913	23	71	368	514	110	23	71	368	514	110	104.895	119.898	129	126	125	123	122	120	118	117	115	114	111	102.000	205.095	263	239	229	221	214	205	198	189	180	169	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2088	380.411	71.117	0.879	143	1258	592	43	9	143	1258	592	43	9	105.000	113.328	119	116	115	115	114	113	113	112	112	111	107	102.649	1915.034	3590	2854	2547	2339	2115	1894	1645	1427	1223	1040	710	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1735	608.062	70.329	0.877	45	121	771	672	94	45	121	771	672	94	104.226	184.682	224	215	209	203	197	189	180	171	160	147	128	102.027	685.162	969	855	814	783	749	709	668	610	540	469	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2718	84.253	77.855	0.901	85	823	1391	325	39	85	823	1391	325	39	102.982	119.164	130	125	123	122	120	119	118	117	115	113	109	100.995	150.909	195	170	166	163	158	151	146	141	135	128	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1873	1940.994	78.312	0.887	75	176	924	603	58	75	176	924	603	58	104.159	124.351	139	133	131	129	128	126	123	120	117	114	107	102.971	898.453	1520	1304	1191	1122	1043	940	827	674	550	453	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1511	1047.567	80.353	0.872	45	79	603	701	47	45	79	603	701	47	105.737	111.164	117	114	112	112	111	111	111	110	110	109	107	102.881	310.769	460	420	390	362	333	309	281	257	232	210	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1432	1995.654	82.283	0.898	28	140	463	647	120	28	140	463	647	120	104.221	126.608	139	134	132	131	130	129	127	124	121	116	107	102.434	1055.824	1452	1354	1289	1240	1192	1140	1082	996	853	603	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
