 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1452	1273.246	21.748	0.883	285	834	224	49	45	285	834	224	49	45	107.225	126.019	208	131	128	127	126	125	124	123	122	120	113	103.127	135.504	159	148	144	140	138	136	133	130	126	123	115	1	18	1278.825	26.452	0	0	0	178	174.778	0	0	133	133.278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	654	1705.965	17.872	0.919	53	195	292	95	10	53	195	292	95	10	106.818	131.657	144	139	137	136	134	133	131	129	127	123	113	108.887	707.682	1101	962	893	824	740	694	635	598	550	482	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1495	800.517	23.428	0.880	25	132	515	664	128	25	132	515	664	128	107.201	117.466	126	122	120	119	118	118	117	116	114	113	109	103.000	115.014	126	120	118	117	116	115	114	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	937	205.508	23.013	0.902	91	216	324	252	30	91	216	324	252	30	104.522	111.536	123	114	113	112	112	111	111	110	110	109	106	102.942	115.803	184	124	117	115	114	113	112	111	110	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1585	156.321	33.611	0.892	18	100	488	894	51	18	100	488	894	51	104.994	127.525	142	136	134	133	131	129	126	123	120	117	109	102.056	428.153	568	531	513	494	473	449	420	385	339	292	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1716	1561.641	31.570	0.886	85	510	962	112	9	85	510	962	112	9	106.545	135.878	184	149	143	141	138	136	132	129	125	121	115	103.000	527.852	781	683	634	600	571	539	506	467	425	348	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1339	734.619	31.776	0.886	47	82	510	601	62	47	82	510	601	62	108.095	149.659	178	169	163	159	154	151	146	140	135	130	123	102.893	119.829	131	126	124	123	121	120	119	117	116	114	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1878	1853.403	41.289	0.883	67	164	725	810	77	67	164	725	810	77	107.000	165.178	1030	191	143	139	137	135	133	130	126	124	115	106.660	938.438	1501	1228	1128	1060	992	930	874	819	751	657	412	1	116	1853.928	33.057	0	0	0	521	554.259	0	0	1196	1172.759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1550	431.828	38.665	0.886	25	142	348	850	154	25	142	348	850	154	107.777	114.609	121	117	116	116	115	114	114	113	113	112	110	104.315	325.186	511	444	386	352	329	310	293	277	263	245	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1814	1475.986	44.804	0.878	34	70	573	968	138	34	70	573	968	138	106.958	126.030	163	135	132	130	128	126	124	121	118	116	112	103.028	516.340	781	688	655	622	583	536	492	431	369	312	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2120	1795.885	46.632	0.866	152	989	896	24	6	152	989	896	24	6	107.026	148.496	450	157	148	144	141	138	136	134	132	128	117	106.824	999.845	2016	1469	1302	1162	1047	937	839	777	719	638	496	1	111	1781.835	58.414	0	0	0	295	304.883	0	0	1482	1379.414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1822	333.237	50.786	0.905	60	257	735	666	68	60	257	735	666	68	107.709	114.291	123	118	116	115	114	114	113	113	112	112	109	104.976	828.979	1363	1175	1081	988	923	862	776	668	555	455	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1333	1329.711	44.795	0.885	43	613	552	74	24	43	613	552	74	24	107.704	114.752	124	119	117	116	115	114	114	113	113	112	110	103.000	146.419	170	162	158	154	151	147	143	139	135	130	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1095	59.098	45.930	0.885	166	490	264	113	39	166	490	264	113	39	104.433	193.773	1231	271	169	160	155	149	144	137	132	128	120	102.353	127.046	161	137	133	131	129	127	125	122	119	117	111	1	85	68.613	39.532	0	0	0	607	642.953	0	0	131	131.388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1620	1720.669	58.740	0.884	33	113	731	681	25	33	113	731	681	25	108.060	130.102	148	140	138	135	132	130	127	125	123	120	116	104.422	869.206	1414	1204	1122	1045	979	906	814	702	591	478	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1577	1932.882	51.365	0.918	455	652	308	92	31	455	652	308	92	31	106.980	112.162	117	115	114	113	113	112	111	111	111	110	108	103.429	375.259	570	492	455	427	404	381	357	324	287	248	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1682	586.766	58.622	0.884	83	134	727	650	63	83	134	727	650	63	108.326	128.819	142	137	135	134	132	130	127	124	122	119	113	104.990	2284.803	3429	3253	3044	2742	2502	2281	2059	1844	1607	1353	776	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1817	202.363	61.125	0.889	475	1095	181	30	3	475	1095	181	30	3	106.817	128.888	151	140	136	133	130	128	126	124	122	119	115	103.769	330.539	570	468	418	374	344	315	291	269	240	218	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1632	381.323	64.672	0.894	43	213	817	443	78	43	213	817	443	78	108.378	114.922	122	118	117	116	115	115	114	114	113	112	109	104.997	463.507	799	676	579	524	486	451	417	382	336	284	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	869	1366.800	56.125	0.926	23	127	292	356	56	23	127	292	356	56	107.762	114.266	120	117	116	115	115	114	114	113	113	112	109	102.990	113.414	124	119	117	116	114	113	112	111	110	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	774	1892.233	55.297	0.904	75	397	243	40	7	75	397	243	40	7	107.191	111.961	117	115	113	113	112	112	111	111	110	110	107	104.765	399.239	538	500	485	466	443	421	389	351	307	262	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1777	634.556	71.084	0.890	38	110	662	813	106	38	110	662	813	106	108.554	130.794	170	144	137	134	131	129	127	125	122	120	116	104.654	825.387	1206	1107	1045	987	923	851	773	679	593	510	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1305	679.961	77.990	0.842	127	506	421	184	48	127	506	421	184	48	108.030	113.366	118	115	115	114	114	113	113	113	112	111	109	103.172	110.074	125	115	112	111	110	109	109	108	107	107	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1995	956.144	78.897	0.892	64	120	817	875	76	64	120	817	875	76	108.380	181.105	283	219	210	196	184	176	169	162	156	148	126	102.336	137.222	160	151	148	144	140	137	134	130	127	124	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1955	1639.945	84.128	0.901	55	199	1376	270	26	55	199	1376	270	26	108.850	122.436	139	134	129	126	123	121	119	117	116	114	110	103.797	117.834	137	123	121	120	118	118	117	116	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2915	243.572	101.414	0.880	680	1753	296	106	30	680	1753	296	106	30	108.750	151.314	618	163	158	155	153	149	144	139	133	129	116	105.469	1078.029	1868	1540	1371	1277	1203	1127	1044	901	699	515	323	1	45	261.419	97.328	0	0	0	378	381.111	0	0	1611	1623.089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1609	1581.539	84.317	0.871	19	113	732	646	68	19	113	732	646	68	108.199	116.100	122	119	118	117	116	116	116	115	115	114	111	103.475	115.473	132	121	118	117	116	115	114	113	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2727	87.581	93.215	0.899	1573	930	105	32	25	1573	930	105	32	25	106.930	219.785	2757	216	171	166	161	156	153	149	146	140	123	103.000	132.321	178	142	138	135	133	132	130	128	126	123	109	1	132	92.884	76.539	0	0	0	1126	1254.652	0	0	147	149.492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1640	302.584	93.350	0.909	144	160	628	604	71	144	160	628	604	71	108.907	128.584	143	138	136	134	132	129	126	124	122	119	113	106.149	474.215	655	606	584	557	526	490	443	412	368	312	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1576	1523.115	88.616	0.880	15	133	761	591	49	15	133	761	591	49	107.948	116.829	125	120	119	118	117	117	116	115	115	114	111	102.886	116.757	128	121	120	118	117	117	116	115	114	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2546	498.857	95.797	0.892	246	1614	611	18	12	246	1614	611	18	12	108.759	207.604	3383	172	149	144	142	139	136	134	133	130	119	105.792	540.465	1375	774	701	631	574	533	486	430	368	302	209	1	105	500.464	86.408	0	0	0	1411	1512.152	0	0	933	941.724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2117	1771.966	91.648	0.869	60	298	567	1033	119	60	298	567	1033	119	108.613	131.966	151	142	140	139	136	133	129	126	123	121	115	104.389	980.869	1552	1389	1301	1207	1118	1043	945	811	636	429	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1289	1289.992	85.975	0.904	56	288	578	309	33	56	288	578	309	33	109.000	121.721	147	131	126	123	121	120	118	117	116	115	113	103.000	1004.362	1922	1606	1389	1211	1090	982	875	740	594	474	307	1	17	1293.620	77.615	0	0	0	143	143.235	0	0	947	960.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1363	416.591	93.529	0.910	38	134	651	487	30	38	134	651	487	30	108.941	114.602	123	117	116	116	115	114	114	113	113	112	109	105.592	418.784	584	536	517	497	471	438	403	356	308	268	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1504	814.782	95.038	0.879	109	334	820	179	17	109	334	820	179	17	108.469	127.112	156	139	134	130	128	125	124	121	119	118	112	103.000	1130.602	1796	1541	1400	1331	1210	1122	1046	962	864	713	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1896	1897.013	99.557	0.910	44	70	570	1003	174	44	70	570	1003	174	108.000	150.973	174	167	164	161	157	152	148	144	138	131	121	103.420	122.293	136	128	127	125	124	123	122	120	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1707	1950.864	98.232	0.895	357	756	455	93	26	357	756	455	93	26	107.411	149.071	177	164	160	156	152	149	146	143	139	134	121	102.607	119.926	136	126	124	123	121	120	119	117	116	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1536	1716.956	107.851	0.901	73	318	817	247	58	73	318	817	247	58	109.152	136.697	148	144	142	140	139	137	135	133	132	129	122	103.703	934.495	1410	1296	1192	1082	1004	927	862	790	687	590	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2050	555.228	115.655	0.904	32	167	773	943	87	32	167	773	943	87	108.629	128.835	143	136	134	132	131	129	127	126	124	121	115	106.211	1958.120	3444	2943	2565	2267	2038	1832	1671	1537	1383	1198	869	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2019	344.972	123.208	0.894	96	1073	744	60	14	96	1073	744	60	14	109.091	152.594	927	173	132	129	128	126	124	123	121	120	114	106.002	335.935	486	422	396	376	359	342	322	299	267	235	176	1	129	347.014	126.770	0	0	0	439	474.333	0	0	357	348.806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1142	1320.809	119.440	0.944	50	212	600	247	14	50	212	600	247	14	109.416	131.190	146	140	138	136	134	131	129	127	125	122	115	103.000	115.494	125	120	118	117	117	116	115	114	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1187	25.333	121.454	0.900	57	233	659	184	24	57	233	659	184	24	105.331	136.623	164	153	147	143	139	135	132	129	126	123	114	102.276	133.595	157	147	141	137	135	133	131	129	127	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1958	613.572	125.628	0.895	69	225	907	677	39	69	225	907	677	39	109.000	135.416	353	143	138	135	131	129	127	125	123	121	113	105.372	743.785	1654	1067	997	910	821	747	666	579	489	374	279	1	76	623.268	133.359	0	0	0	242	247.039	0	0	1245	1217.316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
