 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1803	661.885	30.253	0.885	221	186	764	517	87	221	186	764	517	87	107.547	210.366	495	293	230	213	203	195	186	178	168	154	131	105.638	876.544	1281	1136	1089	1033	976	915	828	746	658	566	337	1	73	652.205	32.934	0	0	0	424	421.973	0	0	1018	1017.836	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	716	291.645	26.825	0.937	60	169	206	201	69	60	169	206	201	69	105.595	194.000	271	252	239	225	209	192	177	162	150	139	127	101.000	160.148	215	195	189	182	175	164	154	145	129	115	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1585	515.745	43.435	0.909	888	490	98	75	17	888	490	98	75	17	107.473	208.344	1143	427	201	145	141	137	133	129	126	122	115	104.864	208.727	281	252	242	233	222	211	200	186	172	161	142	1	223	510.179	32.579	0	0	0	554	595.668	0	0	193	193.242	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1802	780.758	60.418	0.901	125	976	557	87	22	125	976	557	87	22	107.637	115.481	123	118	117	116	116	115	115	114	114	113	110	102.000	129.821	153	142	139	136	134	132	129	126	122	112	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	951	474.142	55.589	0.903	52	130	449	254	51	52	130	449	254	51	106.800	122.549	135	130	128	126	124	122	120	119	117	116	112	103.430	203.682	256	236	228	220	214	206	198	190	179	166	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1100	141.419	81.502	0.913	75	79	319	539	69	75	79	319	539	69	105.644	112.415	120	115	114	113	113	112	112	111	111	110	108	101.000	310.268	426	392	371	352	335	316	295	274	252	226	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1368	526.677	89.831	0.906	763	372	114	72	34	763	372	114	72	34	108.209	154.528	708	196	142	136	132	129	127	125	123	120	114	104.739	226.865	296	274	266	257	248	234	217	199	183	169	144	1	110	528.168	93.917	0	0	0	373	392.500	0	0	268	258.373	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	428	810.632	89.445	0.935	39	64	118	144	58	39	64	118	144	58	108.023	113.019	117	115	114	114	113	113	113	112	112	111	110	102.000	109.680	117	115	113	112	110	109	108	107	106	106	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1767	182.425	110.525	0.871	48	553	1050	68	8	48	553	1050	68	8	106.845	112.912	118	115	114	114	113	113	112	112	111	111	108	101.985	325.669	455	414	393	374	358	338	321	303	265	212	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1603	703.655	121.777	0.876	231	1221	120	19	10	231	1221	120	19	10	109.000	156.539	185	176	171	167	162	158	154	148	142	134	124	104.000	469.347	684	613	575	538	504	475	448	409	362	316	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1635	1735.387	121.991	0.831	89	430	859	197	26	89	430	859	197	26	107.000	124.401	137	131	129	127	125	124	123	122	120	118	112	102.286	174.218	225	202	192	185	180	175	170	163	155	144	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1479	1779.697	133.462	0.858	53	203	640	453	105	53	203	640	453	105	107.000	114.840	125	118	117	116	115	115	114	114	113	112	108	102.778	119.216	134	128	125	123	121	120	118	116	113	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1743	1805.975	177.328	0.897	39	429	887	319	30	39	429	887	319	30	107.437	113.558	123	116	115	114	114	113	113	112	112	111	109	103.000	140.761	170	159	153	148	144	140	136	131	128	125	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
