 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1427	1625.133	24.551	0.903	43	87	517	670	76	43	87	517	670	76	105.866	139.340	170	158	153	147	143	138	134	130	127	122	114	102.722	166.783	214	196	186	179	174	168	159	153	147	139	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1105	1037.304	26.818	0.896	141	499	309	106	28	141	499	309	106	28	106.856	437.586	847	663	574	517	473	429	387	331	281	234	168	102.000	124.325	177	142	132	126	123	121	119	117	115	111	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	52	1024.478	32.966	0	0	0	378	404.077	0	0	163	160.731	0	0
3	3	1790	184.679	36.365	0.873	57	187	903	584	22	57	187	903	584	22	103.736	109.563	114	111	111	110	110	110	109	109	108	108	106	102.037	122.144	144	129	127	126	125	124	122	120	117	112	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1626	1680.561	44.946	0.891	43	215	744	531	51	43	215	744	531	51	105.542	110.682	115	113	112	111	111	111	110	110	109	109	106	102.000	265.199	402	356	332	311	292	265	237	214	197	178	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2075	71.124	54.317	0.851	55	153	933	840	62	55	153	933	840	62	103.480	112.374	123	117	115	114	113	112	111	110	110	109	106	101.070	568.323	842	767	720	680	630	569	515	471	436	357	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	2379	1304.181	59.388	0.885	69	816	921	471	49	69	816	921	471	49	107.385	264.814	2033	395	211	202	197	191	182	168	154	140	122	103.863	140.326	172	153	149	146	144	142	140	136	131	124	109	1	185	1311.489	64.738	0	0	0	1026	1100.724	0	0	156	155.659	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1715	1181.626	53.001	0.881	407	874	242	92	60	407	874	242	92	60	106.530	174.203	211	203	196	189	183	176	170	163	152	141	128	102.997	149.920	176	166	162	158	154	151	148	144	139	132	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1952	602.491	66.646	0.903	46	720	964	160	30	46	720	964	160	30	106.000	115.726	123	119	118	117	116	116	115	114	114	112	110	104.400	2586.704	4231	3669	3402	3092	2806	2584	2312	2054	1810	1563	933	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1573	1239.464	65.033	0.881	491	770	176	67	35	491	770	176	67	35	107.558	171.014	212	200	195	187	179	171	162	154	148	142	134	104.335	147.319	170	162	159	156	152	149	145	140	136	130	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	336	1717.688	56.503	0.947	34	65	74	102	56	34	65	74	102	56	105.765	110.449	114	112	111	111	111	110	110	110	110	109	107	102.000	143.000	170	164	162	155	149	143	138	133	126	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	2295	848.260	73.964	0.857	147	1080	776	198	46	147	1080	776	198	46	106.986	172.712	1882	167	144	140	138	134	130	127	124	120	114	104.598	1314.325	1975	1815	1730	1658	1574	1467	1286	1081	830	557	355	1	106	848.533	66.807	0	0	0	790	856.142	0	0	1830	1830.434	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1835	121.512	80.637	0.886	72	163	1044	472	47	72	163	1044	472	47	104.514	114.674	124	118	117	116	115	114	114	113	112	112	107	101.957	534.215	844	762	689	630	582	537	490	432	376	316	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1752	204.909	86.073	0.898	85	728	857	28	12	85	728	857	28	12	105.535	202.443	273	238	226	219	213	208	199	185	174	160	133	102.771	166.322	206	188	180	175	170	167	163	158	152	144	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	621	794.066	80.946	0.909	34	198	249	75	47	34	198	249	75	47	107.000	121.296	129	126	125	124	122	121	120	119	118	117	113	104.114	926.792	1320	1213	1135	1064	1012	950	864	798	710	629	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1450	554.076	99.843	0.886	41	243	708	408	26	41	243	708	408	26	106.922	111.295	115	113	112	112	112	111	111	111	110	109	107	104.333	135.852	154	147	145	143	140	137	133	130	127	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1226	891.688	101.945	0.876	281	603	211	84	26	281	603	211	84	26	107.016	153.834	186	175	167	160	155	152	148	145	142	138	129	104.391	340.887	505	449	420	395	367	338	310	284	262	235	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	3031	1225.454	118.364	0.866	245	1508	978	215	28	245	1508	978	215	28	108.076	117.062	130	121	120	119	118	117	116	115	114	113	111	105.642	1121.191	2496	1620	1505	1397	1271	1147	1021	875	717	494	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	2844	1317.024	120.651	0.891	93	974	1145	505	70	93	974	1145	505	70	108.072	193.284	570	222	215	207	200	191	180	169	157	147	129	104.878	142.686	163	154	151	148	146	144	141	138	134	130	113	1	46	1324.154	122.267	0	0	0	441	447.500	0	0	143	144.457	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1752	792.715	134.991	0.879	92	682	728	195	21	92	682	728	195	21	107.000	143.480	294	154	150	147	144	142	139	135	130	125	114	104.947	1643.971	2365	2151	2026	1885	1766	1662	1552	1428	1306	1129	601	1	34	789.509	138.268	0	0	0	242	241.029	0	0	1827	1837.853	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1308	1116.885	129.812	0.895	59	345	548	272	64	59	345	548	272	64	108.000	266.670	669	393	288	271	258	245	230	216	200	182	148	104.065	118.563	131	124	122	121	120	119	118	117	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1484	1383.405	134.818	0.877	41	453	849	95	15	41	453	849	95	15	108.000	112.332	117	114	114	113	113	112	112	112	111	110	109	104.555	228.695	300	268	257	247	238	229	222	214	201	184	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	498	924.261	127.237	0.916	32	216	138	82	23	32	216	138	82	23	108.000	132.384	152	144	141	138	135	133	130	128	124	121	113	104.000	279.823	363	341	326	314	301	287	272	249	229	212	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	294	220.110	129.360	0.955	51	65	96	65	11	51	65	96	65	11	106.000	110.350	114	112	111	111	111	110	110	110	110	109	108	102.058	122.065	138	130	128	127	125	123	121	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1353	187.005	145.987	0.921	59	153	808	283	22	59	153	808	283	22	106.000	112.714	119	116	115	114	113	113	112	112	111	110	107	102.401	142.191	168	158	155	152	149	144	140	134	129	123	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1746	535.116	152.881	0.895	68	637	822	173	21	68	637	822	173	21	107.000	112.246	119	115	114	113	113	112	112	111	111	110	108	104.000	134.993	161	145	141	139	138	136	133	131	127	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	503	575.182	142.259	0.912	23	71	161	190	56	23	71	161	190	56	107.000	110.783	115	112	112	111	111	111	110	110	110	109	109	104.674	115.040	122	119	117	117	116	115	114	114	113	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	681	1085.175	152.606	0.922	142	271	187	58	14	142	271	187	58	14	108.000	225.941	418	292	268	255	241	224	206	189	172	152	131	104.000	117.354	134	125	123	121	119	117	115	114	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1717	1174.438	160.853	0.893	253	890	455	77	8	253	890	455	77	8	108.344	117.122	125	121	120	118	117	117	116	115	115	114	111	105.858	1335.668	1913	1756	1691	1596	1485	1369	1252	1119	976	842	540	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1798	230.459	162.052	0.912	69	560	1026	100	9	69	560	1026	100	9	105.989	114.277	122	117	116	116	115	115	114	113	112	111	107	102.882	142.148	174	160	156	152	148	143	139	134	129	122	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1446	1341.780	170.099	0.900	30	296	643	351	92	30	296	643	351	92	108.000	113.293	117	115	115	114	114	113	113	112	112	111	109	105.396	198.854	281	236	223	211	201	193	187	181	176	169	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	852	1222.811	167.658	0.899	42	194	361	216	25	42	194	361	216	25	108.484	114.587	121	117	116	116	115	115	114	114	113	112	110	106.000	1029.058	1677	1461	1353	1245	1135	1043	953	836	706	558	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1663	1393.695	184.032	0.914	141	963	465	62	7	141	963	465	62	7	108.000	133.293	156	146	140	136	135	133	131	129	126	123	112	104.913	417.216	709	613	536	477	444	413	372	327	296	252	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2949	1528.850	200.576	0.885	100	708	1428	572	77	100	708	1428	572	77	107.652	115.880	125	119	118	117	116	116	115	114	114	113	110	104.848	1233.298	2904	1828	1645	1495	1396	1291	1151	911	701	525	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1667	1675.675	196.552	0.874	212	280	1009	128	18	212	280	1009	128	18	108.164	153.019	177	169	165	163	161	158	152	145	138	131	121	103.849	228.990	290	270	261	251	242	233	223	213	199	180	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1471	179.947	191.975	0.894	85	525	684	148	3	85	525	684	148	3	106.000	269.665	3256	375	211	185	172	163	155	148	141	134	122	102.075	118.328	141	127	123	120	119	117	116	115	114	112	106	1	96	179.248	189.839	0	0	0	1374	1479.385	0	0	124	124.552	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1842	1735.721	206.682	0.904	368	1109	239	55	34	368	1109	239	55	34	107.920	148.788	176	162	158	155	152	150	147	144	139	134	123	102.998	121.837	137	127	125	124	123	122	121	119	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
