 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1708	255.206	199.045	0.837	173	554	884	41	5	173	554	884	41	5	108.000	202.029	279	249	240	226	211	199	188	178	167	157	130	103.465	1132.005	1682	1511	1434	1374	1309	1217	1091	948	774	608	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1490	202.945	201.268	0.909	93	676	553	113	19	93	676	553	113	19	107.907	122.159	361	130	127	125	122	120	118	117	115	114	111	103.393	665.801	1027	866	813	764	714	659	599	547	506	482	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1491	165.934	243.635	0.896	79	524	762	98	2	79	524	762	98	2	106.388	208.953	279	254	244	234	223	211	200	189	174	157	133	103.180	828.140	1241	1111	1028	954	890	834	776	728	640	525	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1634	224.458	245.961	0.872	335	703	410	66	84	335	703	410	66	84	107.785	259.971	1995	263	244	236	226	215	206	195	179	161	141	104.000	839.447	2816	1104	1030	966	903	845	770	684	596	448	324	1	87	213.904	230.826	0	0	0	1050	1088.034	0	0	1189	1321.356	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1795	1058.460	312.781	0.910	324	1282	135	20	6	324	1282	135	20	6	108.944	122.684	140	132	127	124	122	121	120	119	118	117	113	102.645	1228.125	2217	1697	1508	1387	1287	1202	1131	1048	933	782	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1325	164.999	318.713	0.829	328	826	110	26	5	328	826	110	26	5	107.000	121.618	134	126	124	123	122	121	121	120	119	118	114	103.000	3847.980	6911	5467	4936	4513	4142	3813	3491	3205	2682	2146	1639	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	802	58.237	355.483	0.907	23	213	390	158	9	23	213	390	158	9	106.000	199.757	225	216	211	208	205	202	198	194	189	181	160	101.296	729.999	969	918	888	856	810	764	707	644	569	490	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	636	1196.371	353.437	0.786	75	296	198	39	13	75	296	198	39	13	109.597	242.827	367	319	289	272	254	243	226	207	191	176	149	102.000	113.156	121	117	116	115	114	113	112	112	110	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	2379	22.497	387.898	0.785	153	1133	967	68	3	153	1133	967	68	3	105.202	210.982	1128	243	227	215	205	197	191	182	166	147	126	101.212	826.580	1709	1247	1138	1024	913	820	732	640	521	368	223	1	61	10.665	397.773	0	0	0	635	671.115	0	0	1380	1378.459	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	2112	959.312	407.892	0.869	108	913	855	159	38	108	913	855	159	38	110.900	400.276	3525	483	386	367	344	321	299	278	242	199	170	103.802	539.868	1205	723	680	643	601	557	510	465	375	270	215	1	98	966.442	400.234	0	0	0	1703	1835.541	0	0	885	864.071	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	2266	993.414	459.294	0.832	29	606	1430	136	11	29	606	1430	136	11	111.406	361.200	922	443	423	407	388	368	345	317	282	242	178	104.060	625.501	958	824	780	743	703	652	608	556	469	354	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1398	515.650	471.600	0.896	42	109	522	611	74	42	109	522	611	74	109.000	144.923	165	157	153	150	148	145	143	139	136	132	125	102.376	414.923	619	534	500	471	446	422	394	361	323	286	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	648	934.354	457.709	0.722	375	182	51	20	12	375	182	51	20	12	111.000	222.202	326	271	246	233	226	218	212	203	192	181	169	105.000	400.190	586	542	494	459	426	398	372	343	308	262	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1158	1186.022	486.415	0.910	73	272	555	215	23	73	272	555	215	23	110.000	125.769	146	135	131	129	127	125	123	122	120	118	113	103.000	1297.329	1968	1744	1611	1515	1428	1345	1252	1114	942	778	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	403	1017.500	493.996	0.880	27	56	137	144	28	27	56	137	144	28	111.000	293.352	380	361	348	332	314	297	278	259	245	224	170	103.161	512.385	705	651	623	592	558	525	489	454	413	357	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
