 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2361	398.065	28.055	0.908	28	127	603	1387	168	28	127	603	1387	168	105.601	137.629	270	181	149	137	130	127	124	120	117	114	109	113.001	1384.907	2419	2027	1867	1711	1568	1416	1280	1122	907	608	310	1	234	396.582	33.241	0	0	0	212	215.868	0	0	1157	1133.774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1163	780.635	27.818	0.910	23	152	678	253	35	23	152	678	253	35	104.995	111.761	120	114	113	113	112	112	111	111	110	109	108	111.352	2441.007	3776	3392	3066	2856	2644	2459	2247	2031	1795	1517	1001	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1609	985.129	36.184	0.865	454	850	138	97	45	454	850	138	97	45	104.968	127.123	146	138	134	132	129	127	124	122	120	118	111	108.102	137.549	193	146	142	140	138	137	135	134	132	130	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2246	1455.208	36.762	0.883	1060	915	125	60	36	1060	915	125	60	36	105.120	152.570	652	163	146	143	141	139	136	134	130	126	115	108.585	3447.873	5411	4781	4529	4267	3951	3586	3204	2743	2288	1816	1238	1	108	1445.236	32.353	0	0	0	379	388.000	0	0	4839	4568.981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1426	1541.031	32.478	0.894	48	85	748	503	13	48	85	748	503	13	104.940	116.853	125	121	120	119	118	117	116	115	113	111	107	106.828	322.168	451	396	382	365	345	327	307	285	263	237	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2153	224.380	36.473	0.900	294	1236	568	14	8	294	1236	568	14	8	105.142	129.614	683	129	121	118	116	115	113	112	112	110	106	109.875	163.315	211	176	171	168	165	163	161	158	154	147	131	1	101	233.807	49.982	0	0	0	347	364.436	0	0	168	167.624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2438	1994.599	39.343	0.866	154	409	1634	193	15	154	409	1634	193	15	101.162	186.423	236	211	204	199	194	190	185	178	170	154	122	107.448	667.511	1414	1144	1000	881	750	609	515	416	318	272	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	404	559.578	26.444	0.917	15	80	142	118	35	15	80	142	118	35	103.723	118.975	127	125	124	122	120	118	117	116	115	114	110	113.488	1017.785	1419	1299	1212	1152	1090	1015	949	883	808	745	617	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2364	476.789	46.245	0.882	57	304	1201	685	74	57	304	1201	685	74	104.438	204.291	613	277	217	201	193	184	175	167	160	150	128	111.232	140.184	165	147	145	143	141	140	139	138	136	134	122	1	135	483.990	46.185	0	0	0	449	455.711	0	0	139	139.259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1664	1255.163	44.131	0.905	141	135	672	627	44	141	135	672	627	44	104.533	111.875	119	116	115	114	113	112	110	110	109	108	105	109.285	381.711	565	534	506	471	427	371	326	296	270	245	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
